Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2030,12,546,1727,366,3271,421,714,3057,1503,502,386,2148,1065,529,396,661,380,1635,551,636,605,2054,384,1705,603,676,668,382,432,836,444,428,1136,472,428,1244,5364,771,2895,448,1009,464,793,411,621,431,936,381,354,540,734,576,1258,382,1523,1028,524,444,1277,1321,1544,423,366,521,510,2381,421,1331,409,469,753,906,454,795,902,1165,884,2773,1552,589,2921,1462,447,373,893,964,1529,672,805,590,1640,686,1979,739,418,895,2168,1148,789,894,586,1597,490,543,458,576,7724,450,770,440,1742,853,835
2031,1,514,1875,852,1407,935,462,1450,922,608,1026,1789,1689,390,540,4590,621,701,395,939,564,1140,368,1864,817,424,2454,367,363,517,1202,1156,1912,821,745,1240,1973,1332,3774,490,1628,471,528,404,2437,661,813,1090,377,523,1534,537,642,532,687,1551,4284,397,3249,833,860,371,466,940,817,1196,478,487,472,509,443,434,750,1150,1471,2701,4138,1465,2485,633,1746,2415,665,650,1243,564,1072,1252,558,1005,936,894,1522,378,1318,435,2361,1364,1653,1380,388,942,767,766,404,583,3005,850,637,558,1654,2718,1085
2031,2,1001,1149,519,1235,868,746,1028,2038,1484,513,1014,1055,797,2635,2066,1097,486,577,579,453,2447,407,1928,783,452,1170,705,571,562,1134,1211,2216,1120,2769,1419,2982,631,2795,497,986,1634,1022,999,1827,863,1068,602,366,472,1202,614,535,919,999,2184,2460,461,1110,1149,805,442,443,752,1209,1245,1150,448,1783,1606,444,388,601,564,1611,2393,1571,1418,2750,645,1548,1368,1328,709,584,925,993,777,1022,1549,1298,633,819,489,839,2817,3230,2058,1135,1574,497,859,958,2523,714,530,2192,895,519,632,1728,1266,987
2031,3,821,1529,498,957,724,1712,991,1978,948,976,864,2362,672,718,2071,538,616,1301,841,439,826,421,1816,573,1048,2696,710,485,413,1623,506,1235,679,5378,2055,7138,3974,2013,431,878,534,1190,523,2258,459,1102,2224,375,452,2603,533,532,1491,690,1368,3202,430,1232,949,1286,382,369,1539,1664,1111,902,573,670,439,779,423,765,890,2648,1426,1227,1108,4108,432,1317,1668,774,403,652,711,700,762,551,1969,1445,1978,2111,711,1704,1278,5617,1491,1494,1014,667,908,578,1124,529,672,1762,982,739,505,2331,1030,2221
2031,4,570,1008,385,1612,525,557,609,1182,625,546,751,1408,419,514,1548,433,520,587,538,425,855,364,1651,444,1057,3866,667,1308,384,976,432,707,507,1795,1164,2817,1343,1278,393,608,447,710,386,1717,396,664,1045,350,426,1239,465,547,1169,731,1057,3493,346,885,593,810,380,352,925,771,926,502,420,629,414,409,476,1881,1366,1781,805,836,928,7587,388,914,778,505,377,453,548,537,742,467,868,952,940,1178,1420,1068,956,2196,1015,1768,824,418,553,425,608,1305,529,1025,453,492,477,1518,1644,1219
2031,5,422,515,602,867,412,437,487,752,486,681,487,561,549,390,678,375,384,409,553,503,591,350,1084,383,574,2157,376,431,369,834,412,558,420,963,655,1758,571,819,378,513,405,418,399,651,391,511,649,342,428,526,399,429,507,549,708,1454,339,770,556,525,441,345,536,482,628,402,440,502,435,491,405,692,601,646,560,597,625,1266,472,1289,524,407,365,412,468,495,607,457,457,662,549,940,782,745,846,1617,593,868,622,361,485,389,512,411,435,543,412,407,1791,996,642,753
2031,6,443,526,380,431,634,1068,423,470,470,627,404,746,600,368,471,381,395,384,781,499,419,398,533,373,501,937,352,440,376,437,539,542,428,633,581,868,451,550,404,411,411,396,375,595,454,451,589,583,382,557,460,406,417,403,425,509,369,458,509,430,625,417,431,419,433,408,423,387,466,443,419,481,473,524,462,447,505,615,403,621,420,382,398,423,397,427,510,437,396,511,470,455,417,524,433,991,475,501,419,465,387,401,434,401,426,447,426,418,2408,465,453,516
2031,7,1221,918,1321,1089,1373,755,868,865,937,1090,497,1284,1116,631,963,1109,812,1032,891,866,1075,616,1020,552,916,1068,632,790,694,1826,954,546,866,2148,642,884,675,1896,1176,570,700,681,680,913,528,834,717,844,533,591,796,614,989,799,475,737,785,732,903,1076,1115,789,1063,766,968,711,1027,739,932,947,725,698,994,1273,1158,708,990,787,598,1406,1003,511,620,679,851,774,617,1137,938,586,822,620,1217,1128,667,570,817,967,627,803,666,634,617,942,779,751,827,904,1175,689,1170,756
2031,8,828,716,1071,636,2403,1721,1083,1295,1010,866,533,945,1105,980,741,805,772,1182,889,598,1079,1306,967,791,759,1083,508,1140,979,1951,1200,710,1215,1699,1870,1255,1243,1096,1207,870,802,751,1608,1306,976,2356,841,1113,1794,784,1206,1988,717,775,589,1266,577,687,896,1791,1376,663,903,517,1078,815,1252,1120,1034,821,555,1537,1021,1087,1146,798,1129,927,545,1750,733,758,568,586,1722,648,639,1431,910,1273,1147,641,1478,1861,474,771,784,500,463,1393,793,612,1048,954,1346,1311,1039,1097,1372,829,1080,790
2031,9,715,701,504,430,764,919,3513,895,1156,644,1106,1717,1339,842,1199,1367,759,822,1552,755,904,2853,703,371,1896,518,450,1630,498,838,2208,2517,631,1805,1006,1261,896,1292,764,1137,436,848,2554,1603,654,441,562,539,1688,381,821,899,1272,626,739,2880,1312,663,513,1217,904,463,464,884,860,800,885,961,910,540,473,2395,539,763,1426,391,483,891,374,762,1718,954,954,853,1011,466,889,7909,526,1350,787,398,1054,1259,630,388,2056,377,417,2927,671,819,933,864,904,755,515,3207,1287,465,610,491
2031,10,401,425,424,414,755,616,1644,1190,422,390,900,644,476,402,976,1547,1500,650,1481,2306,1089,2137,1117,352,959,512,911,942,349,426,1180,1320,736,537,789,797,705,1720,5153,631,376,596,2222,2044,1608,388,630,1604,736,1133,1240,768,1695,384,374,977,454,2996,2247,586,480,397,376,1470,567,1379,639,427,478,978,396,1196,394,1038,765,2533,468,1143,6444,679,471,363,956,5172,1298,503,1122,1764,1313,395,533,401,557,797,1199,406,559,391,629,1973,382,1688,941,400,1287,377,421,2570,5764,419,1176,364
2031,11,378,899,991,417,3705,3048,2166,593,4722,393,867,867,1198,363,1426,1688,658,670,1607,2541,421,1457,734,412,598,530,805,412,472,532,526,1240,2588,459,1660,505,1228,1317,7045,927,1938,552,1518,1996,1878,621,574,1529,1242,536,2059,616,2982,1376,411,792,1692,670,2439,1856,455,578,638,908,904,423,566,735,364,986,355,680,607,799,607,1288,712,698,1216,1235,620,553,520,549,555,391,761,1079,899,441,393,441,679,2027,654,461,813,1150,624,1418,356,767,713,558,767,477,421,619,3823,619,632,360
2031,12,1210,1077,1317,358,1547,626,1930,1958,1897,1973,420,1610,566,436,540,633,1158,1205,1657,2947,524,3169,498,346,738,424,619,1440,642,1230,987,509,2303,542,694,4720,712,538,2463,3085,398,1871,2181,2489,604,440,1109,694,672,961,2736,435,841,475,1152,1312,592,1683,1617,1672,373,430,720,924,436,1176,2581,628,355,424,923,3346,392,1095,557,534,531,627,1453,460,569,2981,372,927,419,1400,660,1873,435,709,509,604,1153,1499,1927,852,6708,424,1587,621,430,843,1569,1412,929,654,359,811,623,579,1642,357
2032,1,1038,1100,1303,383,735,1275,1435,598,2611,1045,441,1078,1117,392,733,1593,919,720,5687,1698,501,2701,444,354,459,559,679,1140,1918,2996,536,551,1100,734,776,2295,475,554,1516,2080,1006,557,3534,1121,815,1250,862,836,837,490,2804,399,713,748,1079,2752,1091,1737,2363,2084,417,588,424,1386,537,653,1496,950,365,411,504,2996,963,1159,1387,602,531,1002,1872,526,482,1092,518,1079,792,1241,476,3735,935,703,933,7691,590,1084,1558,1173,2728,701,897,828,467,991,3176,3139,744,754,396,538,814,872,1027,2720
2032,2,619,585,619,425,1125,918,1457,1921,3462,3252,969,1851,1735,856,743,2232,1077,1276,2709,2204,569,2523,1081,352,447,567,676,1140,1026,2668,663,1382,932,1741,641,1754,1387,967,1021,3131,507,1696,4431,3000,671,639,1447,811,614,527,2666,713,747,1407,875,3351,2756,2794,2414,3129,732,452,417,795,650,637,3912,2520,938,484,4787,2749,1155,1333,908,568,694,1146,1942,1719,833,3246,1997,1793,451,809,955,3156,501,785,1071,1027,2009,1740,1073,676,2931,944,1644,2859,379,1925,1938,1844,680,1074,628,523,901,675,960,4012
2032,3,486,1212,550,626,1181,1969,1186,869,5443,1032,857,1091,756,1250,688,1195,952,1005,4242,1567,473,5739,545,336,2734,400,671,2487,648,2389,615,983,731,2542,1816,1489,1019,613,1277,3458,746,1572,2383,3886,795,844,1962,846,484,1559,2585,2248,933,612,953,2058,3735,1505,2773,11860,382,707,376,1317,601,447,1971,625,588,470,1914,2848,1681,804,537,488,1166,718,1800,664,424,1620,783,1438,473,1909,1834,2980,1748,1373,710,1333,807,1420,1281,444,2518,568,1441,2258,666,892,2942,1556,636,802,1966,600,666,416,1007,4717
2032,4,419,873,439,402,615,1504,777,649,2134,694,626,753,725,587,555,1146,591,655,2281,1243,407,5347,457,334,976,399,411,1649,602,1506,472,893,533,962,618,1248,722,497,747,2053,923,572,1661,2125,742,604,1103,589,439,667,1098,656,671,1107,532,1108,4258,957,1683,8680,396,444,399,644,480,412,951,664,386,592,956,1613,620,577,483,432,646,776,824,511,461,1402,539,902,403,976,2363,4458,540,496,414,975,973,808,1219,420,2067,601,1119,919,865,641,3085,1574,516,450,2688,445,508,470,940,3732
2032,5,397,718,480,410,492,539,537,598,974,472,444,525,458,421,412,609,478,443,1284,1097,498,934,425,401,473,393,415,948,416,656,413,1950,447,705,466,641,490,577,571,991,400,486,697,1388,451,638,909,430,440,443,588,523,480,681,416,595,2974,633,962,2319,386,396,354,462,419,385,517,448,385,444,1117,999,459,451,427,499,408,442,525,437,381,1041,432,539,417,523,661,827,446,621,414,588,709,524,649,447,1039,405,593,691,359,469,1114,1371,608,411,839,415,2282,836,555,1595
2032,6,569,405,460,597,414,452,465,429,545,414,424,499,416,493,389,449,397,669,557,506,501,538,487,423,404,445,478,534,411,480,382,1792,452,771,469,510,531,409,435,539,579,565,557,654,442,432,507,552,382,390,510,403,400,419,460,529,1145,541,492,807,406,861,462,525,428,378,431,391,390,370,597,535,547,633,420,871,384,525,442,416,434,511,407,431,378,487,615,586,427,477,521,424,454,463,446,500,699,377,480,987,352,426,650,516,456,464,1654,386,706,506,666,546
2032,7,1271,908,1303,1081,551,710,684,710,740,707,527,877,827,1362,871,817,556,897,651,908,602,587,1114,598,771,556,783,850,924,636,1170,1631,1067,907,1561,974,1462,568,772,928,1150,963,1714,794,961,967,603,1679,608,693,939,1017,632,1001,851,1163,1134,702,1094,1029,668,530,757,864,656,1036,624,759,977,943,1031,1046,795,948,540,1107,976,1369,617,878,864,664,1030,694,601,995,614,1567,785,677,826,983,1012,757,610,1213,1471,891,742,1059,535,730,1332,1149,601,1194,1626,770,795,1116,889,665
2032,8,1484,821,1719,1078,725,757,819,730,833,814,476,838,1501,869,772,806,1015,656,1387,990,1600,539,1345,555,1020,388,804,977,1078,996,697,1420,1604,2379,1655,1077,830,812,1966,1289,938,1863,804,562,1706,2035,513,2669,846,1042,1399,946,637,2600,1578,3591,1551,847,791,927,2408,646,848,637,883,481,1866,2214,2837,1966,1084,1465,1314,1174,597,1181,1930,1206,519,1200,899,925,692,1074,1127,824,728,1233,679,895,1447,847,772,632,1997,829,1026,1133,1441,2370,568,905,2181,1526,1238,1331,1471,955,753,1400,932,750
2032,9,1206,424,3077,1554,495,441,510,1030,1106,720,720,416,507,541,548,950,973,814,867,835,1280,1224,1129,337,507,464,352,2142,373,606,489,3046,1057,1419,623,3951,592,771,1095,1195,651,3431,1096,403,1017,3460,819,1586,1758,665,985,620,388,1574,1140,910,1121,426,720,632,399,979,524,430,1626,640,1648,1748,1635,934,552,2330,2961,2007,445,383,952,549,1220,590,1143,1413,766,3426,755,594,737,678,1421,368,843,782,644,1736,1200,1149,1166,1057,2446,1010,396,578,1364,800,1284,1014,903,782,1025,541,773,828
2032,10,1639,845,1146,22884,1423,1317,379,1064,1153,1714,920,419,402,396,557,2679,385,681,506,397,887,822,886,318,360,494,390,851,378,797,781,668,383,501,406,711,1341,791,583,1547,867,3142,1071,882,1397,1677,601,2236,1333,395,634,825,652,2010,1332,480,705,496,905,3198,502,388,441,381,4547,474,1112,1532,564,945,502,462,775,543,487,521,444,510,944,391,3778,2881,362,1593,1052,1027,651,649,424,368,1545,2524,1522,713,737,1763,875,553,677,519,1131,371,1551,659,1014,539,627,641,484,567,730,1946
2032,11,996,1130,592,1299,430,767,358,784,563,2784,373,1421,399,672,448,947,929,728,640,375,436,1866,1089,740,359,846,568,655,677,389,404,1499,452,424,441,633,969,1708,795,932,677,1261,621,388,865,3003,361,1695,765,1915,466,3188,634,760,1560,962,488,405,1017,1319,1305,530,366,1310,1023,450,1644,1270,1249,633,1219,787,3425,856,467,396,516,529,472,692,903,555,355,799,438,405,665,1372,667,355,1188,2938,529,2667,407,731,1074,404,415,1650,782,512,733,570,735,380,607,784,547,464,1763,2055
2032,12,1534,457,535,1142,686,605,749,518,478,2652,395,3196,429,376,464,571,537,2584,422,1334,444,472,1852,356,377,1100,421,417,358,600,383,805,1004,928,1577,993,904,621,7281,1779,2306,1940,1726,2525,1234,2314,525,659,7468,1077,1396,882,411,619,1091,608,404,371,1299,1700,1304,485,338,1644,1497,402,1130,691,803,725,790,786,2718,2003,407,361,775,1529,984,821,981,1341,352,623,559,1551,1399,1127,509,844,482,2608,448,651,425,3955,1349,642,419,889,738,1670,649,1038,671,594,835,426,2122,1510,617,2028
2033,1,2013,1523,748,12870,640,764,1113,453,4312,2532,367,1388,812,348,863,840,1478,1672,377,1359,495,597,1202,639,1069,1662,940,926,2420,490,363,682,1034,2209,1937,1465,668,1105,3863,740,1701,2135,2629,2072,1171,3820,383,717,2504,1667,653,986,1087,773,1077,1492,974,1112,1202,1947,738,641,358,605,2097,770,892,581,1153,449,1759,876,2719,1941,363,1220,522,999,1775,425,842,887,964,616,425,1160,1104,2395,815,621,516,1633,456,599,939,1935,1933,387,628,871,455,870,609,1408,1676,410,762,1308,2241,591,620,1767
2033,2,1168,694,1336,7107,538,521,550,650,1744,2320,783,2617,1575,363,1684,1768,761,1164,696,1456,1081,795,1780,1187,636,1579,895,1909,1328,483,390,745,3156,2386,757,1779,635,914,4064,1005,1032,1695,1155,1321,1290,5439,487,1557,3278,1159,1282,1135,796,628,2005,1402,1429,448,1236,2448,863,361,416,569,1061,831,776,726,3120,704,1396,1110,3095,2255,348,1560,587,709,929,644,2176,733,1073,1704,389,1482,2718,1731,704,1884,700,3709,1116,660,771,2077,2592,376,689,744,492,1066,617,1006,945,971,1175,1337,4432,1597,488,3090
2033,3,834,586,1907,2468,719,602,433,732,2401,4014,855,1196,1369,343,1840,1198,491,1171,2168,728,1814,2409,1367,630,631,749,495,757,1158,1978,498,1655,2217,1779,2054,1463,834,1411,2985,1400,838,1145,1743,1903,762,6478,1118,942,4003,822,885,2215,418,716,1767,2277,2366,1006,2714,1620,556,453,978,892,7220,1496,876,1560,2157,827,1960,574,2280,1802,344,1187,710,3192,760,420,3085,626,603,1271,521,2192,924,4041,406,1700,986,2022,661,531,575,3373,1119,377,1515,612,843,1019,615,952,595,460,1086,1612,2848,1019,1170,5642
2033,4,677,449,825,1137,550,507,424,533,1440,1568,519,917,2360,337,543,699,466,937,1579,757,600,934,642,712,459,638,414,641,785,777,364,694,1435,885,836,1174,493,542,1402,735,715,779,1206,1635,603,3060,1895,654,2429,676,535,1301,689,542,868,2694,2444,566,1219,1436,449,344,354,2207,4580,576,504,1591,1502,559,914,478,1619,1923,349,606,442,1500,613,383,1082,486,1370,725,380,763,601,2392,440,575,519,1416,419,445,531,2194,771,369,517,472,626,860,534,1597,527,552,661,676,1246,855,819,2425
2033,5,548,415,540,712,4169,410,380,406,836,725,393,850,533,388,433,492,472,474,612,502,451,510,489,441,376,452,377,453,486,2541,524,556,864,639,706,809,439,467,1905,552,502,717,550,764,467,1860,569,463,1077,544,2288,579,543,456,516,803,1113,423,681,649,412,366,422,902,1732,436,435,594,605,461,489,614,7362,895,339,527,409,713,503,379,551,421,934,484,396,502,496,822,376,442,445,771,407,600,455,783,558,363,433,418,377,586,571,1199,511,728,1525,607,952,480,477,903
2033,6,441,894,436,505,687,422,501,396,457,974,364,471,2165,413,408,433,541,849,494,483,397,471,438,435,385,445,691,407,483,527,392,673,473,774,487,475,438,481,638,440,439,472,509,600,453,707,549,425,1194,423,815,480,406,402,476,485,476,449,432,477,383,322,380,471,700,576,503,416,510,441,776,419,1853,479,349,477,474,439,445,461,456,387,509,462,515,455,675,612,377,399,421,656,380,424,397,553,521,399,524,456,369,1017,420,485,397,568,545,462,555,416,422,867
2033,7,669,1158,1609,605,2815,815,646,696,1084,633,610,722,1256,699,936,864,722,789,1136,1185,429,799,682,1178,879,729,1026,1296,2638,2089,667,1051,694,675,1091,1089,650,1208,720,620,1031,994,1087,1102,733,992,678,830,2495,764,740,568,934,905,696,676,703,943,990,944,705,589,411,525,1060,453,724,952,1177,551,1301,881,1482,1429,732,730,1100,702,615,682,675,920,865,989,668,637,1062,741,412,639,605,1789,737,1029,677,921,652,601,588,1284,706,1022,563,662,792,724,1512,1293,722,892,657,1253
2033,8,636,1363,2291,1506,1527,1731,470,501,1188,932,459,1269,1608,539,1302,1275,1009,2281,1501,1022,948,597,645,958,607,1053,1526,1030,1836,1954,1387,2037,748,1219,1194,2585,875,1063,981,502,895,1036,1881,1348,1496,1484,864,794,1520,899,816,541,1467,1358,1530,944,1688,3482,1151,991,927,706,414,1003,616,514,2413,815,2146,983,1561,685,1262,1737,1191,862,1016,706,1229,603,735,880,1355,2035,426,931,1430,1111,957,835,680,1317,1447,686,746,825,2484,928,769,1475,866,760,693,1228,738,987,904,2813,1475,1176,1028,1130
2033,9,792,819,903,1140,1373,965,356,525,974,480,648,1334,636,659,1228,1335,638,649,1386,1195,915,623,904,1204,698,1089,996,484,756,1983,1124,783,1499,962,984,465,617,468,1045,420,693,884,849,641,570,530,1027,413,1787,476,416,446,1729,3812,483,1942,1178,1370,1192,956,968,391,481,520,417,948,700,607,1249,523,643,1005,2602,697,521,1689,1643,2307,659,649,680,1463,1262,4131,371,658,499,1289,674,703,527,1085,2151,736,710,890,543,586,854,739,693,1217,384,718,1115,462,919,574,1544,1040,529,1016
2033,10,427,3392,1161,783,6949,1057,351,1201,3102,445,1623,801,986,328,638,411,816,419,1204,616,952,575,2545,9109,438,375,2025,634,455,713,402,1013,1746,462,780,478,528,401,667,388,695,1186,514,883,435,386,361,527,4670,825,374,770,853,643,597,1609,421,457,640,953,801,1706,659,635,369,2439,1478,468,695,972,388,425,802,11006,633,426,1018,9137,428,982,440,943,1152,2773,1383,832,708,795,1439,2507,420,1738,1241,1896,786,592,4786,1114,843,392,346,730,710,1436,866,2753,8106,1030,3549,791,2111,720
2033,11,361,548,475,4149,1508,651,380,423,1055,364,2455,1720,1701,422,396,506,745,417,769,2372,1288,779,1447,6704,385,1444,1233,734,571,708,662,1019,551,382,4709,421,434,660,492,378,434,896,394,962,1139,372,414,605,1970,489,361,360,1471,1263,540,1471,750,469,636,1035,773,641,579,538,1203,595,577,598,556,395,717,792,3348,699,885,659,509,593,373,753,779,879,577,21063,1085,549,746,617,427,922,393,461,668,791,836,1148,1998,1692,456,779,473,513,898,1007,404,863,771,607,2213,2658,546,1011
2033,12,611,955,427,806,2473,508,347,3020,789,363,1478,1975,873,336,416,1119,1565,705,828,865,787,741,1500,7501,901,2455,1222,749,478,443,824,908,447,471,1328,935,3342,442,539,440,1909,709,378,3591,772,2332,400,377,2600,2626,387,494,2562,564,1280,684,392,1735,512,1806,453,1104,787,509,695,1953,811,572,1535,1108,1028,1020,3869,847,752,395,3056,571,2120,456,1028,620,1814,4642,762,1213,2589,688,404,659,626,1182,505,597,521,931,2880,1358,890,610,341,3336,515,1178,2864,1021,1766,797,1391,1517,513,3463
2034,1,391,864,1021,2033,1907,534,436,1871,3642,674,2099,893,1583,437,383,1433,619,422,888,2051,753,460,1491,4660,1179,1304,835,3577,949,651,874,621,496,1030,1932,1008,840,1463,616,387,462,517,703,1545,1267,1069,1096,1870,3441,814,1411,1391,1226,987,1908,556,3614,821,477,667,998,1315,1804,486,1289,2621,1837,389,952,3182,2989,496,4512,1520,1759,449,892,969,1185,587,521,636,1389,9919,1955,748,682,3900,389,569,689,882,459,3591,736,916,4673,1329,405,1882,1569,1345,936,799,2659,1715,2324,422,2928,1215,9129,4544
2034,2,717,726,688,1943,2113,939,338,1108,3336,725,2441,1000,2464,432,904,1753,662,567,1691,2895,628,560,3503,6933,3161,923,1552,2073,450,1632,1788,561,680,665,2218,698,895,3469,1091,795,1041,774,1168,1120,1218,1400,1893,1114,4991,1102,620,545,911,2367,1094,1040,2617,584,2014,759,723,1464,858,371,634,3384,763,963,961,1606,3338,507,4565,1168,1030,540,1241,1245,983,934,1278,472,2516,6356,675,1044,688,1966,427,824,750,1694,532,5418,1397,1129,5159,6679,558,712,875,1458,1143,1592,2609,2525,1823,502,3620,8124,3967,7184
2034,3,744,550,499,3679,2319,1371,336,859,3148,375,2154,782,1222,372,401,1143,1130,414,1016,4421,933,846,6113,5584,1994,695,1128,2033,406,4762,1320,579,434,479,5532,1281,806,2648,603,1500,1932,565,647,1351,1070,5477,1511,2073,3288,1379,4827,427,612,953,835,768,1971,1397,1136,818,685,786,1455,368,1916,2431,931,605,570,1336,4015,502,4120,1531,2323,580,2287,1095,1626,698,638,607,3563,15620,607,678,555,1173,624,809,488,1001,625,6182,1389,1076,8681,5230,732,2491,2166,1937,562,869,3288,2126,2644,460,8682,5196,4171,8238
2034,4,401,455,416,1401,1086,532,332,626,4046,365,1076,611,1209,345,401,921,554,450,594,2150,618,617,2737,3570,1080,553,858,1006,426,2038,732,441,883,530,1749,794,717,1149,420,774,989,557,426,1096,711,1486,859,861,2134,971,860,393,512,708,680,484,1130,691,523,1200,475,562,667,390,938,1379,666,493,537,962,2667,835,1611,849,1471,409,1510,657,753,564,535,425,5624,6030,479,535,519,727,370,624,379,724,432,1942,934,732,3868,3282,393,1846,745,1360,490,702,2002,1039,1459,392,4654,2781,1997,10331
2034,5,428,716,461,618,575,454,329,478,1358,360,673,456,574,500,368,486,415,430,479,1049,537,617,1471,1854,884,431,499,639,374,908,449,502,420,397,606,933,512,757,400,399,725,404,650,750,456,785,445,498,1342,644,485,561,436,1077,745,501,828,659,432,771,393,446,483,360,576,689,502,381,521,494,1627,404,839,643,1086,420,707,455,543,405,498,394,2223,1852,459,862,487,550,357,438,536,471,390,740,545,442,1387,3178,385,711,447,843,522,474,990,571,668,442,1490,1006,813,3053
2034,6,380,396,420,738,526,459,375,551,522,404,577,401,503,371,365,634,395,400,445,509,421,417,845,728,836,612,427,448,375,566,461,414,475,473,634,409,481,505,523,382,510,505,379,426,402,551,889,542,688,449,492,417,469,522,448,447,573,438,527,521,403,411,411,383,412,551,414,379,442,418,870,462,560,595,452,376,472,442,431,583,393,406,1675,756,449,444,414,583,469,390,370,427,433,549,840,464,620,1241,374,488,404,537,511,402,546,615,740,523,593,623,500,1275
2034,7,618,1077,884,766,721,554,914,1101,1365,633,1340,577,4921,978,811,1142,841,689,735,994,1033,690,1800,2218,944,733,595,991,2359,651,1342,926,1551,809,1555,687,579,812,883,882,917,754,651,655,511,1136,1642,1005,1799,874,999,663,937,1442,1014,890,650,811,566,667,1092,781,1132,1114,647,841,1087,663,859,896,1004,887,857,1661,1027,1232,674,741,1065,1032,507,1222,1200,634,892,1013,600,694,952,644,682,754,702,694,692,788,849,1569,985,814,551,1500,964,1157,1043,1576,737,1031,772,1153,1170,1117
2034,8,1489,1046,1074,658,1625,867,646,1417,1324,737,1175,3081,2174,1853,646,1054,1097,626,583,881,605,731,1201,1533,591,1115,872,672,1463,654,906,1224,1350,1554,1021,696,985,1024,1062,2924,823,1095,643,2089,608,1816,1540,1368,1080,865,1533,1394,1657,888,868,879,1051,3572,722,904,748,737,798,986,740,764,775,993,1141,1450,1340,1888,1001,1596,856,874,642,512,1033,1752,559,1262,1229,660,647,1347,1169,1674,1114,1014,1366,1132,729,1043,933,805,691,1517,1112,1292,805,1984,802,2013,1208,1783,1009,994,963,948,788,1106
