Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2019,3,10529,11992,20523,9678,14358,11248,7261,9134,9715,6835,20669,8182,18621,11844,7508,14724,9201,9760,11586,9395,8180,10305,15226,44260,9474,6779,9586,11771,6449,13944,10470,10899,8844,7096,9321,13107,16299,11530,6222,9287,10369,12108,11220,12021,11860,9278,12569,12386,7731,8106,30113,20916,8811,13094,12790,11740,9395,6108,10011,16279,9160,9804,8092,8575,9237,10097,6819,11480,8832,12288,30111,10110,13737,14650,8738,11002,14717,16480,16349,13267,7916,11411,13915,8896,16287,10893,8258,17114,12389,6918,8590,10767,9533,12410,9490,9454,9124,11493,6293,8463,14250,13801,9792,7836,7409,13422,8725,6659,8775,11460,7963,8586
2019,4,22831,20272,43501,13501,16692,31663,10974,16814,10421,10968,28767,11404,39698,29943,16774,35052,13445,23570,17743,17478,12051,16900,26388,60658,16928,14694,15013,20769,9483,32890,19206,25183,14615,9962,20809,43196,26099,12995,10384,19034,17642,30939,15036,26977,22501,15818,20992,20136,14230,20468,48779,47719,14333,20232,25698,18130,14228,10019,14495,29216,14533,18769,13045,12129,15158,16686,12701,25719,11733,25530,41357,19031,19889,18221,12270,20499,27138,49711,21768,17554,14468,26725,26424,13266,22242,18331,14775,26919,26664,9874,18634,16683,19158,30832,14973,14851,21124,26398,10013,13463,21075,15454,16706,13576,11014,24494,11101,10226,11736,27405,20016,16104
2019,5,77277,63192,90834,50909,53483,90416,33773,39169,25205,25820,54926,23199,54992,59033,45164,79714,50052,47814,54041,34642,38585,44171,79679,126577,43331,34825,52961,43264,20226,98895,27498,54177,35601,20176,35612,95701,51575,29058,17815,50268,32914,62524,60641,60799,46490,42041,51759,49025,33914,33605,59954,100315,39899,40377,60271,54522,34213,27774,29985,54530,30801,29371,29673,40491,35328,48664,32952,42059,24234,51378,75740,48341,49252,64232,34855,47035,52238,93471,57984,52480,63942,57672,82539,37670,79068,57497,33989,77678,47392,14853,35610,44325,42566,78098,51506,43841,34515,70747,18378,43493,54383,48699,42621,29769,33128,91517,22479,23610,27625,69736,26925,25842
2019,6,63604,68313,109853,49889,61882,57867,76986,67547,51255,31489,73646,47210,78262,45803,48638,98121,71707,40844,81472,60782,73722,57233,101223,158854,103766,42607,81864,99950,25133,113878,20321,63916,51117,27355,40622,106262,74063,43865,21872,87563,24154,103321,111613,75214,52432,88664,84259,61536,51404,33952,100535,94429,42071,31685,66149,94134,24658,22284,53848,54967,29725,45001,25504,66209,61606,78463,33568,35891,23996,55814,105643,75469,42962,157292,28808,43711,63035,84929,38841,46536,114901,73512,152884,34200,107305,48073,33352,84748,49438,16349,35929,34708,37833,113557,132776,72884,25329,106806,22228,61823,105689,62773,64665,31598,36966,83787,24269,35243,22485,113497,35727,25049
2019,7,31888,21975,35208,14194,20062,18599,32048,27887,17254,13684,29420,23233,37789,13584,20427,33449,21215,13689,28056,30077,31143,13883,65732,61080,40560,12033,45916,59465,11237,25933,8524,23267,20142,12148,19659,37949,42474,15741,9187,36937,9789,31503,60265,18498,20470,31327,29237,26913,24163,11781,37362,37432,17508,12186,22437,34811,12504,9242,17078,29366,10942,34416,9775,25330,33489,41750,13691,17210,10707,15670,30071,32464,21276,68311,10907,15063,23092,36098,16815,13614,50743,24299,65087,15187,29998,13279,12103,22575,16402,7368,15356,14724,14745,49827,78688,40032,10055,45706,13346,26550,34478,22313,18408,13162,11498,21107,10009,14215,9731,66720,20565,11104
2019,8,29755,9667,13835,7519,10999,8926,13792,12568,8217,7824,14992,9413,12319,8115,9169,12930,9230,7253,10916,10819,10911,6963,18192,19925,11219,6334,19528,16311,6560,12159,6278,9805,11913,9337,10569,12688,13504,10627,6383,16241,7005,13749,18924,8377,10305,11409,11385,10925,10612,6627,14701,12876,7679,6741,9828,14442,7801,6741,8855,11528,7702,14193,5908,9394,12185,18165,8168,9503,10661,8696,13755,13351,12283,19824,6645,7493,10640,12032,8705,7236,16011,11743,23558,7526,10511,7083,7147,11314,9031,5536,8177,8434,8199,15474,20001,12656,6981,18759,9273,10053,11881,9391,8811,7963,6787,10588,7104,9861,6326,16918,10667,8852
2019,9,17981,8502,8816,6206,8587,7724,8040,12197,6193,7496,12294,6405,7830,7375,5875,10328,5716,7135,10145,6698,7202,5777,10556,11399,6452,4872,10971,8766,5080,7979,5462,7487,7443,6547,8044,7383,8689,7495,5086,10503,5451,10047,11215,6346,13194,8165,7600,9190,8628,5947,12515,7578,5657,5089,6523,9931,5840,6439,6071,7593,6847,11938,5332,8238,7969,10567,5487,7836,8332,6477,8253,15039,8446,9764,10129,7175,6989,7978,6532,5962,9597,8182,13977,5832,7054,5401,6130,11130,8136,5339,6158,7186,9549,9592,10808,10456,5436,13514,8306,8203,7722,8751,7105,6657,6649,7334,6358,6311,6174,8463,7604,10979
2019,10,13322,6213,8354,7477,9736,13416,7873,15954,6120,9309,11306,5734,7080,9091,8646,13233,4872,7877,12068,6353,6474,6057,8294,9537,5481,5014,19421,6966,9941,6813,6278,6238,6508,6740,7743,6542,11026,7023,4394,9437,5318,11448,12563,5442,23789,7388,8581,11496,7821,5809,10552,8406,6787,5146,5701,9726,5735,5127,5659,8720,5767,15888,5246,10989,6670,8007,5080,11846,11368,5942,8442,13504,6749,8495,8280,6584,9474,6985,5908,6931,8607,12164,12268,4890,8038,5565,5428,10510,6293,6746,5692,8662,13460,10202,11687,16808,6060,12601,7723,11516,8365,14352,7177,6896,6104,8084,7518,5832,16803,7662,8915,11482
2019,11,15320,7155,9506,10514,11324,13773,6680,16138,7301,8898,13451,9010,8637,11489,12983,13375,5133,7615,12502,8588,7633,6565,7790,11049,5288,6252,19123,8211,6229,6686,5607,5784,6495,11008,7343,7019,12488,8444,4523,9314,5146,16290,13553,8426,23750,8527,7139,15436,8800,6653,11985,7463,5844,5452,5923,10293,6259,5616,6595,7719,7715,20754,6033,12881,7412,8628,6733,10150,13129,7166,9481,13833,7935,10723,9961,8040,11471,6432,5930,7170,10815,12388,14242,5106,6289,6697,8579,13441,6580,6737,6963,7698,11424,10925,11394,14810,6323,12692,9147,11448,9846,14676,9446,7715,5583,7510,7432,6758,15488,6184,9085,10808
2019,12,14342,6071,8387,6896,9314,11328,6739,13719,6061,8106,11613,6810,7004,11173,9954,11569,5029,6803,9972,7966,6486,7156,7306,8352,5425,5412,16844,7056,5863,6535,5527,5995,6201,10586,7705,6725,9529,7398,4718,9952,5555,14555,12598,7047,18242,6927,6984,12810,8199,5743,11330,7140,5637,6910,5414,8701,6416,5431,5897,7820,6316,14474,4776,11133,6947,7291,5871,10165,10826,6591,8536,10985,8091,10414,9082,7738,12230,6933,6168,6855,9676,11078,13764,5057,6343,5343,8256,13671,5877,5984,6735,7560,10251,9095,10009,13438,5865,11806,7262,9613,8240,13323,9686,6093,5191,7927,6778,5904,11921,6095,7290,8871
2020,1,13554,6396,8294,7384,9100,9521,6431,12563,6213,9264,10421,7110,7897,13301,9586,10427,4714,8608,9514,7671,7498,6696,7382,8102,4950,5714,15937,6752,9186,6631,5695,7958,7761,10038,6983,6712,8884,7081,4860,8533,5349,13913,14154,8019,15308,7428,7070,10966,7417,5284,12612,7417,5594,7913,5240,7617,7655,5545,6386,7277,7287,14657,5484,11408,6342,7693,6672,9980,10074,6418,7808,9967,7803,9327,8057,7541,10103,6995,5962,6939,8676,10569,12073,7393,6908,5374,8511,12793,5870,7011,5776,6772,9250,8782,8978,10709,5655,11158,6912,8681,7443,12667,11213,7526,5313,8683,6747,5910,12583,6683,7525,8476
2020,2,14421,6839,8364,8341,9591,9486,6478,13419,7261,7930,9852,8903,12013,13899,9773,10961,6114,9246,11229,8797,8222,8481,7691,7786,6325,6550,15503,7011,7856,6456,6489,7770,7643,11427,6811,8123,8450,8613,4948,9138,5625,13689,12881,7928,14368,11485,7385,12650,7662,5865,12917,9629,6494,6585,6230,9819,8010,5751,6294,7013,7412,15093,5605,12676,7092,8344,6672,10356,10307,6412,8105,14112,7533,10429,7679,7484,12928,8081,6383,7124,9403,10995,15685,5925,6968,8378,8731,12607,5906,7402,7686,7010,11610,8491,10099,11177,6892,13098,8098,8542,7615,12238,11972,9333,6042,7758,7280,6744,15508,7179,8363,10300
2020,3,14911,11351,8815,13509,11749,11292,7453,14224,10332,9679,13508,9515,13270,21076,11130,14202,9861,18054,16996,10898,16735,12448,9563,8940,6977,11606,17467,8017,10739,10295,6982,11486,10369,15485,8665,13525,12888,12676,5835,12142,7616,15037,17417,9724,16260,12575,8658,14554,11514,7260,19032,10403,9274,11235,8716,11450,9776,6076,8301,9516,9929,14739,6910,15763,12459,9646,9718,11689,11463,7798,9681,20066,13207,13181,8421,8569,13907,10572,12388,9340,10259,14121,18408,7354,7722,9166,11121,13154,7361,9308,8996,9858,11441,9430,10950,11563,8433,17655,9432,13561,9221,18386,15217,13338,8323,11482,8542,8176,18528,9926,9187,13427
2020,4,34892,13490,15741,23866,23248,22858,13521,25504,19101,17983,26746,14003,20736,39089,19833,32889,18640,28908,38527,18223,21963,18404,13622,26827,8496,18671,37477,14236,20152,17391,10427,17199,19978,27259,12859,22191,23270,15751,7704,13616,13790,28394,36197,18433,34326,15198,14903,30329,20824,15214,42482,20995,15981,17236,17141,19734,22272,9981,12335,18332,12862,34410,12397,32469,17065,13729,20158,56828,20523,17184,18711,28664,24316,22173,14580,16042,22529,16206,15060,13427,27060,22583,50795,14173,10590,20521,24381,28575,10510,15311,11048,14398,18448,14111,24249,37134,11034,50461,20720,24288,17153,37511,36763,29624,15496,17252,10977,11091,30258,16521,14557,25573
2020,5,79925,48082,35847,81818,67344,69429,35136,90835,45098,49772,65309,61266,44779,72751,45572,82637,35821,83186,78625,50418,84169,37297,37085,46665,19563,34487,84810,27431,44018,27897,22422,59013,45202,79016,42013,43050,56345,43250,12272,52239,39832,119428,94693,60574,57230,74454,42877,52277,79885,31594,69589,47625,36818,57731,44343,31587,71669,18229,42329,36584,26810,99414,23066,62638,55724,41275,46333,105004,60647,50309,61084,53718,77506,51872,27370,66386,36427,63504,32030,46764,64707,49107,86969,33590,22711,43907,50653,66401,20471,37260,22033,42677,73480,27253,53572,58044,24184,72210,45477,69799,40748,63596,75694,99235,39851,42668,20155,23980,81306,82196,47067,56355
2020,6,115271,67117,34135,120901,48312,68169,26571,131501,67387,60724,92199,115485,72449,88113,74147,92067,37560,120449,86354,95149,119191,31756,37239,36462,36943,54507,78393,43250,80253,23677,41237,49743,46368,123214,63602,98550,88455,69781,11815,50798,25396,144713,84316,65717,69722,85248,66403,85510,75442,23753,50721,75185,35435,52148,43008,45714,92103,23494,68859,35279,48476,130835,39767,63649,76636,73254,69697,97769,89831,63924,57349,83134,113462,49752,23964,67943,43466,46425,53403,72660,55388,44183,87224,43224,17627,45192,66818,84411,18619,42587,14565,50366,47822,32044,56581,57925,28807,85104,65844,49119,73983,85558,95694,149272,61631,34454,31931,16939,106749,116317,81912,96098
2020,7,65508,21919,17291,35270,19393,23363,11608,62016,31845,16537,26142,31919,34868,28630,24510,35751,14598,39469,30162,33958,53725,14348,14797,18261,15982,20792,25603,15571,36305,9644,17485,30823,15339,43119,18950,77684,45367,38060,7335,23144,10792,38478,34158,18452,17148,42636,34928,50955,32420,9992,18111,31483,13548,17587,12231,21528,26019,10204,49389,15862,19295,38614,15036,24536,27727,75327,30691,38461,35109,22679,24565,48176,35868,20625,9104,26414,14385,15401,14614,21730,26196,22525,31350,21116,8323,12466,28395,44159,7656,13281,6699,14562,23853,14810,21731,21282,14838,37933,38832,18493,36747,42624,28366,46232,25473,14508,12741,8538,31007,43250,32146,59044
2020,8,18669,9756,8189,18720,9353,10766,7726,17669,11210,7554,10393,10498,12558,11794,11029,18396,7925,14584,10315,10669,15671,9199,8450,10549,7648,8731,10362,9451,11030,6659,9001,15564,7583,14591,10610,22603,13171,14439,5332,9961,6104,15133,11716,8945,8412,13843,14363,13632,14691,6049,12515,11207,7379,9867,6652,9288,12320,6438,15174,9223,9947,12725,8343,11692,8974,23064,10755,11812,11335,10525,12071,14612,11475,9380,5753,12211,7792,8648,7350,9059,10379,9929,12663,9401,5615,7094,12058,16471,5435,6857,4886,7904,10522,8200,10268,7790,11941,13081,13172,10163,14035,15526,11381,18373,11727,8039,7262,6388,13995,14906,13205,19731
2020,9,11250,6660,5975,14338,6932,7874,6684,14497,6796,5504,7284,8738,9632,7052,7074,23240,7309,8884,6820,6583,9619,7374,6154,9298,5604,6900,6732,7885,7223,5878,6732,9480,5619,9223,16293,11446,10211,9238,6105,8055,5208,10858,7151,6486,6746,8151,9651,7920,8438,7970,12702,7931,6622,6746,5189,6330,9624,7344,8219,6706,7751,9863,7867,9223,6280,11419,7820,6924,7720,6598,8621,8407,6871,6861,5462,8053,9863,6740,5938,6476,7782,8114,7756,6459,4836,5643,7822,9544,5607,5402,4539,6881,6516,8258,7377,5484,14706,8619,7780,7739,8888,9789,9063,20279,11517,5846,8519,5920,12973,8313,8978,12661
2020,10,12814,6783,6947,11728,11273,6970,5993,11706,6274,6259,7249,9602,13257,7114,6136,20302,5555,9671,8640,6021,7229,8730,5792,11591,5580,7103,6675,8363,7087,7279,5804,7230,4916,11756,13937,8117,10422,10020,5147,6514,5356,10791,6766,5352,5604,6896,11217,6782,6429,9314,13999,7452,5667,8136,6409,5660,9106,6745,8766,6695,8583,6722,6653,8107,6168,14756,5875,6473,6152,5535,8068,7851,8359,6134,6440,7568,7627,7413,6950,5462,5925,11498,8279,6485,4716,6110,6193,7893,4718,5763,4574,9249,7255,8008,6490,8109,14632,10209,7068,9206,8562,9701,11059,20557,27205,9389,8188,6366,14173,6825,11071,14814
2020,11,11788,7863,8394,15213,9773,6664,8043,12662,5986,5530,6607,12442,13909,6920,6805,19455,5934,9373,8617,6000,6978,9430,8310,10543,5982,6667,6240,11069,7922,9847,6933,7783,5767,14500,15401,8169,10829,13592,7140,6694,6721,16113,7455,7190,6077,7542,12329,8070,6306,12590,18848,7617,9076,7795,6819,6203,12805,7231,8896,8527,11707,7868,6446,7587,8283,12439,5828,7065,6890,5451,11328,7872,12906,6847,9840,7265,8376,7484,10264,5627,9928,11418,9386,7007,4808,6721,8049,10119,5049,7179,4328,9061,9103,7415,7237,7146,12877,13931,7454,9770,8162,9991,11472,17219,23049,7923,8382,6360,12283,6499,11233,15001
2020,12,13159,7752,6770,13535,9281,9661,7065,11307,5580,5930,6712,10000,12179,7579,5921,15686,6052,8726,7689,7465,6709,8205,5922,9106,5268,5956,5848,8841,8937,7845,7607,7170,5034,11003,13204,7434,9123,12811,5938,6367,5215,15201,6371,6654,5787,8163,12177,7670,6486,8627,18437,7009,6980,8926,6101,5860,10697,7282,8539,7930,9173,7790,6472,7214,8660,23197,5592,5783,7383,5435,9662,7082,9960,6136,9262,7069,7471,6994,7415,5239,9334,10672,8615,11882,5089,5657,9013,10199,5195,5497,4346,7537,6422,7065,6236,7979,12159,14468,7654,11552,9106,9671,11297,17169,19394,6876,7433,5744,10311,6705,9452,15854
2021,1,13358,7886,7977,12765,8978,8341,6392,10417,8014,6866,6451,8909,10899,6837,8530,14063,5759,8535,7258,6942,6066,9559,6423,9930,5376,5662,5717,8039,7044,8588,6522,7314,4586,10700,14376,7268,8399,10762,6867,9004,5586,14434,6205,8615,6348,7952,9681,6575,6504,8172,16161,6633,6967,10316,5724,5955,9936,7435,8324,7686,7753,6815,6114,6852,8801,17748,5294,5894,6290,5744,8752,7379,10102,6072,7875,7035,7086,7135,7269,5860,8898,13437,8657,13743,4431,6248,8529,8619,5576,5266,4955,7201,6202,7177,6090,9442,10857,13749,7788,8916,7416,8690,11166,14201,16563,8521,13058,5650,9894,6221,8750,14115
2021,2,12875,10089,8647,12435,9434,8308,6405,11295,7554,6498,6201,11343,10596,8830,7836,12724,6192,8412,8133,7541,6810,8042,5985,9509,6205,5916,6650,11391,7781,9136,7610,6959,5402,11464,13752,9422,8792,13275,6373,13606,6150,14651,7601,13979,6811,9805,10897,6611,7596,9870,16212,8706,6714,9757,6788,7844,9615,7525,8104,7823,8062,7399,6696,7873,10051,15764,6633,6104,7327,6141,10734,6804,9870,6661,9310,7264,7298,7547,8446,5938,10024,13561,8787,12084,5104,6827,9054,8333,7734,6715,5187,7195,7114,7235,6715,8204,10683,14264,8488,8827,9524,8641,10059,14600,19448,7674,11901,5945,9108,5991,8437,12443
2021,3,14255,15717,11654,20946,10789,12243,6502,15332,8555,9048,7705,13710,13232,13222,10647,13895,7897,10534,10384,10839,8837,12278,7978,10782,10751,6585,9520,12737,11598,11960,8306,9423,6614,13066,20943,9874,16053,17456,9637,11667,8305,19545,9753,22682,9999,12644,13062,11288,7952,11177,24618,11124,10499,10761,8990,10114,11219,9540,13184,10899,9169,9544,8625,7791,11144,16754,7517,12146,10000,7687,15233,7804,12176,10703,14999,9598,12642,8533,15831,7036,14978,16783,9222,11313,6883,8928,14319,12068,8876,10967,8256,9078,10732,13454,7985,10630,12758,16953,9320,11361,12051,11172,13220,17835,22505,9849,13943,9216,12200,7718,10613,18151
2021,4,34277,18844,16432,43378,20480,29159,9132,28199,14394,15158,13605,29852,21568,17927,16307,33199,18256,19919,21600,17233,22147,23637,18408,27902,20425,7592,14760,19554,24868,22560,14615,19102,10765,23141,42782,22279,23114,22666,17211,18922,15252,51572,16602,40476,12439,31423,28899,19611,12119,24455,78246,19313,21846,21254,16847,24849,20000,18738,29264,20142,16414,21552,17346,13598,20203,28499,13295,15354,21234,13559,24482,11725,16643,11614,24863,17855,33910,16954,44196,10004,24474,39574,13697,34304,11587,16853,31514,28015,20527,15738,10405,13576,17130,17258,11502,15195,24104,57288,18290,25462,26883,25086,34374,52630,32403,18259,29158,16432,24982,11312,17492,60212
2021,5,62861,54195,41573,75483,47711,65820,18175,28479,35778,37852,34093,69010,64539,38948,37620,60238,49407,55729,49083,41006,48472,46464,31995,51913,47281,13846,26104,52913,71372,56856,30825,32077,20361,50773,102359,85171,53159,50289,58868,61075,38922,90579,40756,96933,30534,88242,77609,28922,52517,62832,104433,41335,57565,69516,42136,57579,56654,51405,83701,30318,32432,44245,36759,51449,62525,59880,27043,34527,52765,27117,101739,41334,41290,45182,44042,48317,55571,45427,71168,15848,109441,149316,37869,77659,18451,28824,49750,60874,87557,38053,16174,57306,41521,57282,35660,34469,42038,106052,64689,46783,70991,54490,91252,81757,95474,57758,63583,56069,37739,17592,48151,90827
2021,6,67799,76592,52694,71236,40260,95790,16084,24475,74040,65392,25665,55301,54856,40979,39920,67715,73481,32751,46317,66597,49242,59771,27275,59403,86595,14813,40055,72134,118358,93785,37029,48885,12074,52168,105443,85288,43362,93652,98918,102117,60017,85431,37258,177195,37573,158472,111392,15593,39003,82526,79401,35221,67115,108536,53936,104619,82420,49988,50868,25463,39660,88254,31598,66158,91155,64401,22298,39619,83900,40526,116934,75782,42057,62705,91024,48115,59647,58342,75127,27401,147070,69118,55350,120273,32476,27389,84405,111053,82787,50115,29531,62659,92351,83523,42962,66555,67524,175540,36747,49968,97797,46719,112314,96154,94309,61653,53820,75438,22531,15658,76396,105834
2021,7,30664,29433,20504,25371,12779,44150,7911,11079,36793,24043,10243,19406,20989,18276,24668,34391,19021,12365,14500,24975,24539,28636,11037,33699,39427,7071,14370,25717,43584,30181,14092,36390,7574,15278,38588,30571,15189,49626,29327,24689,23146,19642,16314,57659,13754,115265,48493,7717,17119,25948,27227,12384,21956,38546,15816,25559,25645,12419,22200,11426,14407,41867,10989,16586,60887,24798,8998,13144,44823,16050,56168,31432,15621,28979,38122,16707,18286,16595,25025,12047,51464,25403,19078,62615,10397,10603,25446,46151,28315,19019,12213,18269,36579,38149,15532,30764,25043,106636,15772,16961,48611,14793,47488,33180,25090,20817,15208,25428,9167,9006,31645,31097
2021,8,11425,12448,9175,12299,9485,19619,5871,7880,10352,9734,6762,8383,9893,9924,10630,11068,8425,8785,7046,10738,10386,10830,7269,13262,11864,5654,8097,9735,15345,15312,7828,12529,5521,7557,15006,16041,7893,16503,11655,8959,10184,9550,9338,21803,6773,32523,15341,5286,10023,10087,10577,9985,10582,12800,7430,10506,10403,6620,9985,7333,7990,12807,6685,8135,16002,12254,6357,8004,12944,8393,20794,10882,8351,10483,14204,7741,8393,8204,12298,7470,16812,11662,8364,21544,6325,6243,13245,11943,11439,8716,6932,8995,15157,11792,6948,10468,10583,34823,8510,7841,12768,8235,13627,14140,9824,9397,7912,11353,6501,7679,13165,10399
2021,9,7312,8383,6260,8458,7139,10914,5170,6528,10327,6326,6311,5833,7282,12751,7938,6780,6822,7561,5434,7323,6956,8053,5676,8336,6930,4902,5766,6244,13565,21111,8385,7913,4597,5953,8895,13229,5456,14533,8889,6496,7265,6444,8097,15340,5427,13686,10076,5009,15845,8448,7606,7964,7826,16009,5623,7580,7287,5913,8169,6275,6231,8259,5208,6466,9252,8042,4917,6757,7938,6578,13290,11510,6451,8688,10061,6938,5988,6267,11453,6191,10166,8709,6913,13952,5559,5865,11034,6931,8319,7694,5658,6297,18241,12237,6159,8128,7878,14034,6767,6051,7772,6572,7761,8652,6949,7530,8200,7127,6337,5655,9663,7213
2021,10,6218,6805,5499,6562,5906,10779,4968,7455,14134,6696,6569,8154,13773,15329,20026,5884,6725,8017,6018,9493,6001,7346,7924,11374,5888,4669,5231,5213,19009,21782,10333,7521,4362,6525,7312,16737,5676,17141,9442,5649,9551,5681,11353,17556,6437,11352,7432,4833,19850,6725,6135,7428,8017,12858,5433,7282,8574,4919,8443,6163,6915,8182,4795,5342,7872,8056,5900,6633,7134,5777,12888,12945,11425,9994,10198,7210,8419,6086,12333,5158,11305,7917,6971,9831,5615,6325,14341,5831,6922,9631,5917,5429,15428,19986,5031,13969,9500,13664,9034,6058,8836,17405,6217,8665,7480,6546,7724,6926,8303,5509,10562,5964
2021,11,5698,6423,6341,6317,12642,10247,5770,7093,11278,6784,7862,10640,18433,18433,19541,7062,5940,9950,6246,10647,6635,6720,9033,10817,6352,5158,5666,5128,22710,17351,10804,8030,5501,8448,7597,21283,4956,15757,11664,6809,13205,6086,10996,17644,8867,11580,8369,5964,19849,6242,7436,7553,8483,11500,5217,7907,8658,4961,9279,6531,7039,10302,4775,5516,7933,10582,5936,7413,9706,7094,14272,11874,10652,10489,10909,7390,11768,6201,11777,6144,11919,10288,9275,11345,5834,5322,19403,6233,8059,11209,6172,7194,13829,16955,9027,14400,8168,21223,15977,8167,9631,15467,11379,13162,7028,6892,10966,7477,7127,6516,13439,6646
2021,12,5845,7172,5655,6568,10118,9254,4659,6066,10755,7358,6696,8618,15273,16349,15757,6620,5748,7962,5442,10297,6216,6494,7809,9665,5747,4628,5818,6102,17615,14236,9658,7706,4896,6514,6736,19363,5885,13050,9590,5202,11452,5841,9651,15551,6120,10480,7444,6082,16950,6491,7765,8177,7064,10052,5187,7079,8170,5049,13949,6518,6180,8261,4674,5414,8546,9659,5376,7425,8867,6125,12768,10218,10862,9130,8889,6868,9467,6266,10340,5407,11518,8183,9005,9475,5726,5804,19480,8553,7214,9020,5481,6146,13864,14001,6710,11851,7333,19201,11661,6127,7549,11790,8597,9999,6730,6401,8227,7263,6417,6538,10967,6022
2022,1,5712,6407,6764,6845,10322,9040,4745,6523,10691,5871,6838,8784,14683,17407,13729,6706,6094,8026,5247,9048,7143,6270,7624,9390,5840,5014,5705,5151,14641,12969,9230,9180,4860,6390,6805,18395,6181,10600,9495,5961,9864,5761,9674,13103,6056,9624,6817,8912,14862,6713,8838,8750,6824,9513,5081,6915,7549,6019,12051,5873,5758,7415,4406,5246,8082,8859,5073,9694,8221,7121,11567,10401,9421,9454,7911,6575,8419,6375,16352,7022,11333,7821,9263,10545,5498,6650,21172,7029,6886,8697,5834,7417,11616,11709,6213,11275,7238,17373,15099,6255,7626,10709,9491,8804,6165,6994,9905,7461,6593,9277,10242,5994
