Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2035,3,952,925,5452,907,698,464,420,1924,2395,241,873,1192,3719,746,1277,1026,959,449,481,6553,912,2143,1128,341,1325,326,799,1099,1045,669,848,448,232,302,195,6616,1167,3741,367,907,1349,243,3008,6470,569,786,3259,884,1879,612,2300,361,346,878,377,385,2821,2739,264,830,6297,1152,1182,568,173,2012,455,1370,280,3093,1379,720,462,4193,1577,934,1328,1278,3538,246,717,612,3574,656,3500,1221,1234,622,342,300,1289,6242,464,2341,13506,1612,2013,257,586,4663,760,220,893,4709,7251,267,3151,729,1765,617,1322,351
2035,4,455,415,2801,558,371,509,294,1471,1833,220,591,808,2874,444,530,285,380,359,225,1480,490,2030,408,275,540,528,388,509,530,273,854,387,265,250,188,6761,1307,1056,396,344,561,219,934,3163,326,417,920,422,562,386,906,426,224,406,234,283,796,1828,185,511,4007,392,437,301,260,1731,280,537,243,1038,512,649,588,1577,3433,512,364,843,1583,227,525,291,1809,654,1396,484,371,842,323,304,929,5596,292,732,7992,747,1314,212,656,2203,436,217,306,2125,2653,574,1068,310,902,491,505,222
2035,5,308,253,1569,282,284,389,227,418,474,208,317,366,502,376,298,261,234,277,196,554,293,384,337,220,273,504,238,285,304,277,515,219,213,212,217,3125,539,734,205,204,293,184,365,830,236,320,408,301,316,260,462,220,201,274,201,188,414,547,292,329,1395,274,224,228,199,638,222,248,215,455,392,276,256,926,790,221,256,325,579,197,280,218,761,302,541,281,254,271,1170,231,391,1084,550,363,2255,373,840,199,506,903,305,199,344,584,574,207,360,665,411,229,324,196
2035,6,278,419,403,309,226,239,249,296,256,179,261,229,294,272,238,223,204,366,193,284,207,297,244,200,238,356,213,242,246,318,241,270,186,193,180,532,292,282,247,230,251,192,246,343,206,222,310,223,234,286,285,201,234,248,189,183,243,366,189,235,445,237,347,217,172,321,260,193,216,280,340,212,268,424,282,269,200,218,310,189,247,208,478,273,445,214,301,208,600,204,257,415,252,232,803,250,341,243,269,421,232,224,233,314,390,208,250,306,244,205,272,194
2035,7,249,586,512,420,356,383,315,474,677,267,258,291,555,422,469,466,319,383,476,455,204,454,680,391,290,513,407,398,356,505,409,459,217,395,337,468,476,255,385,340,368,454,387,380,245,391,371,299,298,315,530,522,357,478,399,446,366,461,367,613,522,242,442,585,508,313,920,416,374,547,602,302,578,705,585,704,301,414,423,315,352,345,246,366,407,775,355,294,746,576,395,377,393,430,524,352,359,267,721,478,332,386,516,297,435,324,514,394,446,449,262,421
2035,8,706,327,1130,910,471,475,881,1200,297,236,1081,441,808,411,1001,1053,301,498,405,630,303,330,570,558,381,563,1012,278,956,501,623,976,667,512,601,864,573,321,335,285,515,558,457,344,325,458,614,476,1130,460,578,714,457,980,264,488,573,548,549,549,433,422,263,835,537,381,949,883,1258,916,574,1730,295,548,963,652,480,700,533,354,641,866,585,798,640,763,463,368,749,1157,742,703,331,373,465,407,930,698,297,499,476,468,537,731,375,348,609,566,598,1066,410,426
2035,9,363,1635,634,592,186,599,255,742,266,216,833,338,386,266,1084,597,752,312,398,370,446,190,379,382,226,527,717,315,362,350,270,682,412,834,692,267,471,189,828,830,490,659,513,367,562,294,2861,341,448,626,291,313,260,391,296,329,607,371,282,917,590,249,192,1076,307,210,278,397,600,1026,1204,267,393,255,926,744,287,1297,397,709,485,370,562,298,452,1486,351,488,772,922,590,401,209,659,214,416,1583,704,389,264,298,303,376,477,692,320,339,209,286,654,380,442
2035,10,448,1564,444,379,272,511,619,268,742,653,519,349,826,534,1148,276,445,242,299,893,852,503,818,182,315,452,383,198,204,755,346,199,333,372,1225,219,507,365,220,236,1383,353,466,260,268,281,302,196,2182,5931,434,276,382,569,531,189,318,620,762,5012,1093,181,180,333,359,310,621,476,500,621,439,237,657,235,1951,418,186,214,905,311,584,215,219,314,338,584,356,403,282,227,860,1877,653,193,216,215,646,504,695,472,248,208,193,559,436,173,574,299,183,197,456,6160
2035,11,264,1373,358,466,668,411,475,793,2794,487,324,825,600,883,440,251,414,329,584,466,678,192,413,420,742,312,429,198,256,271,194,461,333,1178,2207,187,211,225,182,1237,351,260,569,304,208,383,245,423,391,593,599,347,777,557,260,339,606,747,639,649,2846,176,377,344,491,418,1018,255,228,440,414,454,408,200,554,482,235,843,298,715,688,708,302,233,227,1046,836,398,413,441,1372,389,860,445,249,179,465,2285,268,324,321,204,556,574,825,220,235,253,185,195,648,622
2035,12,256,1164,211,519,776,271,458,385,466,274,988,1255,470,247,370,196,445,720,2276,689,4097,1135,282,443,371,367,3926,302,212,473,953,190,755,1555,527,192,783,292,185,364,343,1084,544,260,425,1328,417,404,303,409,427,225,307,566,278,1024,290,315,1000,781,2440,181,199,393,2440,5076,1023,195,225,348,764,6572,271,1312,1015,366,3332,629,694,1795,1229,217,567,345,183,1218,417,895,521,921,1177,1122,374,1621,199,455,1071,396,284,412,689,894,195,2314,587,264,243,196,658,1790,339,6110
2036,1,193,3938,825,1342,1252,1744,2519,2012,598,1246,318,3399,1219,380,520,1007,376,1890,2009,1219,3435,1239,296,708,1091,245,3167,869,2046,359,2247,285,446,477,465,222,9426,265,506,348,1079,415,419,397,522,1223,219,210,350,1106,3343,1156,322,1420,500,3078,3280,413,426,1699,2203,174,1263,293,1783,941,1813,546,496,1236,696,3620,388,534,11786,502,1227,892,3001,545,1782,746,322,1560,707,628,376,3415,665,1455,575,659,752,1006,836,461,1871,712,1342,249,2121,594,510,1710,383,1022,203,597,1199,640,522,6253
2036,2,228,4189,323,374,740,748,816,1072,792,791,284,6926,946,554,1470,655,590,1621,1003,659,7358,765,392,651,415,309,4810,1283,1500,226,453,210,273,1122,684,186,4668,652,792,551,1075,993,495,818,531,804,782,534,328,543,3564,1107,260,5017,1139,4846,1991,273,392,3226,3029,182,418,694,1638,919,799,1011,435,901,609,1234,1162,481,15548,357,2251,375,13700,446,5633,419,627,772,821,635,352,10674,1234,659,893,1282,888,2429,423,1021,1410,2680,991,838,6278,1049,1163,1539,1204,1083,490,2189,1377,1794,430,5212
2036,3,294,6414,833,451,449,458,489,1204,1531,655,262,2339,1995,336,438,884,1603,975,612,1040,2167,815,778,2551,558,968,8022,849,699,609,368,315,1149,517,1697,313,3767,211,702,930,486,604,651,532,289,971,1452,744,967,1204,4251,1379,700,2773,446,5544,2616,647,828,6446,2454,169,1271,299,1187,927,616,712,475,1169,948,1133,1426,889,10412,312,3330,311,6444,772,14360,316,246,532,387,2230,424,5817,1831,519,1708,741,3093,3449,241,513,4628,2051,822,339,2098,642,327,3863,854,416,357,822,487,2133,1528,10903
2036,4,188,2299,287,256,368,400,321,675,556,295,225,1293,983,446,672,286,468,653,402,498,1180,874,245,592,336,631,5002,439,535,1007,282,287,623,404,1035,291,3178,200,479,370,330,508,275,408,371,517,635,241,355,589,2010,633,263,1169,266,1647,1262,317,314,6425,929,169,566,328,652,1599,341,474,352,509,768,2640,550,324,4315,253,768,248,3036,439,10242,226,235,314,305,958,225,1341,992,521,1744,553,940,3029,213,496,3083,2437,437,311,727,389,233,1201,336,281,323,983,419,782,533,6014
2036,5,181,768,211,273,291,298,250,388,343,289,197,625,649,381,303,224,329,344,285,419,488,908,211,288,290,307,1501,323,280,277,262,355,271,310,314,177,559,303,221,242,293,266,269,280,253,290,294,198,270,579,491,451,198,394,584,634,627,220,271,1323,438,168,314,198,407,727,326,225,217,280,290,754,282,229,2227,203,561,223,883,271,1513,199,206,228,201,404,203,496,441,273,691,309,364,721,189,267,449,645,270,210,463,238,207,446,284,327,218,277,772,362,292,824
2036,6,177,398,270,301,209,206,270,290,229,219,186,284,274,427,282,204,217,232,288,244,354,328,224,218,282,207,651,228,242,217,225,221,201,222,258,175,295,187,192,198,671,220,192,265,246,214,239,199,384,462,292,236,185,289,253,357,255,190,209,320,432,186,217,193,249,360,206,194,186,217,244,294,213,200,657,226,278,192,480,265,509,193,196,196,193,265,203,260,390,211,374,221,246,282,352,320,273,388,301,200,288,222,187,275,208,213,193,208,247,261,219,365
2036,7,369,431,375,444,250,235,266,353,364,377,477,336,503,246,398,340,320,380,429,448,479,263,370,234,271,343,620,352,358,1232,297,465,286,381,395,387,312,357,431,360,834,250,353,349,548,212,507,481,557,318,342,375,217,449,369,456,336,352,313,343,337,344,418,433,308,436,407,576,338,292,390,342,379,381,793,269,339,227,449,320,488,338,292,507,287,380,211,399,394,430,714,317,465,393,286,479,499,434,1000,293,504,250,1386,492,415,276,297,305,390,328,287,342
2036,8,468,322,478,779,337,659,425,616,431,551,1018,358,654,270,726,280,647,650,2090,570,246,287,1554,793,245,770,911,429,1180,905,788,704,732,753,1094,405,522,289,545,966,492,295,512,276,601,321,596,420,520,509,1476,658,398,652,369,1128,662,366,289,298,1572,929,423,349,570,928,1120,778,969,1270,422,303,742,595,890,1713,350,450,1313,280,455,501,376,375,476,472,677,680,685,1332,745,327,1496,329,409,348,1194,361,2505,301,1069,672,1094,939,2602,1050,1050,372,603,277,403,620
2036,9,658,271,517,547,187,667,243,1028,234,255,655,518,1412,209,505,363,588,298,318,621,291,411,1243,290,278,573,524,294,228,431,482,185,739,588,552,204,1012,298,535,549,1220,1341,2161,543,1898,239,191,223,373,275,628,319,361,556,283,496,725,556,241,222,231,875,273,1343,579,306,3007,546,926,689,312,232,3216,975,1885,552,964,452,767,307,707,576,362,333,798,499,453,850,527,301,731,333,1465,187,202,592,416,337,1209,185,1103,382,364,871,638,764,412,598,700,226,217,617
2036,10,2319,262,703,228,319,4553,367,353,632,179,627,244,505,252,429,238,243,688,445,549,199,809,234,1390,403,281,230,341,360,386,352,209,331,271,286,331,237,239,273,467,724,962,681,903,686,297,264,253,251,374,738,297,200,921,452,456,550,345,1504,792,192,379,360,279,717,263,254,602,774,817,637,589,268,508,323,456,373,229,286,202,382,637,188,455,192,344,324,665,661,1052,554,443,780,708,224,1092,277,869,371,210,444,232,235,1021,251,695,469,293,265,210,463,634
2036,11,308,179,510,871,195,2761,193,527,222,225,241,970,631,183,387,660,323,236,855,315,210,594,2085,325,475,386,194,193,423,890,210,183,350,232,656,511,559,531,198,460,1241,270,233,772,1374,278,667,262,807,467,500,530,177,980,464,1333,2639,610,855,628,224,197,253,568,222,290,231,788,342,599,309,569,1734,318,870,1223,585,575,333,266,206,736,216,257,449,527,585,551,735,545,759,425,2357,3125,247,914,473,602,279,509,266,209,650,248,418,403,590,455,281,624,179,425
2036,12,391,634,470,1850,259,1641,291,212,213,390,228,2650,314,173,452,240,259,468,424,334,200,244,480,367,327,383,221,321,201,581,507,234,356,910,771,338,1096,258,188,231,3923,3337,1382,620,584,998,968,201,561,3090,892,2646,256,359,259,696,380,249,588,226,2734,196,674,439,775,201,410,618,331,530,205,1476,803,212,289,1623,294,1493,1210,265,231,2075,1280,276,860,681,340,268,1910,250,477,657,1381,1372,1008,288,251,289,375,785,307,3094,1503,544,1978,466,440,376,567,226,2407,579
2037,1,690,284,597,1425,841,3816,836,840,1165,206,246,1706,1293,176,431,693,194,1282,986,312,713,1045,576,2589,6109,263,824,775,194,776,1545,8164,336,452,484,275,369,213,304,905,2122,1003,5388,776,442,365,274,3448,318,930,946,1487,567,315,402,381,353,269,310,1050,1001,1158,372,1221,1734,712,422,1358,965,439,233,4928,7686,591,863,2941,282,2709,522,187,205,2008,489,345,384,661,921,626,575,316,330,749,1615,1643,480,286,1175,907,315,341,1832,1601,686,3241,2736,1923,1305,757,1096,231,882,890
2037,2,532,747,734,3662,441,3246,820,1115,674,744,1043,5317,2961,200,275,278,214,1058,341,1023,283,306,809,1181,1386,1759,307,329,945,687,4489,1520,629,384,1214,254,831,1096,358,2308,1666,1586,3355,664,629,314,235,1149,1026,956,583,2396,865,639,418,791,1489,493,389,326,790,1087,269,783,1714,716,669,676,945,615,3491,619,11894,515,1530,4907,621,1754,897,332,636,2077,253,233,303,813,607,722,568,1570,499,851,4892,3195,390,334,1748,1565,388,391,832,9234,592,780,2345,793,1048,719,617,192,450,860
2037,3,1213,900,957,6683,525,4604,603,874,281,497,643,5175,1922,399,241,248,1398,687,482,745,224,549,502,1927,1865,1052,269,597,1674,436,910,906,1276,240,660,484,403,270,391,1345,5718,2344,1644,1160,491,256,692,1902,2817,815,1145,2302,387,365,1903,662,2080,1656,304,1802,660,1376,227,364,3706,700,325,724,466,438,651,1781,17040,567,802,2156,1163,2016,556,1947,1501,1047,256,367,280,539,649,588,380,1114,351,2342,4019,3269,287,644,531,1005,586,278,948,4478,1446,569,1695,495,3160,565,453,207,759,1057
2037,4,481,254,383,2206,420,1288,270,376,236,240,519,2816,1968,236,202,285,311,365,302,372,330,253,345,1200,1024,793,208,252,470,854,450,505,661,290,455,219,340,275,196,404,2393,4537,551,556,324,212,229,1407,1707,511,543,738,235,254,517,528,501,572,244,1517,453,838,198,488,1672,381,261,368,355,371,414,738,5297,480,481,852,292,991,457,701,480,513,209,214,216,355,357,271,268,411,306,2395,1921,1484,214,329,370,963,460,229,1001,1846,562,552,1666,329,1282,274,1001,191,718,876
2037,5,268,210,295,590,210,502,213,259,211,225,677,1224,533,180,198,255,299,243,231,252,191,205,233,582,423,361,191,215,677,280,294,335,261,277,310,185,262,234,861,266,666,728,325,277,234,191,255,656,518,294,279,372,197,205,301,256,298,375,209,316,274,414,267,239,541,230,744,366,290,298,266,364,3649,215,269,442,236,406,265,563,363,297,192,215,231,250,227,252,237,275,235,1385,1437,498,227,216,379,336,215,194,437,902,462,276,599,321,384,226,798,179,349,309
2037,6,232,190,201,473,211,262,195,263,195,264,345,452,270,170,238,190,202,226,218,249,205,195,208,313,297,257,188,188,254,223,229,268,300,187,240,185,211,202,193,227,305,319,228,223,222,190,200,269,279,232,310,301,325,201,248,359,255,238,220,382,207,246,222,221,368,222,245,311,201,531,211,355,1408,233,211,257,213,375,459,329,210,280,187,185,335,233,233,207,470,223,231,363,1103,275,191,199,218,272,224,221,408,376,460,210,376,289,246,216,701,252,244,237
2037,7,284,223,252,431,267,391,341,279,422,852,225,676,419,327,374,285,241,306,347,322,388,248,311,245,459,422,283,241,523,438,505,273,287,252,660,292,406,466,784,242,413,318,667,312,280,287,481,408,362,399,358,613,295,571,337,355,1008,359,234,457,428,416,433,337,490,337,362,316,316,489,400,385,548,456,356,463,462,490,1174,371,255,422,265,253,409,607,510,391,1012,324,474,917,480,369,216,368,244,285,403,394,370,341,383,399,542,455,319,391,745,438,411,358
2037,8,487,279,584,294,282,517,367,478,408,796,313,781,938,520,625,311,406,306,374,308,590,545,332,344,1423,337,493,424,767,807,865,748,385,1692,922,522,383,907,647,742,435,431,557,335,239,437,896,438,343,474,1527,615,462,740,400,380,669,566,318,429,423,345,252,417,982,225,900,464,1624,413,292,327,567,551,501,1038,272,494,477,344,416,753,490,672,924,642,751,1873,922,538,751,1115,397,495,287,404,365,508,246,988,406,751,942,1703,1882,729,982,685,1039,720,301,474
2037,9,894,249,348,356,197,470,339,328,236,440,205,439,557,177,349,291,375,323,808,1784,255,1436,362,217,903,519,311,254,389,636,550,282,1987,1447,606,206,352,799,460,491,1010,200,353,724,360,356,723,260,420,430,1447,312,367,544,563,961,763,538,705,1074,280,257,386,475,378,302,458,333,1800,1164,281,396,356,444,622,604,289,711,229,201,500,804,479,379,325,438,301,230,485,543,673,520,258,566,269,239,523,447,494,487,924,331,427,766,518,355,946,216,882,433,216,721
2037,10,230,249,400,183,181,204,378,356,228,220,598,358,425,243,256,494,550,348,794,352,426,196,456,542,811,269,193,183,219,516,331,217,509,280,325,1257,307,2509,450,350,196,443,424,538,498,326,2084,186,257,489,290,654,465,3583,477,610,555,1182,581,622,401,179,176,461,214,192,441,541,590,569,220,685,469,198,466,1432,488,527,262,376,473,635,1192,236,488,387,209,775,280,643,590,1085,1485,791,182,273,580,356,314,252,764,202,375,864,238,234,232,558,293,201,184,8497
2037,11,416,300,465,393,243,908,762,1039,299,1221,246,376,376,204,283,237,289,178,228,674,357,446,298,523,275,714,206,239,692,335,424,391,792,304,882,214,653,1344,432,255,291,743,219,762,205,176,609,247,1228,866,451,631,238,891,263,864,1649,703,622,253,700,443,267,443,190,364,207,1005,239,364,464,500,678,192,433,1358,310,568,256,370,211,1362,1396,323,2106,842,238,517,443,278,2071,1246,276,532,177,748,486,279,248,474,601,220,241,510,420,228,476,628,1158,380,242,919
2037,12,190,306,2281,427,1789,767,796,785,180,425,227,1025,1244,338,184,272,602,335,208,259,292,215,264,345,740,248,377,960,726,2412,216,440,760,745,296,2271,360,466,5189,761,209,392,768,1014,199,578,895,340,838,359,213,1598,754,295,441,872,1336,397,1006,419,718,282,428,241,192,753,278,5167,499,234,238,414,1209,1810,221,1061,1442,979,753,2069,857,942,461,293,1439,260,668,733,540,476,1168,4352,786,327,232,392,342,1137,793,3778,1135,443,1648,898,401,182,547,1005,1078,2578,177,985
2038,1,729,201,700,877,6877,299,1674,1455,184,297,1847,776,1133,4371,239,497,1112,226,479,815,233,669,220,814,361,314,181,673,864,858,294,336,451,378,372,1193,1167,8201,3874,1360,3884,2994,1645,485,189,1149,747,412,1934,620,1179,677,297,361,1618,1797,6892,475,921,1041,384,366,2704,283,2115,313,358,2207,260,868,619,4561,435,701,571,3234,676,845,454,839,1267,571,861,269,1134,1072,578,296,513,492,1137,1175,2621,320,321,302,807,865,584,1377,1061,5511,1117,660,1023,882,551,1187,599,4089,1021,796
2038,2,541,353,4442,1345,5619,258,2550,830,245,702,943,1591,699,1642,533,553,696,787,445,2885,642,892,478,568,489,234,290,1213,470,755,261,273,951,782,483,645,752,6529,6787,762,1106,6630,486,295,208,414,476,522,1773,435,1458,6830,223,643,1657,1701,13466,429,1713,771,693,363,3026,339,2012,1033,334,5161,638,1417,702,2638,1321,1282,338,7929,1467,820,3609,483,496,5064,3123,514,1300,801,982,508,475,1494,1181,1818,1426,231,1280,281,881,434,1295,1043,703,2109,587,1016,367,488,664,2134,1129,3544,612,1610
2038,3,252,375,8051,912,8603,293,2793,3065,486,703,621,2867,765,1161,871,476,316,1173,3291,2521,589,1930,409,988,457,297,646,547,419,1241,202,1334,686,817,772,1025,568,3299,8689,581,4355,4291,617,2061,230,568,573,993,4281,501,1377,4275,212,503,568,1207,8911,1056,4062,440,452,1627,668,254,1898,854,530,5722,832,2582,569,2247,2392,744,331,3471,564,405,2347,1014,2013,1775,5177,1431,821,578,814,846,1060,360,931,1997,682,400,1511,409,687,667,997,3303,2226,3867,1028,659,619,258,263,2617,560,2338,292,877
2038,4,227,235,2575,838,2894,226,3658,1169,269,378,496,1751,453,497,454,215,265,260,1335,593,344,1168,251,488,368,277,465,367,516,1519,259,399,555,438,981,928,403,2061,7171,454,2589,1853,401,428,191,267,385,507,2208,410,686,1499,294,321,362,692,3633,320,4085,336,300,344,440,227,1061,320,233,2789,380,1528,286,1126,1606,1099,208,989,363,299,960,508,1063,1348,3677,269,437,350,355,462,339,283,447,956,405,249,315,315,812,383,681,1155,2866,1260,536,343,961,326,268,1169,298,966,250,689
2038,5,209,201,713,532,1164,207,683,386,208,232,270,439,268,368,211,199,212,362,1181,327,398,312,195,407,232,219,948,243,323,522,208,227,697,454,313,474,244,830,1928,739,622,684,375,291,195,226,277,247,576,275,329,369,192,214,1098,428,1318,228,623,239,222,232,288,257,431,237,412,653,325,706,226,500,618,364,199,577,254,262,370,412,434,1309,1187,248,285,384,243,383,232,237,304,438,293,261,239,339,396,260,366,420,827,966,292,233,638,193,226,478,234,633,249,335
2038,6,196,224,346,331,387,206,371,264,179,198,230,266,287,289,242,202,283,212,270,290,188,227,181,413,194,190,298,254,223,263,194,543,371,223,224,357,207,469,605,394,297,363,241,220,263,194,238,255,266,199,239,364,196,192,269,269,287,201,392,199,209,206,359,186,255,200,202,290,206,285,238,520,320,306,191,359,205,489,254,300,246,341,424,202,211,253,208,229,198,379,222,236,213,203,323,298,236,251,274,258,386,422,220,221,214,188,358,331,202,323,229,292
2038,7,402,352,271,552,451,547,537,300,362,301,385,296,1084,236,448,486,526,360,342,676,554,495,257,649,552,282,422,283,535,499,541,336,972,303,992,563,399,602,505,308,545,544,367,365,325,394,434,265,331,402,480,321,221,495,298,360,364,430,359,264,323,350,463,257,391,630,324,957,315,574,215,580,714,1400,269,749,385,661,382,289,599,511,291,390,334,339,513,699,310,407,353,576,362,300,305,607,224,484,308,336,286,349,300,366,380,431,532,424,454,392,701,296
2038,8,743,484,313,339,262,610,1330,382,759,350,461,516,696,380,434,345,1228,375,1077,4438,500,310,579,523,825,834,379,856,1603,804,976,1745,782,685,1486,452,995,520,694,327,417,658,284,324,424,493,506,474,1009,288,866,821,379,1031,300,443,444,1901,726,404,2501,278,275,388,910,818,579,657,245,552,322,515,589,1063,270,563,378,580,513,269,1092,505,317,965,237,640,2522,582,640,466,566,634,363,437,342,449,251,337,524,288,412,396,335,601,818,381,479,571,798,559,1133,436
2038,9,783,486,197,340,606,465,1275,332,1559,193,609,268,290,252,385,463,1022,472,381,869,219,417,215,220,524,351,431,287,855,252,405,235,681,249,863,289,1089,390,874,213,370,615,202,294,729,221,727,343,1329,282,375,351,364,2223,428,226,398,2424,410,245,559,183,523,359,222,195,201,471,229,937,493,348,224,519,527,470,308,1081,2442,265,852,236,227,224,276,333,1900,242,542,366,339,349,420,212,711,208,424,206,253,575,250,624,543,511,1022,281,245,566,901,321,216,427
2038,10,893,394,216,326,1332,256,258,398,495,353,390,651,719,466,274,180,219,341,673,316,545,189,280,184,291,849,186,783,434,419,514,205,200,279,314,406,1076,269,827,318,323,260,483,378,544,187,1074,485,207,336,972,267,246,1325,496,449,378,392,327,509,639,361,202,187,201,194,230,641,490,302,644,330,253,316,890,259,228,247,5283,531,311,251,367,605,225,252,553,242,209,375,247,513,374,809,334,262,556,541,692,184,315,256,248,534,688,262,269,560,686,418,335,286
2038,11,250,313,373,635,315,333,421,292,823,590,251,415,309,255,733,179,387,232,328,629,420,296,3160,182,783,421,490,407,569,2498,218,248,443,181,535,285,279,275,936,268,281,533,428,267,2002,366,501,365,1389,958,1143,710,403,2184,237,323,474,738,195,287,925,932,247,218,347,192,549,653,386,2035,486,644,1325,261,252,221,365,349,2206,493,849,227,284,193,385,1377,456,182,310,288,437,1098,265,244,224,181,500,1818,286,305,663,212,800,372,245,261,363,1274,682,407,501,189
2038,12,2804,181,263,2470,772,1269,3477,243,412,541,1156,2812,578,373,623,192,1463,331,504,624,439,1220,501,282,268,334,244,842,1134,395,280,249,876,184,1475,833,234,303,536,303,358,228,291,1498,327,334,883,205,386,254,400,557,295,717,258,493,409,854,1193,786,297,2948,194,281,897,630,381,2255,1633,521,348,589,7768,588,1479,915,952,227,2176,746,336,658,664,208,178,514,261,440,253,1012,626,784,519,599,213,713,1154,635,276,239,309,598,2487,407,216,305,723,272,280,359,1162,224
2039,1,1520,314,220,846,348,492,697,385,1046,279,673,436,2818,1055,276,403,891,1775,576,435,659,463,1965,337,269,1062,663,319,1662,630,1040,282,2620,341,1748,10902,440,370,1296,820,1385,666,211,750,1213,477,1177,445,463,768,558,655,193,418,276,2270,470,500,1105,1228,850,3055,266,700,2253,2778,629,950,2088,1633,1065,1493,11607,1381,1039,383,1171,198,4317,664,1344,998,1165,1507,287,334,2039,666,662,1745,378,692,1045,479,536,1017,810,3393,305,202,983,861,1994,274,1068,919,913,292,511,681,743,319
2039,2,905,459,686,932,371,1416,835,392,1337,553,1590,501,2912,833,227,221,463,426,301,299,2798,745,2403,320,642,436,638,350,2372,515,521,741,2957,258,6467,18786,550,1148,1211,1596,771,1509,220,482,1827,719,896,1733,556,439,965,1718,252,481,687,1139,509,732,1065,1018,997,7173,459,654,2348,1983,693,804,2351,2330,660,804,4744,1156,1274,3496,683,2128,2578,327,671,2084,473,1130,506,471,2391,2907,782,740,437,778,474,1105,1825,1261,632,1895,406,486,556,822,9614,295,1367,274,764,801,655,379,955,275
