Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2043,6,331,964,269,290,595,466,342,427,310,315,508,398,278,292,263,319,370,316,354,454,485,264,302,329,399,298,513,346,444,372,308,319,529,402,492,420,436,352,322,291,286,284,389,295,300,342,733,306,250,292,301,513,309,302,279,311,292,316,420,431,346,321,390,272,322,447,320,443,390,289,386,338,369,396,366,379,325,374,374,373,497,288,453,283,279,463,322,417,430,320,352,303,464,333,317,414,348,447,300,303,310,522,293,379,407,330,548,296,317,263,516,450
2043,7,546,900,363,438,415,486,613,409,351,280,426,443,453,310,336,497,498,337,431,503,529,397,418,450,492,403,412,1541,320,414,411,802,1562,607,514,542,519,428,563,407,415,327,377,3247,434,457,1055,425,375,516,684,454,279,376,316,375,431,367,375,349,330,332,756,328,422,451,443,867,523,428,522,440,500,400,625,440,401,461,355,602,560,371,451,423,1778,789,3434,347,717,495,427,531,1490,397,284,963,331,394,386,488,367,615,548,1255,415,543,431,321,403,404,4271,442
2043,8,777,1816,324,360,588,586,1096,588,554,559,4588,749,441,1034,377,608,607,514,483,507,563,1494,566,606,359,844,437,1111,813,621,1075,1569,1818,596,507,1532,464,431,767,445,326,498,673,1531,387,726,1319,598,718,734,778,528,424,565,310,556,575,471,392,401,415,345,383,428,691,511,1091,691,772,877,777,654,488,351,634,744,418,485,595,747,698,811,1224,1031,850,634,1054,1042,1228,1494,620,698,682,494,471,701,471,393,416,543,602,444,1486,1129,489,1462,871,716,1375,451,2169,507
2043,9,788,487,259,789,528,736,389,551,447,861,1574,387,267,295,371,316,450,472,834,554,687,759,1351,314,566,458,303,901,599,324,567,994,509,484,277,311,653,305,392,323,486,460,418,314,1025,579,1188,1053,537,351,508,514,420,678,496,627,455,269,1171,650,2395,456,287,275,1538,344,1022,366,348,651,806,517,402,269,355,573,2309,432,334,385,276,281,1901,2464,300,279,762,1506,859,1085,380,752,1083,562,1956,886,470,299,297,1070,991,291,998,846,765,660,542,792,1492,485,483,653
2043,10,359,398,260,313,815,625,309,1105,339,466,3015,455,416,294,341,1021,776,420,1503,279,316,719,691,334,287,269,586,349,368,259,372,319,439,278,1098,351,632,370,344,543,9689,298,527,456,10251,377,701,453,455,380,293,307,317,347,337,272,294,475,497,330,807,349,322,298,1293,333,420,322,949,611,397,443,372,264,367,364,2404,592,447,315,284,869,585,1911,329,479,354,1341,922,423,281,443,1277,735,556,647,1253,287,571,715,1836,283,326,353,347,398,435,329,438,495,508,1463
2043,11,480,323,259,264,365,278,269,774,391,639,602,1372,988,483,1454,438,1001,690,651,487,487,339,416,523,968,1913,353,704,269,404,528,383,301,265,1001,494,472,1549,479,599,914,462,357,531,1512,266,492,566,306,1381,395,359,694,263,258,4140,934,497,651,278,480,390,272,278,489,454,308,266,488,288,474,344,460,2241,374,540,528,1485,410,276,478,1582,949,448,1233,287,466,1430,303,635,266,410,1858,565,567,354,964,405,1138,571,352,814,426,1342,852,394,645,566,411,681,411,1949
2043,12,557,293,265,272,597,719,595,2155,260,1106,710,499,394,2608,925,471,356,293,403,265,3041,652,657,426,1665,2582,745,10461,478,988,2074,287,421,264,335,390,621,576,449,393,403,2773,1064,416,4562,398,2836,425,279,328,517,273,385,367,1255,3556,408,503,415,261,577,382,298,253,554,357,887,512,1523,432,1064,1781,2142,3672,581,454,931,347,313,1586,412,4284,407,454,1913,268,501,1347,727,1538,298,734,2112,799,618,298,1708,579,353,549,332,491,572,383,2657,351,369,766,319,637,312,5636
2044,1,1774,774,279,3020,2815,1868,1137,11149,515,578,2316,2944,755,2188,349,437,522,1999,737,400,658,1348,1329,1111,642,468,2760,21208,369,3107,965,1412,306,947,785,915,355,2193,417,909,443,869,1118,3951,5621,974,2182,2052,897,515,1113,568,480,792,2140,2161,953,422,432,677,1077,1206,280,306,1255,863,346,776,4543,1899,477,886,640,2352,432,330,870,1489,2680,672,312,4347,620,870,979,923,591,1447,1706,3853,301,712,6395,1230,548,348,556,568,589,2408,348,1134,306,867,574,642,547,478,358,15431,329,3538
2044,2,782,432,418,1904,5069,1319,1608,5629,370,366,5310,7743,1857,6461,715,311,1492,5802,1030,292,925,2001,388,1750,549,1675,1943,12192,702,684,799,671,847,328,1797,556,1232,1544,844,595,413,840,658,495,3332,552,3539,1384,1486,1110,745,455,826,2125,1358,3761,731,1297,1263,555,1900,668,255,1047,688,1550,395,2000,3604,960,405,3493,1772,6670,683,693,1320,2870,1597,465,1883,6889,1241,2177,956,1374,1954,1466,1247,3810,647,1695,5083,637,1038,1584,1363,4619,1924,2837,359,430,1567,887,1242,538,659,1184,2075,13387,463,2835
2044,3,3016,297,297,5367,6577,1717,503,1995,365,1116,13422,10651,495,4093,769,341,391,5757,445,1080,1162,2804,8161,2337,614,6495,3698,10029,483,536,526,1995,307,1141,579,1345,362,738,2561,836,686,2903,483,2876,2388,312,11112,633,460,502,929,1225,1060,417,1647,3562,1697,1541,1672,1567,2025,993,242,1328,1101,2188,587,766,1108,495,1641,6813,2648,6279,495,937,2459,7496,3815,1686,1229,4540,562,2559,795,607,452,7648,3294,4524,262,499,10222,936,7266,1427,624,7908,1478,3102,1492,629,1137,527,4555,926,4119,424,647,11031,518,1296
2044,4,1858,315,424,4318,6255,1198,386,988,261,541,5906,2656,786,624,338,288,367,1649,408,582,1231,2116,1806,6495,1146,2455,2025,3022,477,464,466,1401,484,629,413,948,409,483,626,359,384,1642,516,1793,772,507,3000,444,356,341,2127,691,377,344,944,1169,528,906,970,765,1463,795,245,395,1006,3690,623,648,568,1095,567,11319,1519,2492,293,390,1296,6485,2143,1044,390,1078,1716,965,471,735,684,3336,2568,1211,485,452,3770,576,3361,840,422,3656,1164,2512,663,2083,410,942,2049,674,749,336,397,4096,757,694
2044,5,541,301,305,774,829,474,306,542,256,356,810,593,353,423,359,309,453,509,315,365,447,993,590,1520,468,769,475,708,384,368,753,1290,277,528,705,423,532,376,539,306,355,514,326,451,494,306,849,375,305,319,462,1126,300,339,418,490,417,394,411,486,455,336,247,291,428,1320,508,351,401,478,380,2153,492,570,306,302,455,1176,544,557,333,656,967,540,980,401,381,747,558,502,407,533,1708,412,853,368,485,763,536,505,324,440,331,497,1681,347,469,299,330,741,352,429
2044,6,331,268,315,401,450,330,337,378,254,304,475,418,356,329,328,263,388,376,289,301,411,364,508,437,321,398,352,431,277,297,384,1064,380,301,352,303,277,364,313,290,296,364,282,377,374,280,432,297,285,282,329,307,279,329,386,398,301,303,315,390,397,289,238,295,335,444,277,294,498,607,306,596,439,403,335,288,434,501,517,333,295,1431,433,354,335,344,311,401,477,355,291,423,489,327,772,302,307,481,548,389,301,314,301,313,404,321,374,285,347,428,274,375
2044,7,374,997,1600,553,449,388,461,387,332,403,454,449,672,435,436,528,570,543,424,659,664,409,569,448,567,429,413,481,465,523,832,2708,342,707,658,392,383,479,430,373,885,476,424,491,558,517,540,750,437,298,578,345,432,394,406,475,453,445,804,412,418,1000,459,457,413,397,522,959,545,789,426,551,393,445,729,452,409,506,894,440,439,524,565,331,524,372,338,951,460,510,581,493,649,618,494,429,426,567,411,431,453,368,350,602,465,399,390,437,1078,910,438,709
2044,8,377,1072,2073,582,407,385,552,525,840,809,570,431,576,680,575,355,686,475,380,476,1135,1356,953,346,538,624,1259,843,813,782,1061,2730,471,1368,743,601,549,406,664,439,754,523,844,1214,597,962,742,707,398,315,1289,445,652,472,536,581,548,466,641,570,334,618,290,707,481,953,724,1148,611,653,976,416,396,700,478,1175,563,928,719,465,1005,933,1118,490,486,480,770,546,498,605,530,503,684,421,419,530,513,402,976,363,1037,448,319,1079,406,451,771,927,694,2165,537,1917
2044,9,281,2366,431,276,446,347,574,731,969,307,315,468,485,1988,573,273,551,486,372,316,386,1796,652,279,792,399,319,335,930,519,849,868,517,1116,2246,1242,270,274,772,318,478,288,474,744,1717,780,408,1582,270,263,580,353,297,453,779,863,383,377,302,485,433,666,453,1061,316,562,433,851,591,679,589,421,325,315,800,906,553,1607,401,311,751,1312,1130,308,345,277,471,526,487,324,589,398,448,359,372,1096,382,307,982,443,450,306,361,512,524,774,433,312,343,965,889,954
2044,10,268,2503,334,284,447,268,788,382,1194,556,300,3767,615,861,388,343,322,433,329,270,390,383,1567,353,282,356,311,495,580,423,480,1195,395,363,420,320,306,589,397,404,303,339,269,1585,555,587,276,804,379,363,591,350,348,274,2119,925,297,286,558,1483,341,412,328,665,263,731,312,420,282,642,338,390,538,500,6002,474,508,524,1169,273,514,684,629,372,332,337,2737,288,302,428,244,1751,285,330,283,289,317,268,305,675,305,309,1728,340,500,434,323,511,405,881,673,406
2044,11,262,859,348,294,445,1336,573,1496,486,443,1111,2428,1624,324,450,337,283,1006,736,416,266,393,361,456,584,352,400,268,281,549,459,382,662,437,615,1354,420,1678,456,319,294,2506,327,1284,2462,327,399,557,1422,2595,420,453,541,263,1197,658,745,337,265,441,359,501,341,2689,373,427,912,913,821,451,270,880,1093,456,864,746,346,914,2684,371,635,403,1487,593,1864,476,2054,283,1159,261,864,6933,1325,667,412,333,2191,604,279,1476,407,271,402,274,438,461,633,587,306,1612,943,287
2044,12,789,1875,4510,929,346,2484,2148,2290,426,717,652,1168,765,1875,310,269,452,311,3658,824,622,409,458,819,1024,328,2499,267,481,466,558,388,398,301,1089,772,805,746,447,376,267,846,565,490,5363,618,423,415,427,1860,886,2690,1103,369,411,597,1012,1431,2408,995,275,1383,453,1583,526,402,421,467,1333,983,558,365,3233,574,3480,2424,271,458,12344,276,513,631,392,341,724,3039,677,300,300,260,878,1652,335,1036,588,291,438,2489,380,640,444,475,2088,780,2021,2146,843,316,2255,489,359,330
2045,1,1699,776,590,5065,622,625,1841,2352,2863,2632,825,2787,5346,2025,341,298,574,456,4452,529,723,2045,384,6416,489,314,847,410,362,825,1259,365,1150,378,683,1351,323,465,1200,819,3347,807,3860,515,6569,2324,693,742,777,3040,364,1077,707,625,567,364,492,1082,1264,1367,1335,1629,497,3169,388,3126,793,604,662,5831,689,519,2097,1050,3436,902,1447,1068,1928,837,519,1225,904,1319,452,1280,582,319,349,711,548,1350,1009,616,984,3393,3426,3304,382,1552,400,659,2143,689,1851,1309,506,613,3085,499,821,304
2045,2,392,1506,856,6092,616,919,1279,6388,4388,1614,4583,5370,6757,3224,993,538,1649,849,5926,773,1559,587,609,1907,722,423,987,776,2231,5819,2263,545,685,1049,798,1749,469,603,1197,1270,4638,866,5574,460,4509,1688,618,350,1236,5484,608,702,403,1017,422,1796,1937,11127,5137,2089,1271,1721,941,2701,543,3706,2006,486,1212,3382,1200,1341,12196,1555,14758,2643,1262,760,1615,405,798,2676,1577,730,1295,1033,475,274,516,933,448,1783,940,590,3207,2536,3624,6347,794,2983,517,1203,2774,825,1468,2087,608,591,10824,1913,397,306
2045,3,892,910,601,3899,1672,1038,1952,8348,9198,4480,2200,6023,3957,3598,2242,1047,403,3761,4171,1607,972,1631,1486,3968,862,1563,555,1597,796,7178,1277,941,347,1493,4617,2500,822,3502,1930,800,4192,600,4523,611,1691,583,1302,646,1847,4648,518,466,718,311,363,600,1993,2801,2093,997,1807,1361,566,4622,306,2904,733,340,2118,2694,2422,2498,4373,8131,15780,3482,2732,1140,2761,1713,579,2658,2043,550,2846,809,1106,804,524,466,796,1032,552,538,1423,7685,2700,5408,1013,4687,321,1203,7886,601,995,987,895,522,3460,3234,449,281
2045,4,1034,517,974,1101,1083,796,1000,5835,7201,2264,1247,5861,1361,1314,525,296,350,1101,1368,664,445,809,2035,1098,383,351,1091,513,411,2360,2650,489,314,355,4278,5760,907,4052,829,403,2427,3549,966,349,762,402,1789,398,2645,1929,325,763,476,328,391,662,3551,875,1976,999,1437,835,1663,2369,281,1770,421,331,1974,679,2335,2028,2311,15429,6117,1734,1555,485,2996,453,524,672,1160,350,1418,503,726,409,580,432,382,538,941,423,1180,2213,691,2732,376,7794,434,476,2627,376,510,590,457,570,1061,2028,342,269
2045,5,373,384,495,490,414,406,392,875,999,483,500,675,564,490,364,462,327,403,515,372,376,386,406,487,391,303,716,328,333,802,748,557,309,316,786,2348,366,766,582,393,791,614,472,375,611,341,1839,301,606,607,319,376,412,472,325,345,3634,514,616,458,471,497,313,605,263,507,363,299,565,430,713,579,745,2159,1599,879,460,408,697,326,393,406,523,379,565,355,466,337,288,368,293,412,353,560,605,748,465,703,309,1378,273,366,539,304,363,412,314,330,623,673,814,266
2045,6,289,357,375,358,372,310,366,477,449,342,343,447,401,446,302,285,290,366,371,318,302,311,318,341,348,282,319,314,512,386,452,345,273,547,386,406,299,391,324,279,416,382,374,312,474,296,399,276,352,415,311,378,546,279,309,292,468,353,435,358,327,548,279,397,258,353,402,296,340,333,633,369,444,529,590,424,390,412,444,408,296,330,385,313,353,313,338,262,271,275,274,360,331,318,335,381,475,455,281,457,309,490,404,282,338,358,281,288,419,391,320,260
2045,7,468,908,456,516,466,475,569,460,393,683,488,776,594,726,1108,639,373,1019,555,454,434,544,379,366,499,303,328,401,386,956,631,6761,370,688,416,415,338,513,528,398,622,530,429,593,482,496,441,314,469,853,798,339,599,367,486,489,425,497,370,388,354,414,584,484,379,371,847,386,417,413,422,448,558,498,430,487,432,619,662,423,357,708,421,379,782,484,423,361,343,429,435,587,454,444,930,514,373,6778,390,354,667,418,394,452,792,448,377,460,515,2648,387,562
2045,8,537,638,495,798,515,540,878,677,606,549,1137,937,428,498,1170,619,690,458,799,337,456,626,507,476,465,328,383,521,569,1059,752,951,666,419,344,700,464,540,682,454,590,457,658,661,744,406,734,1316,394,669,1289,820,771,681,664,601,380,1475,774,483,435,535,347,1859,588,555,1118,601,641,399,421,399,409,887,655,604,900,451,608,581,577,364,537,438,676,624,863,431,460,319,590,512,587,451,1133,524,305,4169,728,355,790,434,708,852,919,811,762,1932,723,1427,469,733
2045,9,1419,292,833,316,500,613,711,332,306,582,555,285,541,433,3606,648,503,503,366,804,709,1701,800,358,469,304,293,599,616,1141,631,922,329,592,308,621,572,448,355,332,1066,850,1908,424,1539,623,287,1091,339,553,608,893,1022,889,279,561,327,483,470,1028,480,947,471,622,654,483,621,413,1230,386,512,358,626,766,703,390,669,650,1980,330,483,500,1018,404,529,728,547,617,840,343,321,796,494,319,715,328,310,1402,427,295,752,467,659,272,2099,315,747,410,681,353,722,871
2045,10,961,555,404,342,530,465,419,2035,511,637,2500,353,1548,2056,642,835,569,280,622,316,535,658,730,299,497,262,287,335,595,1160,376,388,326,313,401,378,539,343,284,338,751,419,350,305,1185,385,287,473,333,394,503,707,812,3528,296,350,371,1049,6104,380,635,376,339,291,2878,622,374,301,401,652,394,489,497,393,1943,293,382,478,708,333,642,373,276,520,1755,399,333,333,578,375,301,531,316,308,280,1466,1631,462,312,296,273,286,336,474,554,287,332,720,598,584,272,391
2045,11,1592,678,380,315,513,359,548,12908,965,483,842,280,2177,651,635,799,298,423,274,902,340,1374,1063,3048,347,307,1013,342,756,431,482,1390,907,294,515,590,639,355,261,784,333,281,377,451,541,571,539,1798,330,381,1083,288,536,761,331,1578,533,415,444,712,2970,316,255,715,731,975,1360,279,1516,8547,533,736,334,645,675,312,523,265,339,366,2962,480,301,263,1387,601,770,569,1021,308,390,14189,511,420,275,446,1348,599,312,373,485,281,1116,403,405,301,1969,390,1720,1002,302,1341
2045,12,390,914,839,267,3646,862,285,1845,812,367,1237,346,990,438,575,750,894,399,270,1143,460,412,556,2632,310,255,4382,3332,853,1236,369,764,359,323,694,596,305,908,260,2257,2804,2510,718,529,332,684,462,715,416,851,514,513,300,407,548,468,836,753,1777,2460,917,317,257,292,580,1096,761,296,3299,1663,369,399,514,320,3063,747,282,321,860,289,660,1049,506,481,4081,2018,291,689,456,857,3202,4291,587,277,420,593,1481,529,803,394,720,951,347,1051,389,261,969,305,1507,745,2108,327
2046,1,622,1938,4350,597,1742,1442,1567,1236,1338,7031,8539,3269,6695,355,659,959,356,1162,305,475,2046,1671,1536,1423,341,627,2113,582,338,405,339,456,1271,278,1255,7151,1134,4390,647,988,2230,9322,353,7255,327,1333,1756,1482,1859,551,935,821,3126,763,347,957,2002,585,4555,1333,1916,696,255,371,1098,901,1898,932,1524,1141,540,374,452,626,3119,1212,282,551,1084,996,1963,1656,1159,532,7791,618,895,871,323,614,1839,3704,1643,3662,444,1366,1661,619,1706,291,821,1361,2704,466,362,394,636,1287,992,1482,1033,437
2046,2,3388,2034,4762,1196,8011,1061,24858,818,1231,1012,10682,6663,13661,329,1524,749,323,15843,366,347,1789,1758,632,2089,1049,462,2060,1179,704,948,405,1197,435,319,1284,2099,2267,6692,424,652,1668,7793,333,3722,1969,875,10159,1799,363,522,1465,1151,673,757,965,878,1022,1472,2391,965,2131,830,308,534,1115,815,1251,1511,1395,838,490,612,1227,312,21569,1061,1520,408,535,6089,14076,661,1203,1618,4629,434,1024,1169,307,429,1311,8602,3054,2050,405,423,2026,1645,2192,519,715,1922,3597,1129,320,854,938,374,1823,1512,1149,849
2046,3,810,4584,17281,1071,9804,575,3223,617,3349,1992,5152,1593,11657,376,885,449,520,32133,312,541,2835,993,732,3034,1522,1950,5495,5657,541,398,790,1951,2564,494,1300,7001,4712,9377,312,627,6005,3891,303,10921,1147,907,8608,911,461,646,6369,497,1707,447,349,4342,2076,1204,2621,1015,3541,1713,336,473,764,1824,792,765,932,591,298,1337,476,1053,11448,406,6949,643,874,11766,6400,844,1412,1463,8342,975,1401,443,1466,294,4752,19647,4758,5496,611,1679,6500,1097,2015,1108,1282,1830,10192,507,861,606,1137,850,2261,3532,1679,1779
2046,4,923,983,2572,860,2681,484,2632,533,1869,1421,1646,945,2914,292,1895,339,340,7697,271,422,2820,594,817,2756,933,791,2324,2239,638,584,315,3431,2133,294,1416,5080,4753,19757,262,433,4945,834,289,6909,619,486,2833,538,347,343,2544,363,1340,428,282,1130,2278,550,1842,895,4460,632,311,330,848,785,564,372,567,560,470,559,1786,367,2839,368,1171,290,1091,6973,1690,1296,566,1471,8516,572,553,381,1045,307,8277,12999,3478,2435,336,943,4746,797,1658,498,598,8527,3619,528,368,1569,515,546,1248,1407,845,1822
2046,5,445,439,1101,405,776,406,578,411,474,795,735,432,626,316,727,422,308,1587,303,318,602,515,392,710,383,414,905,926,477,374,308,1365,766,260,417,849,2200,1150,257,335,1067,492,282,1006,371,405,598,382,314,326,668,395,595,337,288,488,482,436,489,479,1842,349,242,296,401,571,470,375,410,489,276,349,557,458,843,314,565,398,809,3983,585,405,388,616,1512,357,386,302,402,269,1257,1526,614,566,271,406,1093,882,529,939,353,1088,1249,437,319,358,387,448,786,517,538,464
2046,6,349,411,436,304,493,289,421,321,339,342,412,338,419,273,395,353,281,518,377,286,501,362,302,383,300,297,449,383,327,287,284,370,360,266,322,538,452,534,269,298,430,356,269,432,339,319,423,352,275,274,359,335,461,317,269,344,345,423,375,343,490,301,264,291,330,377,320,292,323,318,266,293,302,353,576,287,451,697,351,507,513,310,408,374,533,293,344,370,303,277,450,565,458,402,277,308,423,370,408,333,319,397,489,283,340,308,343,410,413,361,325,376
2046,7,790,352,932,322,528,315,587,581,559,444,373,506,779,639,637,691,480,679,358,418,833,479,600,375,326,404,702,603,665,379,357,466,456,308,388,5956,507,526,4197,428,392,390,456,734,478,396,529,646,481,347,361,671,464,405,362,595,427,426,487,519,833,340,641,604,386,385,462,707,799,448,389,359,366,682,983,474,569,392,502,410,443,570,784,511,356,395,317,532,538,453,505,637,581,412,817,830,426,648,838,294,307,431,485,632,494,648,496,546,568,452,408,617
2046,8,2690,376,1984,435,663,544,508,577,569,769,365,557,548,483,4014,642,349,561,486,813,568,590,585,606,386,751,1300,731,1494,750,441,562,380,818,399,1160,441,359,1177,454,555,355,566,356,848,909,541,670,914,728,1879,733,588,487,1426,472,534,547,487,431,677,343,592,2601,383,1116,941,638,883,442,591,705,444,1508,580,476,344,414,1219,725,832,1052,853,1161,379,679,640,456,390,618,450,1060,1299,376,1227,756,439,1194,575,346,567,694,574,420,466,910,486,575,711,356,411,788
2046,9,731,306,448,305,366,570,468,367,545,462,428,346,393,393,4398,834,382,456,409,1796,329,1677,489,402,419,301,776,693,947,374,266,421,1036,1189,335,416,388,594,992,419,726,337,283,497,1057,709,744,714,2663,613,493,2115,490,476,1047,1369,552,458,592,708,951,274,463,665,283,545,350,984,484,576,805,272,1631,623,1108,584,886,481,1667,962,439,2404,827,1135,411,586,1885,690,511,301,416,1649,306,363,931,364,458,720,658,337,586,9288,722,265,294,528,625,486,630,601,279,736
2046,10,421,369,571,330,535,705,401,546,336,290,1602,268,1695,540,613,602,503,368,718,746,461,5366,443,272,304,357,494,877,843,392,253,784,415,430,497,364,268,384,702,370,377,345,293,351,388,890,547,316,641,1941,315,371,326,592,390,674,531,286,509,382,872,776,322,528,485,309,332,315,315,7302,642,537,393,705,1399,363,732,1836,1278,490,357,631,949,605,459,2180,442,264,534,277,376,1197,391,312,389,275,1022,284,306,530,3549,764,552,301,558,524,385,504,412,306,368,914
2046,11,660,1241,934,529,836,312,284,3190,321,446,493,847,3588,615,520,784,397,365,1052,646,368,1918,669,338,260,314,622,604,1419,334,521,377,292,302,363,347,263,888,453,259,904,560,263,293,2272,552,388,472,1169,385,523,654,483,427,914,712,848,260,518,273,616,436,899,406,373,542,271,312,471,449,1117,491,356,329,1069,440,1096,1253,901,838,4202,433,314,304,1718,587,597,469,521,311,843,7245,311,354,278,342,637,689,273,257,664,493,846,780,580,279,601,1422,1168,279,414,2135
2046,12,467,1438,352,544,343,862,686,2854,298,1344,4108,848,563,456,449,510,862,445,917,422,956,1075,845,406,431,421,478,545,1564,501,312,268,1157,285,982,701,261,593,349,6302,653,378,295,283,556,1146,814,3566,1156,328,1249,2122,1972,1031,2736,1015,351,451,356,287,370,1795,364,3753,352,1016,263,362,579,345,748,2636,637,300,374,593,4754,498,751,589,9308,349,299,565,2834,384,463,3079,373,1057,758,5747,650,341,556,1398,4261,532,686,316,823,530,296,1598,382,329,555,514,625,322,427,1512
2047,1,5000,913,6382,324,383,4920,1228,3384,354,700,17058,519,568,4344,538,459,1255,489,428,962,1847,767,716,417,678,312,697,970,675,691,426,1087,544,819,571,447,357,1722,322,673,423,2309,5520,2577,646,3576,473,2214,8284,552,14746,1603,1233,2730,1840,657,707,390,623,609,1359,684,1554,824,527,2666,341,372,578,334,1004,1959,336,719,529,2160,3536,398,21207,637,3452,1106,2348,338,1203,1293,627,6230,1227,1848,468,13469,814,977,1454,1393,23536,2637,281,318,641,693,1203,799,1846,3045,528,638,362,636,612,1515
2047,2,648,516,2652,616,1581,13064,823,3432,264,1078,11045,920,789,5786,402,369,607,5114,494,8804,2928,1655,901,975,427,733,1808,2242,557,655,471,1071,1305,2481,495,675,414,650,341,1526,748,663,3137,1765,800,3259,399,3172,13402,932,25692,687,991,2631,2174,391,2042,1606,1317,346,1293,669,370,3726,1061,557,1420,611,833,1220,6721,1810,709,477,986,1195,3854,1312,57143,841,2101,5853,2554,985,683,483,586,7493,538,652,315,7571,423,1781,492,565,7652,1049,901,253,3383,1130,1351,716,1469,976,310,346,369,446,547,2777
2047,3,514,616,1506,496,539,11034,373,3870,373,878,4708,1963,870,4299,1098,300,626,637,596,6968,8699,5001,2451,1140,284,367,8929,2199,473,842,349,521,794,2760,1525,4820,1880,1067,331,1544,387,1385,3818,886,521,2182,323,6472,4416,1088,19191,2945,733,2071,1950,392,1024,1173,1151,1390,1210,1000,350,1986,1023,683,1348,3356,321,485,2896,5268,2549,417,526,611,2613,470,15746,449,1669,9407,2652,2689,492,425,1002,5075,333,1150,2016,14643,2027,373,484,638,2128,583,403,779,2685,3930,1547,870,511,483,292,364,487,3141,2450,2457
2047,4,399,403,1307,1412,367,13673,446,1359,268,773,1129,1038,648,4142,5319,323,394,455,393,7175,2477,1587,1328,1094,431,306,10989,3298,409,372,363,485,791,1323,559,2817,448,533,292,517,499,1213,2640,690,570,664,305,1319,2007,1165,7439,1033,528,708,867,470,496,1218,563,422,608,1107,432,890,607,2368,710,951,301,1088,1076,2326,942,355,817,450,1767,406,6636,337,1410,3237,1563,1005,450,1115,517,2131,480,438,831,13517,3021,352,367,479,939,542,361,807,1036,1872,666,547,453,526,760,546,619,894,502,1358
