Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2022,1,234,615,2426,3282,6610,960,146,504,607,213,395,2997,400,1442,420,810,255,687,143,165,370,393,496,289,689,1181,286,311,305,203,231,406,1004,665,431,1262,634,670,698,310,404,865,1495,371,570,370,733,5870,468,422,1643,924,745,991,177,182,156,1276,6210,581,193,548,210,710,142,564,125,174,1660,917,527,717,1040,508,792,701,450,593,4969,362,422,165,327,4144,154,369,5151,326,332,928,240,844,1230,7794,823,1107,436,1140,409,265,534,468,1454,250,266,1153,1219,503,429,9227,277,167
2022,2,395,1484,1676,1275,7271,593,773,208,484,249,773,1112,1340,1432,805,404,421,598,222,311,628,351,759,566,209,682,228,292,231,299,253,288,815,576,326,802,652,706,1419,344,305,412,1414,712,454,665,567,6012,668,881,1928,1009,771,488,255,237,223,755,4581,522,134,398,292,602,250,721,335,471,1125,542,733,1121,542,359,713,527,532,1387,6115,535,630,626,499,5045,165,475,2049,138,589,820,188,1749,1107,3106,1424,1131,596,1273,289,240,754,833,2200,223,197,793,646,296,352,7691,309,171
2022,3,878,1794,1526,1205,2608,409,227,413,924,190,460,956,728,654,529,417,1486,365,780,408,258,380,403,438,196,331,544,886,235,181,274,711,767,443,627,1091,1355,780,4341,191,399,468,2880,421,997,630,639,2087,660,697,498,718,544,460,678,278,141,927,2522,935,165,1515,188,867,154,796,175,634,803,432,513,1224,966,661,2035,466,769,964,12227,691,510,288,349,3973,147,1047,2457,257,1741,505,263,773,2498,2165,526,1516,1109,3989,276,603,409,487,1156,369,392,689,555,278,187,4012,237,561
2022,4,475,1085,876,699,920,242,170,162,872,162,231,300,786,311,440,277,534,348,206,867,176,213,268,303,164,284,429,205,191,147,166,219,394,241,527,603,503,518,2403,192,343,569,1537,255,737,281,364,564,301,359,381,419,419,366,241,382,169,673,737,495,134,875,155,245,156,519,142,266,367,298,560,670,1252,250,2019,287,749,517,5630,397,273,215,217,3709,153,966,1875,240,1702,288,170,477,2620,2060,391,1152,550,2432,245,308,251,321,507,347,202,420,478,235,221,1919,168,626
2022,5,183,432,340,257,345,162,175,139,303,134,170,240,450,209,203,184,461,184,148,194,154,153,186,195,138,204,226,183,151,136,140,497,223,178,211,327,258,220,685,134,197,206,605,199,291,179,276,348,189,210,244,237,254,207,201,758,123,377,404,313,125,393,132,165,134,372,318,175,251,191,231,312,422,188,699,180,306,248,1908,263,323,824,166,1139,171,1295,406,134,867,185,241,445,615,763,274,1024,297,493,158,178,173,224,298,143,152,400,242,186,147,859,196,152
2022,6,153,374,174,202,175,461,134,141,160,203,155,178,180,185,155,165,556,149,156,205,138,153,150,217,130,313,148,152,153,143,130,423,199,138,252,186,158,162,259,129,172,182,222,178,178,221,166,217,162,150,256,161,424,172,134,158,135,199,201,249,125,183,139,161,154,184,365,137,153,169,151,214,201,263,334,144,201,174,741,159,210,193,169,425,129,595,204,127,227,150,139,202,221,249,222,390,173,328,186,146,148,351,269,147,348,186,185,317,170,457,154,144
2022,7,216,294,209,289,221,384,295,242,239,286,184,348,383,316,376,382,315,250,204,230,256,249,247,254,271,257,178,224,227,390,152,428,262,259,497,239,189,222,265,431,256,216,465,239,208,272,279,224,267,308,382,201,358,322,220,410,236,297,321,195,232,269,263,314,175,258,364,271,267,187,737,325,265,297,244,195,243,281,462,202,248,582,359,248,220,386,235,207,413,161,188,635,288,261,499,299,219,312,338,270,206,770,369,223,459,329,312,229,205,328,228,252
2022,8,407,211,366,413,265,544,281,258,239,540,257,476,962,393,470,699,263,316,315,340,519,263,187,469,186,485,208,191,495,943,384,958,549,391,318,173,319,270,302,1249,274,322,506,395,579,214,840,562,637,325,996,595,554,418,382,884,199,310,352,264,414,191,164,501,372,261,533,230,267,263,906,628,267,293,324,250,327,796,848,233,306,437,472,469,286,712,397,346,202,216,210,416,310,426,652,245,340,229,157,282,227,459,514,274,710,656,340,820,701,490,385,390
2022,9,360,151,1773,138,560,284,223,496,280,330,327,662,272,378,319,1489,292,197,153,239,371,330,256,312,139,247,189,131,520,884,231,287,407,236,478,157,188,166,333,568,146,246,660,1023,838,220,254,152,360,218,654,147,227,972,241,242,160,671,472,320,184,406,164,311,178,192,207,212,169,547,724,693,256,336,287,148,167,589,433,152,137,551,622,320,612,295,200,424,420,226,194,735,653,318,410,187,679,167,269,550,143,165,312,139,672,692,206,1745,248,244,246,286
2022,10,318,288,263,339,748,173,348,1371,308,582,480,2353,230,173,1931,194,210,263,229,131,593,160,329,132,421,233,490,514,202,318,255,277,898,223,173,573,128,168,144,161,149,261,472,330,197,137,499,205,634,376,348,139,208,622,182,1470,135,322,246,134,150,193,122,229,141,152,283,341,337,256,179,554,325,271,189,125,137,273,230,131,140,144,429,133,473,413,130,144,148,596,234,352,1538,2294,493,529,584,209,384,158,144,213,1616,136,375,386,1061,190,145,264,133,515
2022,11,135,678,219,194,342,394,194,283,546,1006,215,437,196,139,231,238,227,337,309,223,503,266,931,392,244,259,454,678,398,768,311,2501,362,296,323,174,376,836,180,316,364,157,628,203,139,184,1037,576,274,297,518,158,164,596,166,382,253,172,633,126,424,289,146,251,127,137,139,247,245,132,649,195,633,264,210,1117,138,3200,258,139,888,269,298,162,191,1527,1192,140,241,268,802,249,656,691,314,358,211,248,641,169,138,197,445,169,268,229,280,222,288,567,127,239
2022,12,234,6840,901,339,355,460,168,338,3245,218,1103,2089,134,599,2434,451,188,315,209,284,257,141,237,167,660,494,264,771,428,338,526,699,302,691,450,424,910,820,129,270,422,371,457,158,145,206,505,2115,532,152,359,181,286,211,505,317,564,282,174,543,175,139,156,136,149,564,143,1102,140,1052,271,177,188,187,1124,393,326,653,369,195,658,308,1200,149,162,1211,849,158,1068,171,206,668,339,278,1295,794,233,155,782,262,129,554,632,305,249,296,355,832,167,3578,373,203
2023,1,805,7387,475,186,846,528,180,478,919,890,324,1978,349,372,1804,567,642,785,188,368,307,147,326,739,853,260,321,625,473,194,292,386,239,450,903,248,1159,597,274,386,268,368,313,413,202,200,266,590,278,152,203,669,360,1428,253,441,298,751,467,264,171,350,253,279,188,616,401,673,573,874,3822,314,250,145,984,341,290,2329,852,127,306,380,923,164,149,1366,2912,132,846,450,619,1397,274,520,1886,525,164,1093,516,1259,197,740,894,371,607,511,1900,1038,208,4372,381,1294
2023,2,576,9352,466,248,397,269,569,1124,1295,397,570,2582,200,239,1051,276,612,260,210,250,228,426,627,1092,458,377,470,1011,379,226,221,823,944,617,595,496,1604,465,654,212,673,224,1161,172,343,741,1211,1062,207,194,454,411,205,990,185,2966,175,565,949,187,144,349,143,924,250,866,255,552,273,399,3312,357,190,479,506,204,431,11120,642,395,371,1364,620,293,179,1218,1067,594,578,711,864,1145,544,1096,4002,607,404,1561,305,770,531,1201,1320,609,446,649,4448,3218,285,5008,239,1279
2023,3,505,14502,340,177,440,251,178,1131,1515,1588,336,2265,186,321,1852,221,444,379,145,681,186,498,550,675,567,243,313,1704,210,176,171,459,389,240,450,469,1349,1090,239,230,636,163,862,166,216,801,2224,1720,349,432,554,543,220,1431,389,2875,157,840,357,343,384,1708,541,697,267,1435,249,853,272,355,3204,1696,160,262,2712,261,187,5319,371,815,524,448,545,474,156,1807,2758,296,520,967,969,994,567,910,2874,588,504,1335,495,333,342,612,799,280,406,336,5599,2462,489,8079,562,757
2023,4,299,6478,377,150,337,206,175,547,773,1591,223,946,173,494,857,234,317,285,132,198,217,263,696,502,456,210,337,1356,165,179,176,320,205,186,448,246,1996,639,217,217,316,164,854,448,151,256,1469,1159,169,179,1265,234,167,958,190,1382,630,616,483,303,192,574,245,284,177,571,170,466,221,233,1541,611,152,174,3842,196,207,2107,268,183,250,245,351,228,154,676,924,240,290,438,692,481,415,296,3461,626,195,963,359,378,169,323,364,308,249,400,2715,1196,273,4111,263,443
2023,5,217,2136,177,136,196,161,137,408,304,394,162,466,134,170,589,151,401,202,132,166,174,148,343,259,238,200,225,430,143,150,144,268,180,212,249,344,1266,262,145,144,189,161,382,155,182,172,447,336,147,142,260,222,234,297,148,444,194,222,281,171,135,425,138,187,133,341,137,233,189,168,434,264,783,163,1552,155,158,1054,182,159,285,180,200,140,156,294,301,147,188,219,279,263,180,195,658,366,180,373,250,204,154,180,197,179,167,354,573,563,171,2317,151,264
2023,6,180,1521,151,147,215,291,166,191,174,251,145,325,587,147,805,135,147,174,170,145,136,140,168,230,160,162,142,278,132,202,143,212,149,136,207,292,405,216,137,133,169,143,172,133,293,244,205,180,163,189,185,199,141,173,145,191,160,232,152,167,144,184,141,141,121,181,137,154,209,195,240,183,210,149,546,170,152,225,198,134,287,173,171,141,126,335,193,141,177,167,162,166,153,197,338,261,141,180,165,179,130,236,175,156,185,178,274,177,152,1651,157,159
2023,7,185,524,189,312,260,330,372,304,195,360,263,516,265,297,466,348,247,1095,435,214,195,206,246,615,195,260,308,236,271,365,237,367,213,322,278,342,240,373,201,313,329,346,346,289,311,326,239,497,288,324,219,873,295,239,222,189,317,290,192,184,153,272,215,226,346,241,164,428,297,274,214,183,272,533,289,192,212,328,336,217,194,343,189,177,282,336,277,181,168,240,177,268,225,194,428,274,267,385,175,211,339,407,377,216,516,257,432,373,615,561,251,315
2023,8,330,312,245,678,362,452,1102,344,205,446,216,590,238,170,492,170,400,546,432,376,263,704,299,454,169,400,338,336,484,589,254,1134,272,1412,229,216,484,506,348,406,324,229,318,297,472,973,306,306,323,389,411,748,544,191,273,241,242,607,155,670,222,460,155,149,679,269,228,545,266,246,261,360,175,486,516,298,168,269,264,236,531,297,439,249,458,637,173,349,219,1265,620,433,463,386,266,215,356,568,153,275,711,928,386,396,437,335,420,832,1925,332,344,437
2023,9,182,287,162,298,217,812,472,313,157,241,202,542,143,265,365,142,252,619,552,1584,170,491,254,156,130,544,336,189,648,521,296,643,623,320,649,197,226,339,428,332,224,233,324,349,434,257,243,449,821,147,367,235,503,134,377,306,167,195,537,160,346,292,208,197,324,203,2158,267,190,281,332,307,136,202,254,432,137,143,168,287,595,169,809,163,180,572,291,635,582,322,317,200,241,427,285,283,417,250,135,433,572,618,148,314,335,191,407,170,287,634,201,221
2023,10,177,491,126,135,746,1587,373,553,243,398,242,2731,129,125,580,136,147,387,351,279,2044,535,148,428,142,201,133,145,455,284,221,1043,343,627,2376,177,265,140,166,1639,384,162,529,153,495,196,427,944,135,479,491,169,542,162,345,495,858,163,702,771,532,198,163,171,153,208,222,224,146,195,501,165,142,553,183,244,170,380,401,207,185,683,463,176,264,246,197,460,324,246,508,221,210,173,3603,153,201,1088,235,267,626,298,251,141,306,672,180,187,207,221,436,163
2023,11,159,185,138,204,188,914,276,220,157,673,242,436,175,125,297,213,128,221,422,395,357,869,252,802,127,292,195,931,214,175,272,432,214,391,291,169,185,269,206,733,990,199,156,136,355,264,179,440,1149,627,405,140,165,351,762,315,1366,287,450,569,159,138,415,232,287,126,331,326,231,296,597,142,184,164,198,322,292,310,207,253,268,163,279,238,131,556,212,224,206,194,4169,212,254,138,1610,194,225,432,323,157,1325,376,562,191,172,519,492,444,219,169,229,277
2023,12,344,749,393,136,2036,929,179,194,264,816,201,894,794,314,387,152,339,166,278,171,478,638,168,286,209,173,389,732,958,627,217,320,188,847,294,1379,375,1531,237,222,1122,130,656,256,353,340,964,452,357,1314,168,151,891,154,277,149,306,146,213,604,183,242,200,157,167,188,153,284,417,676,951,130,681,190,503,181,229,1193,449,267,235,1149,433,131,217,2111,134,655,154,363,1149,143,667,517,347,246,1769,205,1554,1010,1577,440,278,2544,456,251,712,682,1035,1299,143,332
2024,1,445,270,569,418,826,1263,529,531,1585,896,138,871,187,312,469,526,565,183,187,265,419,1071,512,283,167,152,484,233,796,345,998,246,150,374,823,883,602,1259,147,400,539,639,583,128,198,988,1306,1248,219,375,729,208,886,243,603,295,1116,735,511,476,433,222,527,161,254,1725,208,200,193,481,6895,251,276,358,305,186,615,791,267,365,1211,1436,548,398,3113,1131,264,477,143,177,2574,831,425,499,595,142,933,858,2468,631,3127,1378,865,537,520,683,293,755,462,396,145,454
2024,2,629,215,656,506,1888,1146,307,407,1875,2567,209,1851,1390,530,1688,1804,591,486,329,307,850,761,867,285,190,242,343,297,687,306,355,395,241,287,857,712,548,4112,205,333,1231,1708,266,140,521,1214,1410,858,244,764,361,358,1748,237,1279,938,3554,1023,800,529,169,517,354,269,331,1754,555,701,263,553,7098,886,550,367,1486,529,1032,1314,253,443,888,2206,767,253,1068,1681,196,459,527,197,2856,551,712,861,1141,1008,1562,376,3365,414,9781,1639,670,733,337,581,375,461,425,1672,420,1089
2024,3,263,202,699,470,3284,934,254,1290,1789,1604,549,3470,524,233,1169,451,374,600,930,227,1123,987,588,410,132,227,306,802,416,608,404,850,288,562,687,501,772,2879,180,495,897,634,534,219,698,928,7404,984,1280,930,917,360,5127,148,355,247,3741,541,413,2725,203,157,816,455,249,2584,282,277,705,233,5361,1692,264,306,1095,758,605,1869,783,388,1346,2931,548,260,1014,3932,455,348,158,203,2394,557,563,879,1811,251,1496,538,2352,334,9943,1778,333,765,510,545,381,760,663,1108,517,905
2024,4,173,223,216,434,1028,796,160,627,1420,731,227,745,337,162,566,301,202,271,853,228,384,658,270,271,124,152,213,442,291,387,200,687,148,234,370,468,364,1984,205,239,367,534,338,143,378,602,9162,448,370,696,296,211,2285,142,237,251,5916,434,472,1783,308,145,225,145,143,2943,202,201,233,190,3353,729,239,192,695,322,707,1379,332,190,621,1503,298,236,1447,1699,250,882,170,142,1632,287,365,618,563,169,578,343,1425,558,3891,1329,249,855,311,366,350,632,464,2386,326,1141
2024,5,145,157,176,159,458,282,723,461,498,265,160,314,198,158,285,204,147,183,259,219,672,353,751,165,133,132,155,265,200,264,166,209,139,172,207,224,223,1395,130,176,233,264,186,134,188,293,2979,236,198,361,185,142,544,172,185,162,954,330,218,719,164,134,164,136,146,1613,151,148,185,152,514,415,159,150,319,194,478,447,165,153,242,550,187,186,924,495,143,371,147,218,591,196,206,313,289,143,293,205,916,227,2509,374,175,305,171,283,337,342,243,744,166,310
2024,6,133,146,168,153,237,178,391,257,223,172,133,237,145,134,177,157,155,147,184,144,180,184,581,346,142,134,137,175,166,179,177,155,129,165,158,158,158,400,149,200,209,183,178,183,185,320,830,160,178,228,432,155,315,135,198,149,356,189,154,1460,134,138,146,131,251,575,142,134,139,152,345,220,178,144,182,152,310,181,139,139,182,216,200,134,237,240,166,184,135,131,289,158,156,235,194,247,169,154,303,149,1117,182,142,163,184,164,189,337,297,350,144,220
2024,7,213,313,184,361,373,277,318,577,243,1192,231,297,656,208,178,347,265,326,274,254,195,172,439,271,259,203,156,196,278,308,396,281,271,322,217,274,278,508,277,489,278,242,324,442,219,330,342,277,277,444,234,220,293,220,272,225,291,940,300,314,355,240,187,328,179,233,422,373,316,397,352,303,313,239,260,244,483,225,228,230,240,233,347,170,314,484,399,294,233,218,435,323,223,314,241,405,306,195,222,215,226,255,389,426,265,386,156,307,226,301,186,381
2024,8,218,297,188,666,320,445,492,567,269,697,175,344,712,318,203,561,467,1269,301,541,277,344,381,467,170,510,408,364,333,488,360,642,868,420,248,446,617,615,382,517,615,239,595,502,307,794,394,504,229,553,434,225,385,539,228,233,452,682,264,429,214,278,328,305,324,315,615,896,314,1063,421,479,228,826,574,226,268,289,222,235,324,292,337,333,297,349,638,391,247,648,461,282,304,724,231,358,337,143,140,298,261,202,365,856,417,306,1162,559,322,433,165,968
2024,9,210,173,226,907,528,344,344,286,151,645,149,449,750,310,131,414,236,978,297,396,368,438,317,140,346,245,266,166,174,307,192,382,183,377,134,226,147,388,375,303,241,249,312,138,357,472,284,931,579,354,662,198,335,503,199,245,449,230,250,842,223,207,481,227,184,153,280,535,243,257,793,180,383,572,635,146,254,295,152,305,190,370,132,131,248,233,533,158,187,732,178,201,402,492,168,593,188,141,131,217,220,725,247,528,530,279,673,234,218,292,126,461
2024,10,141,265,204,223,1616,171,1498,208,127,248,145,2651,444,139,314,190,175,746,166,290,271,197,210,128,129,150,145,166,218,210,409,177,203,389,150,597,296,155,204,346,562,126,163,952,451,211,134,707,1711,1258,501,143,264,1103,133,285,509,357,129,369,357,359,349,240,227,355,411,260,220,868,174,138,243,549,437,219,197,197,140,374,573,307,248,188,157,244,453,490,184,249,354,161,507,1706,349,443,424,149,204,152,127,227,236,145,375,171,436,171,1718,592,189,377
2024,11,246,771,1253,359,1028,205,1009,249,209,242,190,413,1346,188,268,464,225,492,268,177,226,177,351,254,136,1654,144,135,1392,368,239,195,700,398,280,211,132,188,393,242,306,156,133,287,1157,205,183,415,899,528,448,449,163,704,160,351,714,520,457,664,660,278,224,1531,179,163,231,366,259,183,347,129,188,207,339,433,244,331,262,417,1871,633,217,134,140,204,345,424,749,387,147,484,311,273,153,184,275,323,150,318,129,175,206,450,1217,389,256,145,366,302,137,197
2024,12,278,159,254,985,457,249,1192,172,125,168,454,1310,492,128,280,301,249,444,181,265,574,142,187,816,116,1097,499,132,241,164,143,274,428,178,190,164,133,141,158,1065,1121,129,141,275,231,471,132,187,460,317,605,134,165,206,263,1144,245,250,169,670,227,894,490,597,191,1456,145,178,875,214,148,6999,192,1067,177,625,188,145,199,174,340,442,1160,156,452,724,251,1131,507,179,367,776,521,255,183,531,161,151,269,302,178,280,545,286,534,508,175,623,552,358,163,558
2025,1,215,667,346,610,547,188,3024,197,250,440,520,1018,399,125,359,373,451,430,754,339,279,322,622,394,522,2642,284,341,215,211,189,287,458,624,178,1602,426,148,176,594,800,142,133,485,231,830,370,183,293,483,535,200,279,252,1328,856,186,409,510,1246,727,993,288,490,305,1528,594,490,818,324,350,827,144,1633,1029,699,143,194,1403,606,269,339,865,432,717,441,237,295,613,620,688,404,352,248,396,530,245,128,1622,357,131,879,374,1139,508,960,177,242,493,237,403,254
2025,2,224,464,408,659,1266,190,2341,304,151,366,433,3465,574,123,260,345,258,597,522,461,392,175,378,563,151,2593,308,433,257,148,302,966,366,219,445,2804,611,341,233,361,670,133,151,468,263,593,814,181,418,603,847,181,553,536,1211,706,203,627,176,796,712,674,276,2815,984,3198,547,205,426,365,344,1079,341,2872,476,778,1257,282,1233,535,645,748,659,286,330,471,237,417,380,661,366,499,406,935,239,594,751,128,646,607,140,199,167,353,449,425,254,172,3393,837,453,473
2025,3,713,1036,892,2104,1092,139,1715,402,128,262,625,3098,652,220,226,209,270,1583,815,938,286,1034,324,1357,537,2051,170,384,700,162,161,1566,327,294,332,3316,208,755,216,1063,988,714,769,1090,899,2598,1623,489,312,828,678,703,233,221,1295,767,161,320,397,1140,784,1651,286,4598,1307,3112,199,286,375,676,767,926,375,1676,1570,581,593,503,368,237,1298,336,750,408,239,1076,694,601,374,290,288,303,244,857,151,1466,306,557,1263,585,131,578,491,314,509,467,165,172,1980,256,959,740
2025,4,207,383,577,2332,357,231,735,273,124,163,709,1108,387,477,260,162,509,1356,570,320,209,591,271,597,356,1565,152,344,345,138,255,714,471,206,189,1035,240,541,211,780,970,284,446,483,398,3629,591,277,240,468,327,163,153,224,606,738,205,457,273,718,548,1102,187,2197,679,2196,169,190,239,557,399,481,285,1383,1443,450,899,221,536,240,1027,267,644,196,186,588,241,341,253,199,180,258,177,395,157,632,210,192,1359,194,152,256,192,207,657,275,148,248,730,202,463,743
2025,5,143,214,264,510,518,164,345,159,122,141,253,380,201,192,144,169,352,464,304,183,160,182,159,244,157,414,171,311,164,131,142,264,228,166,158,375,180,471,166,346,298,153,161,217,192,462,333,201,183,313,202,176,139,195,272,337,167,246,164,346,237,345,145,816,320,897,146,151,226,227,210,259,198,1009,367,289,338,143,235,174,443,174,387,142,146,250,244,216,189,160,148,168,148,188,134,224,169,144,414,160,121,185,144,174,302,172,137,144,332,155,207,300
2025,6,181,201,173,255,289,169,201,189,121,136,169,183,170,171,232,215,272,217,160,147,149,194,147,159,141,170,140,136,150,126,136,187,146,141,148,178,189,387,165,234,217,195,160,189,194,219,188,155,161,199,174,180,134,175,167,309,143,142,143,195,206,202,150,343,178,396,159,209,143,376,150,197,144,281,215,234,189,146,200,184,189,149,260,133,143,232,350,189,253,140,152,151,134,148,163,196,136,143,192,139,122,240,152,142,176,213,344,265,176,166,157,155
2025,7,554,239,309,308,268,247,411,256,190,317,387,217,233,217,306,429,992,325,278,335,167,226,251,232,307,341,339,301,264,344,299,275,240,361,234,189,256,378,264,503,333,198,294,280,329,339,223,242,213,245,259,412,159,239,315,284,239,264,196,282,261,207,553,381,183,385,290,423,456,340,340,319,321,325,329,208,316,260,223,261,264,248,239,288,241,268,705,357,747,283,220,368,226,228,196,299,233,392,231,415,314,203,480,359,328,338,304,1115,237,280,242,215
2025,8,412,474,615,303,1790,385,851,569,354,648,387,214,401,392,307,350,757,938,216,216,308,311,318,332,452,339,442,367,407,467,601,298,220,278,442,366,394,641,203,758,559,293,373,493,483,361,284,1039,454,700,383,335,456,374,275,303,264,264,239,502,625,145,374,271,159,704,242,1445,729,738,468,965,250,510,372,295,320,314,273,200,325,331,798,1011,715,409,548,497,379,228,181,439,532,506,403,229,214,348,178,447,690,253,1217,345,322,336,331,564,384,684,418,323
2025,9,437,950,424,191,1431,141,493,439,146,210,152,384,342,150,334,462,349,941,272,217,493,195,444,172,174,490,206,176,177,244,624,360,171,152,759,299,590,318,244,261,234,284,210,1110,354,462,170,458,376,572,291,209,344,398,251,168,209,241,128,922,518,170,137,280,147,345,266,483,550,335,405,327,197,442,562,216,436,247,426,224,423,411,236,423,198,299,149,258,181,243,220,326,197,147,199,189,428,359,223,334,327,135,831,367,197,220,212,254,296,395,552,161
2025,10,698,485,301,150,224,182,362,332,198,329,131,2532,161,653,325,189,920,343,214,126,981,314,326,127,243,172,278,134,998,139,315,345,125,138,3338,132,313,374,123,686,176,576,1142,271,176,437,507,1066,217,366,244,157,205,1010,231,147,379,310,125,149,642,359,269,164,143,145,199,303,258,438,4639,955,156,2058,186,158,249,374,185,147,167,1305,204,266,135,219,264,215,287,166,430,260,148,413,419,428,319,566,138,140,746,722,394,638,145,275,150,153,135,363,432,203
2025,11,960,517,383,553,266,184,336,932,211,196,225,1579,304,4388,135,271,828,317,968,141,793,206,143,896,1449,143,597,327,533,148,488,3037,162,125,328,158,610,959,122,638,1956,331,753,321,221,981,739,1481,154,338,232,180,488,327,493,167,134,259,197,266,356,211,957,508,134,225,151,267,390,403,1531,209,137,915,280,262,242,217,184,703,138,203,163,347,161,300,290,332,483,266,183,1214,571,294,336,376,188,404,392,181,1727,905,291,261,201,677,635,216,318,190,168,303
2025,12,1739,774,199,435,200,221,396,178,234,375,128,6011,276,1532,130,347,510,355,1350,1491,212,153,180,568,2261,133,907,211,276,320,199,922,307,267,1235,369,2204,646,130,255,3252,155,369,1345,1176,585,412,456,133,312,138,782,403,195,167,502,327,379,806,1153,1031,667,310,861,125,134,206,1237,233,227,1669,1609,234,419,140,477,176,665,2323,578,571,209,278,157,138,265,479,964,258,156,147,1142,403,1139,209,3028,586,190,502,162,364,1379,170,1408,292,324,188,203,710,187,552,132
2026,1,856,735,185,317,219,314,352,438,568,741,289,5532,728,7196,325,419,515,206,7170,685,448,224,476,1097,1125,154,269,150,323,654,296,388,169,266,1560,421,954,7033,158,258,6493,1278,238,723,536,541,231,326,652,573,628,357,341,525,147,215,258,585,334,3907,351,283,347,1483,128,159,491,313,458,656,1354,760,125,460,685,282,316,386,581,401,448,334,352,953,152,412,828,203,367,144,166,6075,633,500,172,3125,1718,171,172,254,478,824,332,592,213,737,158,214,350,386,743,146
2026,2,893,657,208,505,377,367,452,223,572,420,241,5244,826,4001,136,214,949,358,10944,1459,825,459,472,1124,1013,354,366,770,256,591,226,323,135,521,2496,468,881,5505,428,363,1841,340,323,1054,1043,320,349,386,1389,663,193,718,170,372,362,155,211,958,886,6914,326,447,467,2604,123,961,2423,353,474,284,1973,2581,244,925,616,355,398,451,445,718,313,1684,206,235,160,636,552,283,554,516,366,11351,297,320,556,3866,1298,630,172,342,813,2663,755,589,659,693,793,370,638,284,615,272
