Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2026,4,74,143,50,58,43,48,52,44,75,68,49,140,59,83,32,30,91,38,580,223,77,65,92,240,62,37,94,153,37,74,34,46,65,42,237,95,64,447,25,29,129,111,39,59,156,53,39,49,842,87,45,38,31,34,521,35,240,72,278,246,457,207,119,1492,32,30,412,212,361,35,248,379,35,70,38,31,446,39,44,117,82,339,43,37,23,406,41,80,52,31,37,734,184,84,58,793,206,86,31,53,61,115,81,313,33,199,64,52,86,49,142,38
2026,5,44,48,24,31,31,26,30,26,41,56,28,63,33,57,22,25,49,28,184,66,40,29,63,59,43,26,49,44,29,43,33,33,47,28,60,82,43,81,24,25,56,49,30,41,62,38,28,34,85,53,48,32,32,31,126,29,52,46,59,87,63,63,44,219,22,31,83,52,56,27,136,166,29,44,27,26,89,42,51,40,38,58,25,28,25,70,33,35,29,27,24,120,84,52,31,455,63,35,29,36,44,63,36,65,27,87,52,28,46,27,63,26
2026,6,31,33,25,27,33,25,25,26,27,28,22,40,27,43,31,23,30,43,48,44,34,29,29,39,30,24,34,30,24,26,26,29,24,36,49,31,32,42,24,45,62,38,26,30,37,30,25,28,54,31,35,25,25,24,44,24,73,29,38,45,68,30,30,58,21,24,43,35,40,24,53,54,25,30,26,24,39,30,25,28,27,39,24,24,23,41,26,26,29,25,33,52,42,32,25,61,39,30,27,29,29,37,28,44,24,38,33,24,30,28,36,24
2026,7,52,65,50,75,50,42,56,32,42,35,44,47,33,79,33,56,51,67,44,53,51,42,60,79,38,51,44,74,36,45,46,62,48,83,67,62,29,36,42,57,43,142,49,53,32,58,46,29,57,42,36,29,32,46,71,62,51,40,36,82,54,45,51,36,44,169,35,74,72,43,54,61,44,32,49,48,53,68,39,38,42,76,67,27,43,56,24,33,51,37,148,50,159,55,37,58,88,40,25,36,55,40,42,46,36,92,56,34,32,38,31,38
2026,8,105,71,87,55,177,93,167,31,68,27,88,72,52,52,60,62,48,72,191,46,69,66,37,251,60,85,48,217,48,63,75,242,48,65,77,74,26,77,58,60,34,50,47,62,100,314,62,38,143,61,51,62,58,64,173,255,81,57,73,91,185,165,78,30,69,139,77,69,92,110,71,124,131,61,71,150,39,70,59,111,90,101,150,156,50,45,86,83,181,50,61,50,104,100,42,43,182,101,41,59,125,41,128,93,105,136,76,154,54,43,33,62
2026,9,71,25,59,53,112,37,348,24,47,30,23,39,112,30,46,84,94,139,43,57,83,57,45,72,31,41,48,76,36,46,45,48,141,31,382,47,32,23,70,60,33,149,34,36,466,54,26,26,83,30,53,40,79,33,40,154,103,171,44,46,65,100,213,32,40,75,61,33,49,32,63,68,58,147,62,32,27,30,67,48,54,69,127,251,53,193,48,35,90,186,45,28,111,31,24,49,97,42,53,67,52,39,175,47,212,58,89,48,30,57,57,303
2026,10,25,47,112,87,129,71,74,22,38,34,27,25,44,46,245,65,30,81,26,39,39,338,64,28,34,23,99,68,49,24,57,107,453,38,88,35,32,33,25,45,121,55,74,44,455,36,28,61,85,192,163,48,76,74,24,450,108,146,74,584,112,25,52,23,27,72,23,27,33,48,44,25,75,32,81,23,26,23,33,26,43,60,37,127,27,1551,55,39,123,36,35,43,46,32,22,23,251,65,25,36,62,23,45,71,38,37,72,69,33,33,36,67
2026,11,23,74,72,424,73,324,81,24,122,57,124,59,105,39,74,104,37,67,132,30,23,73,46,24,30,22,24,113,327,1036,273,127,60,23,271,68,136,34,83,56,26,50,51,232,257,42,50,149,58,101,447,53,115,132,120,580,34,66,123,184,568,61,32,31,67,114,44,93,41,40,42,45,49,60,50,23,144,83,62,46,55,25,28,87,37,224,55,106,114,69,107,69,53,91,40,39,1650,105,26,72,36,40,46,56,43,369,34,103,37,98,114,42
2026,12,24,26,80,42,73,59,84,104,76,41,171,280,139,61,34,41,31,41,47,23,189,129,33,26,78,36,38,49,1005,179,57,65,127,25,72,39,384,26,86,87,27,32,29,257,497,144,26,284,40,45,159,143,90,33,28,707,27,374,550,150,171,64,29,24,23,307,23,59,24,63,36,79,135,141,44,74,30,150,61,138,24,53,31,59,24,203,42,101,57,59,137,83,58,379,80,189,209,138,26,32,51,91,69,169,35,410,113,43,36,98,74,90
2027,1,1099,1303,185,37,45,70,133,813,194,73,165,134,58,40,73,68,49,251,91,32,92,173,165,172,71,1205,84,62,1231,170,48,67,262,195,196,198,130,283,185,130,135,242,36,166,559,222,97,390,85,146,761,85,39,46,208,302,166,908,224,252,381,382,115,47,22,153,65,448,24,207,79,66,98,141,475,106,303,66,128,299,77,32,36,95,27,203,195,44,34,32,151,276,54,331,38,315,1167,117,23,33,124,29,949,163,52,403,46,38,45,161,243,132
2027,2,152,125,45,35,167,115,141,130,209,115,120,256,108,183,87,242,32,123,87,79,202,69,384,179,45,398,58,39,1572,280,210,421,220,80,427,315,194,903,111,106,92,46,54,114,367,626,86,1139,80,158,626,263,63,30,117,1174,36,634,328,331,1597,240,198,38,23,226,55,233,23,130,65,167,94,787,121,60,206,203,192,122,124,26,198,160,127,278,56,67,105,76,192,299,239,145,66,553,820,160,21,75,118,135,1024,179,26,211,76,30,43,294,314,82
2027,3,303,98,80,49,565,178,116,168,158,56,129,622,277,65,39,166,181,58,138,48,245,253,320,205,100,441,58,75,561,1594,220,188,313,51,536,84,434,484,127,111,204,106,462,61,662,397,40,1642,35,74,954,335,50,28,53,318,31,978,215,736,2379,327,99,62,49,136,282,128,31,45,234,52,58,348,157,72,81,318,75,95,232,25,77,326,147,468,45,79,94,340,74,248,328,826,47,2552,787,209,80,263,76,314,366,175,84,163,290,26,51,321,323,105
2027,4,212,56,72,31,102,84,62,142,66,52,43,707,98,36,36,50,35,179,47,31,72,99,120,64,95,329,30,35,79,358,70,103,97,38,367,47,150,206,57,109,74,45,356,57,116,83,29,373,28,62,199,214,32,50,39,95,40,488,70,464,628,227,50,34,25,69,43,62,44,42,44,48,150,69,93,65,80,121,70,51,55,28,51,117,54,178,48,84,41,45,43,115,410,1410,46,1101,324,139,121,114,46,77,83,68,39,68,67,33,28,107,226,70
2027,5,98,44,37,30,46,38,42,48,40,32,33,76,77,39,26,62,30,91,31,32,40,44,66,39,34,56,25,33,51,69,77,46,59,31,72,37,52,74,65,43,46,32,59,41,54,46,26,102,25,40,60,56,26,28,29,58,42,102,56,91,75,72,30,23,25,72,37,41,23,29,54,68,50,48,42,28,41,78,47,36,35,23,31,45,50,62,30,43,31,32,33,45,213,142,34,90,69,47,54,52,31,101,53,44,26,53,34,97,28,50,55,31
2027,6,37,63,26,29,35,28,53,64,28,37,29,45,33,29,28,27,25,32,26,25,29,30,34,28,26,35,23,25,34,44,31,72,33,24,45,28,36,40,28,29,32,28,35,29,41,32,26,47,25,27,38,36,25,23,25,37,25,51,35,84,42,38,27,25,25,32,26,28,26,24,30,25,28,38,31,24,31,39,32,27,28,27,34,32,26,48,33,26,29,26,28,33,50,63,26,47,43,31,25,37,26,34,33,28,28,54,187,25,26,33,36,26
2027,7,51,47,89,43,43,42,47,104,33,55,49,47,29,46,86,32,40,51,44,42,50,39,42,47,48,40,32,33,58,40,64,128,54,31,46,36,167,44,54,41,46,52,32,35,35,37,36,55,70,49,38,39,52,43,30,46,46,66,34,142,52,39,45,71,27,51,38,56,50,36,31,111,56,51,57,49,56,40,61,62,80,71,83,32,48,286,55,43,30,31,31,84,53,65,46,31,69,39,39,61,32,43,56,132,52,36,30,27,58,92,52,59
2027,8,72,33,136,31,156,39,59,106,37,109,180,57,75,79,170,117,73,71,34,54,54,34,62,46,33,85,40,50,186,58,153,137,199,74,99,53,82,95,42,94,28,68,211,108,46,102,46,107,50,123,41,62,42,102,102,38,51,58,40,47,36,55,56,61,181,68,162,60,76,33,46,125,60,38,226,75,76,43,82,341,120,86,235,47,107,119,50,55,46,45,109,206,188,109,74,50,94,49,50,129,27,32,79,106,135,45,65,44,212,100,48,83
2027,9,38,24,73,25,129,143,42,37,85,62,256,26,72,54,80,43,28,1302,31,31,124,72,73,35,40,102,30,50,58,33,116,44,71,44,27,24,42,29,45,59,28,30,78,63,42,148,26,38,67,26,27,57,38,69,90,79,67,57,37,42,33,99,28,47,25,154,89,60,23,25,44,46,110,41,120,57,24,31,77,48,84,51,77,63,24,37,58,32,39,48,131,186,85,68,379,55,33,177,64,569,32,55,151,58,63,32,57,36,91,72,43,81
2027,10,23,32,68,45,284,35,38,34,50,91,31,617,31,49,257,37,31,56,38,34,48,31,37,37,37,28,38,38,43,23,26,26,32,46,36,23,74,57,23,88,31,23,25,42,34,43,42,26,128,24,42,28,27,45,31,29,56,112,70,35,68,63,56,23,59,32,97,89,1769,27,36,64,44,144,153,32,63,23,130,36,38,98,148,63,237,71,51,53,62,361,177,50,37,184,192,59,68,33,61,30,28,29,77,206,40,80,160,765,1005,126,65,25
2027,11,41,50,84,56,331,289,86,31,69,107,30,53,43,24,83,83,28,74,205,44,49,36,38,174,34,233,47,25,152,88,43,38,26,86,84,28,75,39,24,207,22,53,26,815,36,49,37,47,34,45,25,34,32,37,72,53,62,79,76,104,73,103,89,38,65,31,128,43,233,22,84,286,61,85,123,28,33,53,77,73,35,228,110,46,1207,40,52,54,287,136,33,131,83,154,56,183,28,56,182,26,30,49,599,91,58,88,115,129,503,41,249,52
2027,12,32,84,55,31,373,58,25,31,28,82,92,294,59,23,111,25,26,33,155,61,118,29,89,48,39,193,25,230,1232,177,92,61,169,160,46,65,50,33,69,192,36,25,24,61,77,54,790,126,147,90,48,29,107,145,94,52,172,170,47,584,311,178,102,48,31,24,48,27,63,22,71,1060,90,155,1014,241,257,61,126,51,41,124,364,130,311,30,53,473,87,47,39,347,35,339,41,106,34,454,72,40,30,172,1920,40,264,52,41,105,129,102,118,498
2028,1,41,701,129,113,714,219,185,45,63,50,146,3129,544,55,111,71,60,31,1566,125,330,104,53,60,129,69,23,109,436,117,131,349,188,84,56,28,42,300,114,189,30,27,26,106,96,109,123,172,76,250,62,682,168,259,146,209,53,158,36,71,74,60,43,323,205,71,37,70,85,84,139,495,155,176,2176,95,84,49,1081,33,164,743,1561,288,292,144,60,191,68,42,72,455,299,157,168,120,35,515,113,349,97,81,2211,251,96,119,86,50,211,189,54,92
2028,2,24,878,302,93,373,206,108,25,190,209,847,1653,285,350,77,105,235,80,1505,223,476,77,99,132,78,101,30,164,1097,99,297,146,99,89,29,101,39,238,75,346,113,111,106,363,127,58,209,71,145,54,124,507,121,64,44,76,217,108,53,839,100,267,64,215,274,200,53,118,98,67,57,2131,59,2175,813,148,135,31,1831,30,44,3710,3501,104,482,67,65,306,68,100,115,464,942,218,396,108,151,477,126,164,76,159,2125,875,116,351,67,53,161,359,179,139
2028,3,27,585,519,43,591,101,289,67,39,380,437,301,2195,417,179,162,38,481,337,856,1437,72,34,424,131,117,25,95,401,145,469,370,57,250,33,130,264,162,189,135,32,53,26,833,221,77,1033,59,58,91,37,106,172,71,36,103,1594,315,303,1920,146,154,205,115,91,242,52,109,84,119,54,1044,207,3268,1688,107,756,53,951,34,124,1251,2459,70,2012,140,135,2073,115,380,498,414,161,508,123,3142,118,545,121,131,98,201,574,195,60,153,66,38,192,202,125,152
2028,4,32,162,353,35,379,60,97,41,32,226,84,94,250,307,254,36,41,169,86,182,387,48,30,98,110,53,24,53,98,112,455,247,40,177,46,72,265,67,59,86,25,32,35,203,71,53,487,40,42,95,62,93,124,43,44,53,704,187,79,267,52,64,94,60,47,74,31,37,45,105,33,324,153,442,1056,43,303,31,173,26,64,227,889,47,306,42,52,255,68,101,824,96,151,148,80,954,32,304,64,59,200,94,200,130,37,117,48,52,69,80,149,88
2028,5,24,61,68,29,59,46,36,29,26,136,51,51,71,53,58,32,34,118,50,68,75,28,26,44,46,34,24,36,66,44,114,53,29,81,55,44,96,42,44,43,24,80,26,70,40,46,98,30,29,38,40,42,52,34,31,32,138,71,54,139,33,41,39,36,35,44,25,28,43,103,30,84,44,74,207,31,83,25,63,25,38,92,102,35,74,28,30,65,34,52,105,124,49,49,46,100,27,64,43,35,60,45,85,48,29,48,52,33,39,45,57,40
2028,6,22,132,38,27,39,32,27,33,24,39,32,32,44,34,34,31,24,63,35,53,46,27,24,30,26,30,21,27,42,29,44,36,26,45,81,25,45,28,26,32,48,26,29,50,28,39,46,29,25,30,24,31,31,27,24,26,57,37,30,52,26,30,31,29,30,29,25,24,46,29,24,47,32,49,51,28,42,25,37,38,25,42,49,28,61,27,30,41,26,29,44,72,32,36,29,45,24,39,30,26,34,32,44,54,33,37,26,27,28,31,30,28
2028,7,28,77,36,40,51,47,93,82,27,111,27,49,36,33,34,31,98,72,53,47,53,33,32,98,31,34,62,25,47,55,49,59,47,66,171,50,84,38,76,68,66,58,50,47,47,57,61,85,35,42,44,38,163,37,34,39,49,42,54,65,48,29,40,71,63,43,93,52,110,33,110,45,70,36,83,68,44,35,51,40,35,77,35,47,83,50,323,46,37,38,147,50,51,49,26,35,76,106,30,44,35,40,51,55,44,41,46,35,57,41,28,34
2028,8,37,97,47,99,48,88,131,135,77,59,34,69,155,51,48,49,183,82,87,95,34,33,33,66,30,56,41,35,92,49,123,176,200,172,131,71,98,41,135,38,81,60,59,39,99,63,181,121,50,61,176,77,97,161,59,79,59,41,58,74,139,29,65,163,44,43,431,92,137,120,103,75,40,82,50,316,34,107,406,67,74,101,34,521,78,79,235,119,34,87,147,112,48,79,41,77,58,188,90,82,63,51,116,47,67,128,63,85,229,34,42,46
2028,9,32,113,125,38,88,26,70,57,50,31,47,37,39,33,47,61,127,131,75,46,74,69,47,32,28,67,228,26,37,27,276,41,53,28,84,26,152,24,42,28,118,104,30,49,31,24,105,69,94,27,104,164,35,60,32,45,61,127,95,74,153,33,37,90,75,28,324,101,58,38,59,156,181,30,47,200,42,1201,556,73,83,61,45,105,30,73,67,26,33,61,53,136,31,24,73,72,92,115,72,29,65,29,658,40,23,29,33,61,100,29,29,78
2028,10,43,44,524,28,37,54,152,138,148,87,71,32,41,23,24,107,111,40,159,81,73,213,40,150,43,71,48,31,35,34,196,34,198,115,31,23,54,41,47,24,125,34,24,105,190,33,33,25,39,39,112,48,183,50,22,90,37,243,33,33,86,85,24,105,32,27,56,37,72,29,26,160,50,54,75,32,96,78,50,50,25,25,23,65,324,90,60,25,25,33,138,100,25,52,23,30,41,29,47,90,50,24,60,54,38,25,28,23,189,37,25,452
2028,11,29,156,289,24,27,102,75,53,201,83,25,50,81,51,30,200,332,84,79,57,143,62,98,127,26,42,67,51,42,55,41,58,36,139,56,522,158,72,363,29,71,70,41,123,222,32,61,360,149,112,86,95,96,85,70,91,375,61,63,24,187,46,23,68,44,659,109,189,186,32,56,306,68,37,25,48,27,139,46,68,273,23,54,109,174,153,83,42,30,41,35,46,24,42,28,34,66,67,110,158,121,33,81,38,39,41,34,29,1231,44,43,57
2028,12,29,51,349,26,35,56,361,72,77,136,29,30,67,36,28,43,161,53,210,90,38,49,41,230,52,728,109,102,31,290,95,43,28,117,600,39,44,111,44,28,36,31,41,341,46,59,36,41,34,225,308,48,46,81,112,79,150,44,192,25,37,43,118,310,36,103,141,286,304,1248,101,138,64,270,44,69,50,50,43,99,44,148,33,180,371,35,79,26,33,24,136,90,22,45,27,25,85,179,38,164,78,28,96,66,222,62,106,50,156,37,28,76
2029,1,21,51,160,70,113,44,340,361,90,81,178,105,55,136,36,36,72,308,64,167,142,178,39,95,27,192,133,120,32,443,771,614,28,49,198,107,42,97,882,68,88,27,26,135,57,228,26,108,133,63,667,36,254,38,37,153,122,174,98,153,91,37,44,1010,125,55,158,68,243,283,116,101,125,270,53,133,87,57,73,149,221,44,29,98,326,133,347,260,81,396,129,225,22,34,78,29,43,160,32,147,50,118,97,107,897,27,120,34,113,23,204,1205
2029,2,34,36,125,34,113,311,523,118,258,180,106,151,118,134,52,239,101,297,47,263,155,93,45,90,70,141,156,300,89,308,636,233,44,104,495,378,259,325,456,50,256,276,47,73,74,435,74,139,107,556,797,67,224,212,44,150,80,208,116,80,223,34,90,3096,85,140,93,195,482,441,62,303,40,249,195,216,148,39,86,63,225,98,78,2904,251,69,363,895,143,101,143,199,224,90,107,67,31,513,65,598,86,30,43,70,1090,31,291,28,69,346,296,3302
2029,3,36,30,89,122,51,581,241,88,653,73,37,84,97,73,224,71,376,165,55,201,109,478,74,140,48,258,583,234,50,1518,561,181,40,104,341,226,1020,278,639,34,131,245,36,232,121,350,122,373,41,1156,785,113,172,440,43,69,610,142,103,58,120,51,79,2636,79,133,53,614,626,711,463,364,39,269,54,125,233,35,84,154,314,65,71,761,997,66,550,476,82,90,68,513,232,44,113,25,87,577,109,918,197,34,141,361,1285,190,256,35,48,71,90,1049
2029,4,24,26,62,33,203,160,81,61,182,43,40,36,43,53,60,54,315,416,38,100,49,362,35,58,178,79,1199,77,64,326,382,73,43,78,191,82,482,71,296,24,229,87,26,208,43,180,38,109,67,650,274,106,74,135,29,46,639,52,79,62,48,40,55,1293,42,62,41,323,215,598,215,699,36,97,41,43,164,33,121,73,92,40,63,302,183,37,193,327,32,58,111,360,156,29,113,25,50,543,96,2202,94,152,75,83,394,177,283,36,37,73,51,690
2029,5,20,24,43,31,42,52,146,36,91,31,51,28,38,28,35,34,58,93,32,61,32,73,32,36,31,55,180,41,66,73,71,46,28,36,357,45,96,66,64,23,256,78,22,48,30,50,34,46,43,78,67,34,46,50,25,33,177,40,36,28,32,26,31,496,45,42,39,62,96,116,59,136,27,58,29,34,57,27,54,48,69,30,27,68,71,29,53,259,27,47,89,67,38,27,43,69,26,71,52,195,62,62,34,38,73,55,73,57,31,61,36,86
2029,6,21,28,36,28,27,33,50,27,42,26,24,28,32,25,29,28,35,38,36,49,35,42,26,27,25,35,50,37,33,47,59,31,23,43,65,31,52,36,40,23,70,30,21,31,26,34,25,31,25,47,47,27,30,33,24,29,46,33,28,25,25,25,26,55,33,27,27,37,50,47,38,43,24,34,29,26,33,25,31,28,41,34,25,43,41,24,38,73,26,27,29,40,28,23,27,25,24,41,29,75,46,25,27,30,45,29,42,22,29,30,28,45
2029,7,35,37,49,46,54,34,42,31,39,31,43,103,65,30,57,44,30,40,64,42,42,32,80,45,38,57,57,27,53,49,111,68,34,29,63,46,64,51,47,47,62,50,32,65,52,71,40,41,66,81,63,29,45,69,44,41,64,56,33,79,33,49,40,148,33,34,55,102,64,40,42,58,39,54,57,40,37,57,31,59,62,53,34,72,31,46,50,58,128,26,33,42,35,62,60,46,33,58,55,56,77,46,36,35,53,34,44,46,77,31,120,59
2029,8,163,60,62,32,95,36,125,37,69,91,43,82,79,70,101,98,164,44,69,79,47,44,64,61,26,34,43,33,45,107,150,217,61,36,57,65,79,89,62,54,278,48,36,187,98,59,42,74,175,53,69,51,32,101,119,153,50,53,44,111,42,192,45,83,100,35,255,201,144,55,35,141,74,99,89,34,115,106,134,105,75,67,54,163,45,107,124,51,113,38,36,50,52,62,50,41,37,92,127,67,65,63,113,94,50,120,51,92,346,56,101,128
2029,9,259,103,46,39,56,49,48,73,66,75,46,187,92,33,48,52,27,36,35,33,42,30,53,47,23,45,30,54,39,131,92,54,44,99,215,39,39,38,104,91,192,32,37,35,156,31,32,112,109,27,25,45,113,168,34,32,25,304,28,40,34,42,79,74,103,41,124,44,99,95,72,28,23,201,88,62,72,65,81,262,67,37,45,161,28,156,49,24,72,108,54,121,35,39,29,23,26,61,32,41,35,268,26,50,26,121,57,86,127,29,48,56
2029,10,45,38,104,25,86,26,36,233,31,227,24,56,25,29,43,25,23,34,35,106,137,26,64,39,33,23,48,27,22,62,76,30,23,47,123,180,31,151,26,30,50,40,21,96,99,64,23,80,134,30,32,222,37,28,37,39,24,76,32,104,212,52,69,25,128,37,29,51,30,46,73,24,33,49,121,23,99,163,43,29,34,49,208,28,100,64,28,136,34,38,65,24,34,103,23,29,22,153,23,23,28,47,30,75,26,43,50,59,50,35,46,43
2029,11,77,46,72,28,47,38,80,202,55,194,40,302,77,32,159,48,27,41,68,292,28,31,147,50,24,28,68,44,42,70,100,51,84,29,37,184,23,52,25,52,39,51,82,115,54,255,28,175,68,24,78,131,91,25,58,31,122,34,63,55,60,83,40,89,51,27,32,31,56,39,249,357,31,296,69,38,31,45,34,75,23,101,133,46,94,97,28,159,54,24,139,29,40,43,35,55,74,63,23,53,39,45,26,42,42,327,144,227,59,28,55,92
2029,12,29,204,340,197,53,33,81,113,61,222,129,196,24,63,47,33,36,61,26,209,185,137,56,63,84,23,47,26,35,43,157,105,251,26,33,75,46,42,51,53,46,250,39,98,51,111,42,87,152,53,166,42,29,152,51,67,27,48,106,60,75,304,51,28,111,44,46,85,153,64,155,384,40,77,125,23,27,2204,382,155,59,62,2600,35,255,376,24,92,37,25,131,25,31,53,32,64,87,89,28,44,36,64,25,132,459,508,59,68,266,31,31,433
2030,1,124,280,523,47,490,221,112,217,150,127,720,118,24,259,86,39,49,248,82,252,85,201,201,55,24,52,48,37,25,62,66,104,169,27,218,127,676,426,33,116,152,199,841,46,138,73,26,114,206,50,174,161,176,466,51,124,45,196,168,46,35,110,34,38,98,80,44,165,41,70,86,1364,46,78,49,31,135,1770,175,187,166,105,2075,33,217,128,41,38,37,47,317,34,40,133,118,37,1401,332,93,486,90,76,42,37,78,1015,75,61,286,66,29,151
2030,2,273,208,6951,132,206,62,41,1427,211,108,1512,154,61,164,157,37,174,110,177,273,117,92,127,116,26,209,51,25,30,78,108,229,130,23,297,77,435,262,117,305,108,155,276,45,124,317,57,103,163,135,176,52,90,246,79,129,29,115,55,40,34,239,69,110,53,66,46,163,53,28,159,1059,100,161,62,434,83,920,152,157,318,43,1376,94,601,384,23,42,27,116,794,116,218,82,146,106,433,310,479,499,93,342,54,36,327,540,41,77,900,464,94,224
2030,3,398,337,1169,471,110,68,35,1713,52,104,523,95,24,59,38,24,82,361,36,734,50,100,265,258,45,67,29,37,36,133,45,74,77,133,552,292,380,1081,29,67,273,113,535,33,724,204,25,113,167,100,190,41,99,296,138,123,48,127,95,49,30,246,455,247,117,30,25,107,30,27,165,470,183,251,71,136,47,514,174,85,160,181,368,89,466,319,85,32,101,106,140,187,301,133,109,69,487,219,277,1652,220,128,26,42,530,1742,244,39,3356,169,113,972
2030,4,480,524,287,181,93,46,43,552,98,54,118,49,24,57,42,23,31,218,46,252,35,172,146,73,26,189,57,26,24,44,36,39,59,76,95,139,1125,926,28,40,201,70,231,27,202,84,23,47,194,42,127,32,47,106,63,111,39,73,59,36,28,123,345,51,62,41,25,49,33,48,161,435,159,233,34,48,47,126,91,64,110,40,160,53,292,151,89,47,27,34,64,42,116,77,75,91,194,70,111,1598,95,67,23,31,319,1129,126,31,511,69,52,316
2030,5,82,88,64,125,44,40,71,110,44,37,55,36,23,39,38,22,29,109,30,55,31,48,46,46,25,216,25,31,37,30,31,46,33,54,46,88,140,139,29,44,46,43,60,25,60,63,22,33,63,35,42,27,36,48,48,40,39,43,33,49,26,49,82,33,35,53,73,34,25,26,71,161,76,143,27,37,34,54,43,45,45,33,63,37,109,66,29,25,25,27,42,30,60,40,38,53,55,40,53,299,62,36,23,25,97,128,43,26,249,42,40,128
2030,6,39,48,46,38,30,58,25,51,33,27,40,26,24,26,25,22,24,65,24,39,41,39,30,28,25,39,26,22,48,29,30,27,27,40,33,41,47,49,24,25,30,31,40,24,37,32,22,26,31,25,30,27,27,31,55,28,24,28,26,25,28,32,42,26,26,28,27,31,23,25,35,55,30,41,24,28,24,35,33,30,42,29,39,24,41,38,28,24,24,24,30,26,34,25,28,25,36,30,33,106,28,30,23,25,41,51,30,28,56,29,25,49
2030,7,42,94,38,70,204,45,51,40,52,51,31,40,75,28,43,74,36,52,69,44,46,47,52,32,26,104,46,35,86,32,25,42,35,64,52,64,48,41,97,30,35,38,49,50,37,33,30,28,151,40,27,27,31,28,45,38,40,38,27,57,43,47,33,55,55,46,39,40,29,70,32,70,48,33,24,27,56,52,48,38,75,45,72,43,57,44,103,38,53,39,27,48,44,56,43,26,56,30,46,46,147,39,50,43,40,36,44,44,52,50,39,79
