Year,Month,a1b.bccr_bcm2_0.1,a1b.cccma_cgcm3_1.1,a1b.cccma_cgcm3_1.2,a1b.cccma_cgcm3_1.3,a1b.cccma_cgcm3_1.4,a1b.cccma_cgcm3_1.5,a1b.cnrm_cm3.1,a1b.csiro_mk3_0.1,a1b.gfdl_cm2_0.1,a1b.gfdl_cm2_1.1,a1b.giss_model_e_r.2,a1b.giss_model_e_r.4,a1b.inmcm3_0.1,a1b.ipsl_cm4.1,a1b.miroc3_2_medres.1,a1b.miroc3_2_medres.2,a1b.miroc3_2_medres.3,a1b.miub_echo_g.1,a1b.miub_echo_g.2,a1b.miub_echo_g.3,a1b.mpi_echam5.1,a1b.mpi_echam5.2,a1b.mpi_echam5.3,a1b.mri_cgcm2_3_2a.1,a1b.mri_cgcm2_3_2a.2,a1b.mri_cgcm2_3_2a.3,a1b.mri_cgcm2_3_2a.4,a1b.mri_cgcm2_3_2a.5,a1b.ncar_ccsm3_0.1,a1b.ncar_ccsm3_0.2,a1b.ncar_ccsm3_0.3,a1b.ncar_ccsm3_0.5,a1b.ncar_ccsm3_0.6,a1b.ncar_ccsm3_0.7,a1b.ncar_pcm1.1,a1b.ncar_pcm1.2,a1b.ncar_pcm1.3,a1b.ncar_pcm1.4,a1b.ukmo_hadcm3.1,a2.bccr_bcm2_0.1,a2.cccma_cgcm3_1.1,a2.cccma_cgcm3_1.2,a2.cccma_cgcm3_1.3,a2.cccma_cgcm3_1.4,a2.cccma_cgcm3_1.5,a2.cnrm_cm3.1,a2.csiro_mk3_0.1,a2.gfdl_cm2_0.1,a2.gfdl_cm2_1.1,a2.giss_model_e_r.1,a2.inmcm3_0.1,a2.ipsl_cm4.1,a2.miroc3_2_medres.1,a2.miroc3_2_medres.2,a2.miroc3_2_medres.3,a2.miub_echo_g.1,a2.miub_echo_g.2,a2.miub_echo_g.3,a2.mpi_echam5.1,a2.mpi_echam5.2,a2.mpi_echam5.3,a2.mri_cgcm2_3_2a.1,a2.mri_cgcm2_3_2a.2,a2.mri_cgcm2_3_2a.3,a2.mri_cgcm2_3_2a.4,a2.mri_cgcm2_3_2a.5,a2.ncar_ccsm3_0.1,a2.ncar_ccsm3_0.2,a2.ncar_ccsm3_0.3,a2.ncar_ccsm3_0.4,a2.ncar_pcm1.1,a2.ncar_pcm1.2,a2.ncar_pcm1.3,a2.ncar_pcm1.4,a2.ukmo_hadcm3.1,b1.bccr_bcm2_0.1,b1.cccma_cgcm3_1.1,b1.cccma_cgcm3_1.2,b1.cccma_cgcm3_1.3,b1.cccma_cgcm3_1.4,b1.cccma_cgcm3_1.5,b1.cnrm_cm3.1,b1.csiro_mk3_0.1,b1.gfdl_cm2_0.1,b1.gfdl_cm2_1.1,b1.giss_model_e_r.1,b1.inmcm3_0.1,b1.ipsl_cm4.1,b1.miroc3_2_medres.1,b1.miroc3_2_medres.2,b1.miroc3_2_medres.3,b1.miub_echo_g.1,b1.miub_echo_g.2,b1.miub_echo_g.3,b1.mpi_echam5.1,b1.mpi_echam5.2,b1.mpi_echam5.3,b1.mri_cgcm2_3_2a.1,b1.mri_cgcm2_3_2a.2,b1.mri_cgcm2_3_2a.3,b1.mri_cgcm2_3_2a.4,b1.mri_cgcm2_3_2a.5,b1.ncar_ccsm3_0.1,b1.ncar_ccsm3_0.2,b1.ncar_ccsm3_0.3,b1.ncar_ccsm3_0.4,b1.ncar_ccsm3_0.5,b1.ncar_ccsm3_0.6,b1.ncar_ccsm3_0.7,b1.ncar_pcm1.2,b1.ncar_pcm1.3,b1.ukmo_hadcm3.1,
2034,12,277,236,2334,1075,237,159,1170,1129,238,274,251,182,316,169,378,190,389,320,205,703,327,268,180,702,130,186,159,1042,228,215,159,128,321,673,149,1405,1165,337,166,135,360,157,571,427,172,771,545,475,243,766,708,182,125,1022,186,233,589,540,118,180,150,126,219,617,123,318,253,125,795,1260,683,400,187,790,534,245,266,774,1045,307,882,259,990,340,532,243,309,223,229,178,981,1842,714,232,1082,494,398,158,547,538,562,196,134,1123,1092,151,164,248,1126,367,895,319
2035,1,481,393,1723,925,286,705,244,503,463,292,245,253,406,330,710,182,231,720,411,1038,582,336,162,489,396,310,629,353,734,225,679,143,166,246,155,635,528,432,268,202,642,210,565,1476,143,1292,845,744,1047,417,703,480,191,1268,264,268,876,637,119,313,269,480,206,335,150,1385,386,149,332,2928,1764,587,215,669,451,241,226,238,331,292,336,484,1020,595,1195,431,160,240,139,657,1484,744,454,562,539,526,561,186,638,509,382,164,216,364,1010,175,163,376,499,383,288,183
2035,2,624,357,1145,545,751,277,187,590,474,199,638,528,554,362,519,239,250,696,163,1122,517,946,409,308,145,195,631,644,522,185,881,317,155,227,243,583,1005,394,143,210,520,133,518,1231,677,1034,701,342,1514,1127,842,332,711,802,230,141,1482,678,341,693,1130,307,222,722,134,754,304,203,261,3044,1545,305,193,486,630,210,251,225,649,164,817,294,1310,375,1224,424,299,185,159,331,383,1406,239,808,765,647,1657,160,620,916,625,282,666,500,1168,169,431,695,716,366,331,243
2035,3,411,559,1852,641,322,221,247,651,901,167,438,543,1460,252,487,454,592,326,250,2140,713,1169,456,249,651,214,437,403,650,456,699,251,151,198,136,2889,895,1167,195,622,813,144,2478,1967,207,507,1232,535,534,364,888,181,187,664,213,194,1086,1071,133,391,2757,453,530,468,122,916,344,623,204,1878,662,402,260,2628,1213,346,715,528,1412,166,563,413,1600,343,1914,753,677,282,217,239,836,2175,239,1502,2237,1250,1479,145,447,1297,423,142,430,1329,1735,183,1421,378,709,599,687,205
2035,4,261,335,1362,395,171,286,167,366,561,138,336,331,828,177,249,174,268,253,138,547,351,328,200,196,280,196,213,265,425,201,729,167,144,174,131,2250,840,305,166,218,318,138,836,902,146,301,503,238,276,226,360,237,142,296,143,161,431,719,119,246,931,177,209,248,178,465,187,226,169,604,316,429,341,811,784,194,284,336,688,158,562,236,889,509,842,304,197,307,243,233,619,2143,162,438,1937,470,632,131,464,697,230,136,195,935,849,229,653,206,408,260,274,158
2035,5,206,175,668,202,172,267,144,240,247,130,195,177,260,257,158,192,158,241,129,321,237,181,182,156,160,228,152,172,241,299,429,145,161,144,150,1327,361,329,130,139,182,123,235,271,136,223,284,214,183,153,231,144,132,189,132,124,207,503,168,174,434,146,143,171,117,272,149,145,157,259,245,176,178,466,332,137,178,194,324,136,205,154,436,187,372,173,166,153,1504,169,266,742,328,226,830,354,725,127,480,579,170,162,213,352,286,153,263,271,249,160,197,139
2035,6,207,293,192,189,155,160,196,191,152,123,172,140,176,186,165,158,137,319,137,169,145,191,170,140,185,229,154,172,196,254,162,162,125,136,124,309,201,168,204,169,208,140,163,201,138,157,202,158,150,208,180,135,169,198,127,124,156,219,127,170,181,150,237,156,116,172,199,126,143,193,237,145,196,268,156,190,147,137,206,136,164,147,205,205,317,140,199,138,689,147,161,214,167,162,318,166,190,174,188,199,155,168,161,211,273,133,153,204,170,152,193,137
2035,7,200,463,381,348,258,302,297,289,451,192,226,239,435,349,336,330,238,315,387,359,145,400,622,289,210,372,340,294,257,490,308,394,179,362,331,417,352,179,296,296,313,339,280,241,194,318,242,252,205,212,359,489,352,333,295,372,246,389,307,401,392,178,311,489,334,252,696,292,310,370,503,240,471,486,496,580,226,366,339,258,271,289,165,292,294,876,285,234,492,360,313,319,325,460,435,274,239,248,512,369,261,291,319,228,304,233,292,304,378,312,228,334
2035,8,391,253,714,485,256,325,458,841,206,141,746,296,532,338,563,597,200,368,290,447,179,220,411,466,247,427,484,194,404,266,356,543,480,244,543,571,371,199,266,171,304,372,339,218,184,343,315,306,507,272,408,526,281,578,173,305,375,424,414,412,247,256,185,594,340,222,430,570,738,438,312,780,213,252,613,397,360,362,475,215,372,477,313,516,385,396,340,253,385,704,417,376,236,316,253,288,503,421,225,359,319,340,259,409,237,223,394,331,334,588,313,328
2035,9,233,951,716,467,126,389,232,272,224,153,459,331,269,206,549,396,504,213,339,272,373,128,271,194,167,402,540,191,174,349,208,465,282,372,520,184,398,126,433,450,311,427,365,217,718,170,1002,215,483,328,233,239,226,271,317,244,469,400,270,508,566,226,135,585,271,158,191,436,535,1029,992,169,308,183,239,591,164,845,329,452,292,270,281,225,316,959,275,306,540,609,337,308,147,513,138,443,2382,701,266,212,255,251,145,391,625,172,150,156,168,227,286,396
2035,10,270,1212,270,223,184,349,600,223,1702,421,228,264,712,550,863,152,355,231,240,1797,700,635,529,124,229,291,296,130,134,527,254,153,227,259,976,143,348,348,160,182,1132,300,307,162,184,246,238,130,1584,1604,399,220,326,517,402,129,198,718,748,1996,818,120,126,329,355,335,467,361,373,503,529,173,643,153,1318,285,123,146,354,207,390,166,165,281,393,637,407,287,305,176,663,1112,819,136,138,152,583,312,636,478,181,163,140,503,455,118,374,284,123,131,392,6294
2035,11,173,616,228,279,361,246,294,357,2275,248,245,244,339,845,251,150,293,203,275,356,344,164,303,196,500,202,322,125,158,197,138,224,219,370,1832,128,141,147,121,658,256,205,400,174,134,303,155,193,264,416,331,226,557,380,158,193,455,508,419,388,841,119,221,197,358,211,513,182,158,225,399,217,293,125,307,430,145,832,199,494,488,382,161,145,206,646,542,200,303,331,1219,248,391,285,140,125,284,2119,193,179,188,126,337,273,436,130,155,158,121,124,369,434
2035,12,169,1123,153,228,319,175,232,193,411,251,637,888,257,225,220,156,322,419,1198,626,1608,876,219,172,245,197,1929,186,158,380,427,126,451,483,692,132,491,179,119,211,241,634,536,131,368,938,258,179,247,244,278,132,188,284,240,812,213,276,352,473,751,119,133,263,1179,1875,1106,140,148,234,657,3347,203,595,615,193,1065,393,393,947,503,138,479,204,131,1085,250,675,475,796,819,738,276,954,152,233,431,342,209,253,285,474,126,964,250,223,145,125,420,508,211,3140
2036,1,130,2230,402,634,488,678,769,648,456,742,224,672,546,272,350,354,302,1256,1177,851,1022,475,191,289,795,162,1619,423,616,289,665,160,240,201,429,179,3423,155,238,208,830,314,291,226,544,601,171,125,263,375,1347,568,227,906,349,1372,1767,407,235,1022,430,117,521,180,1289,427,728,287,312,640,593,1322,259,385,2648,226,720,418,1513,308,984,265,195,806,416,827,207,1018,480,753,591,572,368,588,334,273,809,554,427,170,637,302,203,762,194,501,131,291,569,340,373,1769
2036,2,145,2004,216,203,491,434,386,419,860,466,185,1052,522,402,762,295,373,1062,570,635,2077,608,246,309,432,191,1899,586,814,187,229,134,168,371,572,128,940,244,296,264,973,543,300,455,358,500,359,311,241,260,1298,419,173,1284,586,1865,718,253,261,1449,756,125,207,385,1043,574,484,471,248,648,421,630,558,241,4823,211,632,263,3575,362,1787,179,250,409,360,615,193,3229,699,720,716,819,432,1499,232,442,707,1334,427,490,1439,461,411,710,386,437,249,650,537,673,265,2061
2036,3,223,2697,474,217,262,365,237,368,1333,556,181,569,1035,251,285,577,869,628,408,791,796,623,259,969,536,403,3831,415,498,286,191,183,577,258,986,222,1342,135,375,544,441,395,352,249,264,698,595,451,757,501,1384,953,299,1283,296,2251,1948,518,341,2748,561,115,541,192,747,476,395,241,348,713,601,711,667,464,5328,205,852,215,2265,430,2265,197,152,359,229,2270,263,1323,801,615,1270,718,1782,1895,132,274,1314,765,390,220,588,563,159,1351,543,241,176,565,244,730,840,4182
2036,4,126,1060,195,154,221,271,173,282,403,241,152,622,551,339,470,162,416,458,372,344,466,606,150,225,335,348,2592,225,296,573,156,174,305,180,697,215,817,128,308,244,233,310,194,201,229,484,307,154,327,276,580,414,157,442,189,1062,914,232,194,1410,380,114,327,214,442,710,284,273,222,339,503,1725,346,200,1886,155,457,169,1159,289,2333,138,153,200,179,767,154,572,585,465,1315,543,601,1207,139,245,745,1012,232,172,323,242,134,583,193,166,239,555,218,299,276,1880
2036,5,123,356,143,207,191,172,149,183,253,337,139,346,480,273,183,144,196,229,203,242,269,708,136,166,241,148,914,179,166,162,151,255,184,301,204,122,244,195,160,154,227,168,187,214,211,268,167,143,229,945,221,259,133,231,349,517,427,157,155,511,197,115,189,135,306,418,235,143,172,178,191,395,177,148,841,139,386,150,401,204,519,131,133,152,136,260,140,285,264,241,625,224,210,468,122,180,220,492,162,148,208,159,134,236,167,226,163,165,1196,205,171,541
2036,6,120,231,182,225,144,143,187,178,164,151,129,160,183,270,215,134,145,157,257,188,234,202,152,139,184,143,363,141,186,171,170,167,132,145,180,134,186,122,128,132,499,152,139,234,177,144,159,144,385,684,182,157,126,167,170,202,171,136,139,191,233,134,141,134,164,178,145,131,129,153,170,183,147,136,255,161,161,134,261,225,240,128,143,135,132,229,142,166,262,171,221,155,156,177,271,178,165,229,220,146,181,149,127,161,136,150,130,159,191,163,167,231
2036,7,270,354,294,419,195,171,202,243,261,309,383,233,380,219,349,262,287,377,350,352,404,200,288,181,219,257,471,235,235,975,196,307,244,342,332,288,199,319,335,293,835,187,273,249,379,163,346,364,694,316,284,272,159,450,297,361,280,254,238,237,240,240,313,311,242,306,275,365,288,242,266,258,351,326,433,225,229,162,356,271,361,254,194,363,250,311,153,287,280,323,418,240,334,290,196,271,464,360,685,228,404,204,1449,398,345,214,232,281,355,251,219,235
2036,8,343,221,331,390,253,395,245,425,296,432,761,251,451,201,536,200,434,393,1013,403,165,204,1059,403,160,419,532,294,638,598,451,405,435,474,695,283,293,221,356,478,411,163,394,216,476,218,392,270,557,390,902,436,213,429,288,422,435,268,209,216,849,437,250,234,302,582,518,361,581,573,327,198,519,340,552,949,223,244,577,230,343,347,208,227,267,358,384,478,462,851,574,241,899,216,231,230,593,268,1284,234,700,374,729,373,1079,619,614,228,428,178,262,387
2036,9,428,182,421,335,135,318,157,741,195,216,475,359,951,166,452,277,303,204,188,407,263,320,891,237,200,336,467,159,135,318,260,122,363,533,360,168,588,175,383,316,1158,1123,717,422,1031,150,130,146,348,187,449,223,208,357,212,494,737,380,159,132,151,558,170,752,406,232,1693,396,509,294,196,162,2269,437,919,416,879,325,616,246,399,345,325,218,417,651,355,612,279,215,492,244,1129,135,151,429,349,275,1033,132,718,217,237,434,468,556,178,306,466,162,141,362
2036,10,994,205,717,186,259,2537,264,220,649,124,551,243,402,177,375,156,251,779,210,266,133,728,170,1177,335,247,243,310,272,306,264,138,237,192,196,222,199,148,284,303,523,697,529,998,344,146,297,151,273,440,628,347,143,860,401,420,718,361,1211,564,129,321,332,173,575,222,167,387,649,1023,568,575,193,466,281,381,376,244,227,174,240,494,158,939,125,363,384,751,352,896,468,437,736,540,127,668,215,407,275,232,341,160,168,692,164,397,291,156,206,145,310,404
2036,11,180,123,393,358,133,1044,124,346,157,128,181,974,353,120,288,490,225,184,851,222,149,329,1407,208,450,256,140,132,341,640,131,132,199,150,371,246,324,260,142,232,701,226,156,339,682,186,411,153,487,210,269,379,118,661,401,641,1286,366,377,287,148,140,149,301,159,256,149,389,257,439,203,355,1165,225,530,531,331,331,235,177,152,433,143,297,210,260,367,550,356,309,449,223,1406,2451,140,411,371,308,195,241,165,128,242,161,220,211,373,301,209,228,122,284
2036,12,196,337,257,722,185,705,220,148,144,178,161,1187,198,118,424,155,154,383,310,186,169,171,378,246,252,246,196,262,141,562,364,151,258,695,417,201,686,165,132,146,1912,1170,622,408,468,604,740,133,264,1064,561,1122,208,209,224,489,323,198,265,151,1033,142,413,262,406,163,219,398,270,352,150,813,412,153,180,662,178,601,398,171,148,1042,408,235,374,380,266,193,769,175,248,499,1521,844,449,169,155,164,233,420,193,919,437,321,759,272,223,173,365,126,1220,373
2037,1,309,175,270,483,400,1481,468,469,524,127,166,812,632,120,310,476,132,817,447,195,402,420,384,1008,1844,172,587,527,138,692,538,2934,279,261,300,149,215,128,211,335,800,807,1244,374,313,218,189,1133,205,441,542,491,207,244,321,251,251,170,201,516,458,439,368,645,807,387,272,721,664,355,156,1644,1934,258,389,792,191,1121,254,124,138,1128,141,231,165,415,558,277,233,216,193,416,1335,1023,198,179,588,375,213,243,784,404,304,779,844,696,381,404,466,143,505,426
2037,2,292,301,269,893,201,1050,393,567,298,343,672,2363,1252,117,215,204,154,920,241,377,171,182,822,639,714,620,235,226,330,484,990,665,385,202,726,173,505,456,211,892,718,739,838,477,326,194,174,501,632,451,331,884,337,334,336,329,557,335,259,179,380,418,178,419,868,392,361,376,728,389,815,537,2511,235,644,1036,258,754,498,206,323,1032,134,186,139,410,415,337,322,533,312,410,2457,1324,175,219,841,754,245,212,549,1433,234,334,804,407,480,358,270,121,337,523
2037,3,539,351,594,1350,188,1313,318,448,170,233,374,1446,1034,160,221,167,522,739,342,535,148,308,354,651,1092,537,196,380,694,383,372,461,606,163,413,248,347,143,163,424,2020,769,500,616,399,172,322,797,1269,417,449,689,169,245,622,525,789,741,197,449,324,426,186,230,909,390,186,429,389,292,256,1300,4838,215,364,611,493,605,245,768,923,716,156,257,137,372,424,292,232,693,231,1497,2000,1772,199,485,334,304,257,194,443,813,580,261,629,236,946,436,226,124,591,1111
2037,4,231,143,241,697,212,466,185,249,154,134,341,962,788,130,155,240,199,324,185,232,187,168,230,386,590,412,152,195,257,493,247,319,494,174,304,146,240,147,128,182,837,809,290,265,213,139,162,674,763,284,290,279,135,188,401,296,242,408,160,769,226,369,142,297,558,229,171,232,269,245,189,601,2403,238,233,365,173,427,237,542,234,318,127,180,144,217,256,181,162,240,190,1414,1378,641,129,200,221,304,259,150,729,702,232,227,468,196,742,187,505,118,346,346
2037,5,152,132,164,273,131,226,142,159,142,158,331,421,263,126,146,206,241,177,167,174,129,139,158,276,230,274,137,153,620,209,162,180,198,202,192,121,168,132,1211,147,314,304,173,175,160,130,224,505,268,172,170,207,122,147,194,175,174,245,141,238,152,234,186,153,356,167,532,292,207,189,148,327,1535,147,161,235,150,288,151,396,227,179,122,160,141,156,155,171,168,189,152,565,857,318,162,145,225,173,141,137,356,549,409,194,272,233,192,150,279,116,220,188
2037,6,156,126,136,273,153,166,133,166,144,245,273,214,173,117,180,132,146,160,166,162,142,135,150,153,207,214,134,133,174,154,157,205,238,131,156,126,156,133,162,150,188,169,147,160,160,139,153,158,189,177,274,199,221,142,170,252,163,165,137,204,135,162,165,157,225,155,231,273,148,399,148,371,603,150,139,154,142,270,321,222,149,200,132,137,190,168,189,145,261,149,177,199,479,180,125,134,147,154,148,170,351,174,447,138,352,232,143,146,345,157,146,165
2037,7,215,160,215,324,211,319,287,192,318,429,144,593,321,233,294,213,210,230,308,245,338,216,254,175,400,346,207,198,589,378,497,218,286,190,459,257,355,380,655,176,347,232,409,253,192,244,443,232,298,367,289,467,235,407,243,279,960,300,183,418,322,282,334,232,340,290,304,229,209,429,318,324,519,377,261,364,323,395,1011,273,173,327,165,192,314,603,342,282,633,241,312,639,307,298,171,246,191,210,354,297,352,267,254,359,554,400,234,302,501,280,332,278
2037,8,301,196,349,214,208,368,243,284,259,370,187,473,510,371,402,205,260,182,286,225,431,336,249,234,774,259,319,258,520,519,750,368,303,996,641,383,352,461,459,483,311,282,413,239,171,273,538,315,223,330,758,428,321,483,254,271,560,400,222,352,241,281,174,258,533,159,603,291,852,378,204,245,470,454,271,632,195,308,380,234,254,397,275,307,482,621,494,892,606,502,412,715,284,326,200,240,261,375,193,627,335,435,521,882,1198,410,518,437,426,364,266,313
2037,9,623,190,458,337,127,306,179,274,321,271,155,587,372,119,223,247,296,222,361,1184,142,1166,342,143,635,375,264,220,236,376,311,200,1985,877,517,139,323,516,240,393,609,136,320,502,268,309,522,193,188,183,806,222,233,313,338,899,568,322,512,734,293,161,302,402,167,191,363,195,773,558,188,249,186,298,229,364,227,577,172,140,392,683,256,191,168,411,276,160,313,358,457,331,181,458,185,176,356,377,333,436,471,206,218,557,452,276,455,194,319,273,144,336
2037,10,187,241,384,125,123,146,407,294,141,134,133,295,391,174,150,549,626,275,778,393,393,148,307,377,498,167,125,125,151,354,208,161,445,188,199,868,227,2208,441,302,133,257,291,279,396,193,1806,128,223,352,185,644,475,2013,261,583,264,1201,359,471,300,121,120,473,157,138,417,363,412,287,177,573,302,142,398,1260,312,564,220,258,397,391,726,233,162,675,144,748,244,503,393,1172,1519,745,149,179,410,236,302,204,533,135,197,769,173,148,183,408,248,149,135,5116
2037,11,228,215,431,233,130,539,446,325,174,734,120,169,225,134,168,157,183,126,173,417,269,245,208,250,177,378,130,152,308,197,301,408,330,219,661,146,455,500,288,196,208,366,132,379,170,121,414,145,684,467,251,403,139,547,142,672,860,299,339,176,366,244,168,357,129,163,147,493,154,222,248,244,369,133,240,888,206,464,187,278,136,923,681,188,824,641,156,425,240,169,2254,503,208,327,115,820,283,161,163,270,456,164,179,301,334,129,233,339,574,186,170,497
2037,12,131,181,1008,199,735,399,467,288,122,271,139,275,938,344,123,178,396,174,154,187,181,145,161,175,620,158,220,682,550,869,157,342,517,648,194,1212,262,320,2156,598,150,285,424,455,140,301,476,185,303,206,144,570,533,210,277,454,852,245,569,234,346,161,211,170,125,268,244,1786,273,159,145,310,524,852,141,564,1007,498,562,886,394,642,294,188,618,227,362,304,218,320,530,1550,453,247,175,308,312,492,528,1526,719,386,901,546,411,123,328,568,446,981,121,665
2038,1,343,130,434,413,1697,195,666,518,125,175,446,313,585,1174,152,270,647,129,302,542,178,249,140,379,267,175,121,380,446,626,252,214,437,350,214,601,531,3389,1954,695,1170,1062,852,210,128,418,371,230,973,364,520,307,189,280,669,1038,2376,338,343,510,201,221,1121,176,648,161,291,1099,163,420,352,1491,249,441,333,1159,313,546,239,637,657,482,732,144,522,753,212,184,264,244,525,894,1472,246,204,212,531,525,288,873,728,1722,682,412,659,356,283,559,219,1438,569,465
2038,2,279,219,1755,701,831,172,791,321,157,492,336,642,451,493,300,338,451,438,270,823,294,649,244,284,301,145,176,608,279,497,213,172,993,412,260,395,551,2233,2024,410,798,2558,306,169,173,197,307,221,710,254,637,2241,155,392,644,1315,2693,290,678,557,370,203,1045,215,623,432,280,1523,306,493,409,1293,562,740,200,1716,1038,796,1386,354,249,2217,1497,177,498,888,441,221,237,788,611,1533,787,179,530,203,551,213,625,679,573,577,457,578,329,213,286,810,606,1364,362,664
2038,3,155,293,3523,470,1374,180,794,739,233,409,282,891,541,359,308,273,272,580,1706,848,305,918,254,520,283,183,271,431,261,693,149,647,442,407,428,874,588,1494,3697,380,2042,1732,372,832,216,232,296,485,1298,238,723,920,149,586,277,874,2598,682,1308,338,241,851,404,183,490,334,298,2579,281,1180,343,992,1118,430,170,901,389,353,1125,451,854,673,1586,369,357,633,394,419,425,238,521,1482,437,179,521,293,341,346,687,1082,1790,1074,732,413,388,134,156,845,317,1096,182,386
2038,4,141,152,1158,502,1186,145,727,362,134,229,261,545,280,200,183,150,192,153,1198,268,195,544,163,280,208,171,177,266,220,586,184,217,297,284,484,609,322,839,2647,345,886,746,247,217,140,143,206,254,694,173,362,350,219,222,193,424,1132,275,817,219,167,243,275,175,319,163,158,1151,182,572,198,566,422,462,136,379,304,228,533,270,362,375,936,133,298,358,191,229,175,182,264,806,230,156,162,195,413,180,355,455,2143,562,448,219,485,152,174,624,173,526,171,387
2038,5,131,156,356,319,619,138,250,197,154,161,155,213,176,362,129,143,147,354,594,173,286,170,131,238,153,161,1098,178,232,300,175,153,409,289,197,368,167,383,939,313,322,500,284,175,168,146,176,159,257,145,189,185,139,158,1319,377,413,161,279,159,147,158,179,220,198,137,186,310,309,310,148,286,260,271,140,241,164,181,208,209,206,1347,737,135,182,840,146,193,141,176,183,301,203,196,138,208,274,176,205,218,572,1072,194,155,352,126,155,533,146,457,203,210
2038,6,140,152,208,287,197,135,189,153,128,133,159,155,187,195,166,148,196,154,169,185,129,142,124,344,136,129,246,152,173,152,144,225,229,158,142,252,150,262,268,334,188,263,181,145,227,126,188,176,162,136,152,183,141,138,194,186,173,144,199,139,150,145,244,138,141,127,139,188,145,155,163,263,185,214,129,229,145,347,165,242,156,223,267,133,139,284,144,150,130,221,150,183,147,153,153,213,172,173,169,154,235,283,148,146,159,127,308,240,137,223,175,195
2038,7,317,271,209,384,301,300,374,237,257,234,320,232,620,192,334,404,475,245,280,838,447,367,224,389,364,219,428,222,373,351,381,279,856,290,893,441,348,535,368,259,402,454,273,296,234,274,346,196,245,227,343,245,174,394,261,324,345,366,292,237,258,269,350,217,271,367,267,571,281,383,165,453,564,592,195,447,304,591,299,213,351,452,226,291,312,359,453,479,261,304,239,467,262,240,199,473,178,365,274,239,241,261,253,336,375,433,392,294,278,357,589,224
2038,8,364,327,194,219,174,310,879,264,311,237,385,360,444,227,309,262,663,249,598,857,350,238,269,353,512,414,256,457,857,367,674,952,492,507,1011,358,863,431,472,235,261,510,189,230,326,305,310,358,549,220,582,393,250,509,209,209,351,935,494,307,1313,205,194,302,521,387,469,435,218,361,207,357,367,699,186,366,287,461,389,193,627,309,187,424,164,535,1397,404,438,314,399,410,266,256,211,318,193,172,314,198,288,238,229,429,715,357,368,346,412,324,644,321
2038,9,450,443,147,242,384,238,637,182,1265,148,515,290,191,199,253,313,441,289,278,425,182,389,132,143,446,267,401,233,561,209,281,148,418,185,745,272,618,272,392,148,278,340,148,239,588,190,554,353,821,242,379,255,270,1316,306,178,302,1098,310,221,265,124,347,241,174,135,151,321,199,477,374,206,154,212,326,328,254,884,2355,176,288,159,183,179,220,261,683,171,511,341,215,205,437,154,809,172,295,158,226,350,176,429,261,374,970,168,228,468,391,228,157,341
2038,10,476,381,135,191,879,146,151,256,446,246,409,296,423,491,146,129,156,276,581,243,603,133,261,126,284,742,133,493,269,283,434,209,138,188,239,326,775,244,737,211,351,212,253,368,335,129,654,554,140,189,520,235,173,1356,566,300,304,219,380,530,343,360,134,141,139,122,187,433,394,240,633,234,166,187,498,176,159,185,3983,433,234,161,454,644,130,233,410,176,160,194,168,283,167,529,203,202,533,611,710,131,210,182,156,248,616,198,148,497,347,335,245,189
2038,11,165,197,224,487,215,179,199,149,420,552,161,185,209,166,221,122,211,209,223,383,416,144,2044,122,476,260,252,218,283,1276,145,147,260,123,339,208,195,193,559,243,253,317,312,188,1602,208,306,338,645,571,996,660,217,2508,157,209,419,322,136,212,498,729,150,147,236,122,537,414,231,919,319,350,845,165,170,138,149,294,2434,239,384,141,194,138,353,849,302,123,191,197,279,697,137,149,147,123,271,904,172,186,420,135,568,169,192,192,208,494,323,275,341,129
2038,12,1471,133,161,1861,389,339,1060,130,297,287,982,1191,384,184,147,128,669,260,435,213,328,727,315,149,179,242,155,354,462,262,180,170,427,142,870,454,167,180,335,187,241,146,173,966,232,172,664,162,304,177,217,363,237,543,174,347,212,526,772,657,169,1565,128,170,551,430,247,921,957,391,179,577,3095,314,603,391,334,191,2471,370,187,226,304,182,128,329,212,239,138,457,329,342,212,264,173,363,674,361,178,130,242,351,1066,273,175,220,334,181,166,272,694,152
2039,1,570,155,144,317,211,174,385,167,636,239,427,234,1219,513,145,212,397,710,342,254,581,343,833,225,189,300,295,187,686,411,471,236,935,215,768,3109,276,178,825,579,624,295,157,366,752,210,896,314,331,335,377,549,131,337,178,811,404,267,550,657,392,1701,215,351,352,804,296,510,669,904,624,635,2611,454,516,183,596,151,3741,373,553,642,648,571,166,217,941,393,312,779,247,405,516,196,431,686,505,1382,201,130,500,458,908,172,559,421,471,183,307,311,312,234
2039,2,482,208,293,549,207,484,373,235,970,339,736,348,1080,409,127,138,273,241,206,165,1017,359,1056,156,306,194,386,202,918,347,252,417,1303,171,1699,4466,285,670,938,554,493,621,147,279,1045,268,931,804,345,230,762,1481,145,326,329,494,312,349,761,743,460,1826,265,344,1036,708,469,497,967,1090,465,484,1584,478,585,1036,357,816,1818,177,274,499,264,688,298,303,1364,980,347,498,237,506,238,548,965,779,451,858,290,300,316,384,2841,171,776,151,334,357,266,212,358,206
